"Fecha";"G0";"Ta"
"07/02/2014 03:40:00";1.08;10.1
"07/02/2014 03:45:00";1.08;10.1
"07/02/2014 03:50:00";1.08;10.1
"07/02/2014 03:55:00";1.08;10.1
"07/02/2014 04:00:00";1.08;10.1
"07/02/2014 04:05:00";1.08;10.1
"07/02/2014 04:10:00";1.08;10
"07/02/2014 04:15:00";1.08;9.9
"07/02/2014 04:20:00";1.08;9.6
"07/02/2014 04:25:00";1.08;9.7
"07/02/2014 04:30:00";1.08;9.6
"07/02/2014 04:35:00";1.08;9.5
"07/02/2014 04:40:00";1.08;9.7
"07/02/2014 04:45:00";1.08;9.7
"07/02/2014 04:50:00";1.08;9.7
"07/02/2014 04:55:00";1.08;9.6
"07/02/2014 05:00:00";1.08;9.5
"07/02/2014 05:05:00";1.08;9.5
"07/02/2014 05:10:00";1.08;9.4
"07/02/2014 05:15:00";1.08;9.4
"07/02/2014 05:20:00";1.08;9.4
"07/02/2014 05:25:00";1.08;9.3
"07/02/2014 05:30:00";1.08;9.3
"07/02/2014 05:35:00";1.08;9.3
"07/02/2014 05:40:00";1.08;9.2
"07/02/2014 05:45:00";1.08;9.3
"07/02/2014 05:50:00";1.08;9.3
"07/02/2014 05:55:00";1.08;9.3
"07/02/2014 06:00:00";1.08;9
"07/02/2014 06:05:00";1.08;8.8
"07/02/2014 06:10:00";1.08;8.9
"07/02/2014 06:15:00";1.08;8.9
"07/02/2014 06:20:00";1.08;8.8
"07/02/2014 06:25:00";1.08;8.8
"07/02/2014 06:30:00";1.08;8.8
"07/02/2014 06:35:00";1.08;8.7
"07/02/2014 06:40:00";1.08;8.7
"07/02/2014 06:45:00";1.08;8.7
"07/02/2014 06:50:00";1.08;8.7
"07/02/2014 06:55:00";1.08;8.6
"07/02/2014 07:00:00";1.08;8.7
"07/02/2014 07:05:00";1.08;8.7
"07/02/2014 07:10:00";1.08;8.7
"07/02/2014 07:15:00";1.08;8.7
"07/02/2014 07:20:00";1.08;8.7
"07/02/2014 07:25:00";1.08;8.6
"07/02/2014 07:30:00";1.08;8.5
"07/02/2014 07:35:00";1.08;8.4
"07/02/2014 07:40:00";1.08;8.5
"07/02/2014 07:45:00";1.08;8.6
"07/02/2014 07:50:00";1.08;8.7
"07/02/2014 07:55:00";1.08;8.7
"07/02/2014 08:00:00";1.08;8.6
"07/02/2014 08:05:00";1.08;8.6
"07/02/2014 08:10:00";1.08;8.5
"07/02/2014 08:15:00";1.08;8.5
"07/02/2014 08:20:00";1.08;8.5
"07/02/2014 08:25:00";1.08;8.5
"07/02/2014 08:30:00";2.17;8.6
"07/02/2014 08:35:00";3.83;8.5
"07/02/2014 08:40:00";4.75;8.5
"07/02/2014 08:45:00";4.58;8.6
"07/02/2014 08:50:00";9.08;8.6
"07/02/2014 08:55:00";11.08;8.7
"07/02/2014 09:00:00";13.33;8.7
"07/02/2014 09:05:00";15;8.7
"07/02/2014 09:10:00";16.83;8.8
"07/02/2014 09:15:00";18.5;9.1
"07/02/2014 09:20:00";19.92;9.4
"07/02/2014 09:25:00";21.25;9.6
"07/02/2014 09:30:00";22.75;9.6
"07/02/2014 09:35:00";24.17;9.6
"07/02/2014 09:40:00";25.42;9.7
"07/02/2014 09:45:00";26.75;10
"07/02/2014 09:50:00";28.17;10.2
"07/02/2014 09:55:00";29.5;10.8
"07/02/2014 10:00:00";30;10.8
"07/02/2014 10:05:00";31.75;10.2
"07/02/2014 10:10:00";33.58;9.9
"07/02/2014 10:15:00";37.75;9.8
"07/02/2014 10:20:00";36.83;9.9
"07/02/2014 10:25:00";17;9.9
"07/02/2014 10:30:00";39.92;10.1
"07/02/2014 10:35:00";31.92;10.6
"07/02/2014 10:40:00";22.58;10.2
"07/02/2014 10:45:00";26.33;10.2
"07/02/2014 10:50:00";33.92;10.2
"07/02/2014 10:55:00";42.58;10.7
"07/02/2014 11:00:00";36;11.1
"07/02/2014 11:05:00";47.92;11.3
"07/02/2014 11:10:00";22.67;11.2
"07/02/2014 11:15:00";33.08;11.4
"07/02/2014 11:20:00";47.17;11.3
"07/02/2014 11:25:00";51.83;11.4
"07/02/2014 11:30:00";40.33;11.5
"07/02/2014 11:35:00";35.67;12
"07/02/2014 11:40:00";39.42;11.7
"07/02/2014 11:45:00";47.25;11.1
"07/02/2014 11:50:00";47.83;10.9
"07/02/2014 11:55:00";47.83;10.9
"07/02/2014 12:00:00";49;11.1
"07/02/2014 12:05:00";54.17;11.6
"07/02/2014 12:10:00";28.42;12.1
"07/02/2014 12:15:00";23;11.9
"07/02/2014 12:20:00";21.92;11.4
"07/02/2014 12:25:00";18.17;11.1
"07/02/2014 12:30:00";17.25;10.8
"07/02/2014 12:35:00";18.08;10.5
"07/02/2014 12:40:00";20;10.8
"07/02/2014 12:45:00";21.33;11.1
"07/02/2014 12:50:00";19.58;10.8
"07/02/2014 12:55:00";19.75;10.9
"07/02/2014 13:00:00";19.83;11.4
"07/02/2014 13:05:00";19.92;11.4
"07/02/2014 13:10:00";20.08;11.4
"07/02/2014 13:15:00";28.17;11.7
"07/02/2014 13:20:00";32.08;11.7
"07/02/2014 13:25:00";28.92;11.5
"07/02/2014 13:30:00";41.42;11.6
"07/02/2014 13:35:00";28.33;12
"07/02/2014 13:40:00";28.17;12.1
"07/02/2014 13:45:00";41.42;12
"07/02/2014 13:50:00";31;11.7
"07/02/2014 13:55:00";40.58;12.1
"07/02/2014 14:00:00";23.33;12.4
"07/02/2014 14:05:00";49.83;12.2
"07/02/2014 14:10:00";40;12.7
"07/02/2014 14:15:00";26.33;12.8
"07/02/2014 14:20:00";13.67;12.8
"07/02/2014 14:25:00";40.83;12.3
"07/02/2014 14:30:00";31.58;12.2
"07/02/2014 14:35:00";17.08;12.6
"07/02/2014 14:40:00";18.5;12.3
"07/02/2014 14:45:00";23.25;12.2
"07/02/2014 14:50:00";38.25;12.6
"07/02/2014 14:55:00";18.17;12.9
"07/02/2014 15:00:00";28;12.8
"07/02/2014 15:05:00";23.58;12.8
"07/02/2014 15:10:00";10.42;12.4
"07/02/2014 15:15:00";10.67;12.2
"07/02/2014 15:20:00";9.33;12.1
"07/02/2014 15:25:00";7.33;12.1
"07/02/2014 15:30:00";8;12.1
"07/02/2014 15:35:00";14.33;12.1
"07/02/2014 15:40:00";20.25;12.1
"07/02/2014 15:45:00";16.75;12.1
"07/02/2014 15:50:00";4.25;12.1
"07/02/2014 15:55:00";2.83;12
"07/02/2014 16:00:00";3;11.9
"07/02/2014 16:05:00";4.5;11.8
"07/02/2014 16:10:00";3;11.6
"07/02/2014 16:15:00";3.67;11.5
"07/02/2014 16:20:00";2.92;11.5
"07/02/2014 16:25:00";2.75;11.5
"07/02/2014 16:30:00";6.08;11.5
"07/02/2014 16:35:00";7.08;11.9
"07/02/2014 16:40:00";2.92;11.8
"07/02/2014 16:45:00";4.33;11.5
"07/02/2014 16:50:00";3.92;11.8
"07/02/2014 16:55:00";3.42;12
"07/02/2014 17:00:00";6.83;12.1
"07/02/2014 17:05:00";5.75;12.2
"07/02/2014 17:10:00";2.58;12.2
"07/02/2014 17:15:00";1.33;12.2
"07/02/2014 17:20:00";1.42;12.2
"07/02/2014 17:25:00";1.17;12.1
"07/02/2014 17:30:00";1.17;12
"07/02/2014 17:35:00";1.17;11.9
"07/02/2014 17:40:00";1.17;11.6
"07/02/2014 17:45:00";1.08;11.6
"07/02/2014 17:50:00";1.08;11.6
"07/02/2014 17:55:00";1.08;11.5
"07/02/2014 18:00:00";1.08;11.5
"07/02/2014 18:05:00";1.08;11.6
"07/02/2014 18:10:00";1.08;11.6
"07/02/2014 18:15:00";1.08;11.5
"07/02/2014 18:20:00";1.08;11.5
"07/02/2014 18:25:00";1.08;11.5
"07/02/2014 18:30:00";1.08;11.5
"07/02/2014 18:35:00";1.08;11.4
"07/02/2014 18:40:00";1.08;11.5
"07/02/2014 18:45:00";1.08;11.5
"07/02/2014 18:50:00";1.08;11.5
"07/02/2014 18:55:00";1.08;11.5
"07/02/2014 19:00:00";1.08;11.5
"07/02/2014 19:05:00";1.08;11.5
"07/02/2014 19:10:00";1.08;11.5
"07/02/2014 19:15:00";1.08;11.6
"07/02/2014 19:20:00";1.08;11.5
"07/02/2014 19:25:00";1.08;11.5
"07/02/2014 19:30:00";1.08;11.5
"07/02/2014 19:35:00";1.08;11.5
"07/02/2014 19:40:00";1.08;11.5
"07/02/2014 19:45:00";1.08;11.5
"07/02/2014 19:50:00";1.08;11.5
"07/02/2014 19:55:00";1.08;11.6
"07/02/2014 20:00:00";1.08;11.7
"07/02/2014 20:05:00";1.08;11.6
"07/02/2014 20:10:00";1.08;11.5
"07/02/2014 20:15:00";1.08;11.5
"07/02/2014 20:20:00";1.08;11.5
"07/02/2014 20:25:00";1.08;11.5
"07/02/2014 20:30:00";1.08;11.5
"07/02/2014 20:35:00";1.08;11.4
"07/02/2014 20:40:00";1.08;11.3
"07/02/2014 20:45:00";1.08;11.3
"07/02/2014 20:50:00";1.08;11.3
"07/02/2014 20:55:00";1.08;11.3
"07/02/2014 21:00:00";1.08;11.4
"07/02/2014 21:05:00";1.08;11.5
"07/02/2014 21:10:00";1.08;11.4
"07/02/2014 21:15:00";1.08;11.5
"07/02/2014 21:20:00";1.08;11.5
"07/02/2014 21:25:00";1.08;11.5
"07/02/2014 21:30:00";1.08;11.5
"07/02/2014 21:35:00";1.08;11.5
"07/02/2014 21:40:00";1.08;11.5
"07/02/2014 21:45:00";1.08;11.5
"07/02/2014 21:50:00";1.08;11.4
"07/02/2014 21:55:00";1.08;11.5
"07/02/2014 22:00:00";1.08;11.4
"07/02/2014 22:05:00";1.08;11.3
"07/02/2014 22:10:00";1.08;11.3
"07/02/2014 22:15:00";1.08;11.3
"07/02/2014 22:20:00";1.08;11.4
"07/02/2014 22:25:00";1.08;11.5
"07/02/2014 22:30:00";1.08;11.4
"07/02/2014 22:35:00";1.08;11.4
"07/02/2014 22:40:00";1.08;11.4
"07/02/2014 22:45:00";1.08;11.5
"07/02/2014 22:50:00";1.08;11.5
"07/02/2014 22:55:00";1.08;11.4
"07/02/2014 23:00:00";1.08;11.4
"07/02/2014 23:05:00";1.08;11.5
"07/02/2014 23:10:00";1.08;11.5
"07/02/2014 23:15:00";1.08;11.5
"07/02/2014 23:20:00";1.08;11.5
"07/02/2014 23:25:00";1.08;11.5
"07/02/2014 23:30:00";1.08;11.5
"07/02/2014 23:35:00";1.08;11.5
"07/02/2014 23:40:00";1.08;11.6
"07/02/2014 23:45:00";1.08;11.5
"07/02/2014 23:50:00";1.08;11.6
"07/02/2014 23:55:00";1.08;11.6
"08/02/2014 00:05:00";1.08;11.5
"08/02/2014 00:10:00";1.08;11.5
"08/02/2014 00:15:00";1.08;11.5
"08/02/2014 00:20:00";1.08;11.4
"08/02/2014 00:25:00";1.08;11.4
"08/02/2014 00:30:00";1.08;11.5
"08/02/2014 00:35:00";1.08;11.5
"08/02/2014 00:40:00";1.08;11.5
"08/02/2014 00:45:00";1.08;11.4
"08/02/2014 00:50:00";1.08;11.5
"08/02/2014 00:55:00";1.08;11.5
"08/02/2014 01:00:00";1.08;11.5
"08/02/2014 01:05:00";1.08;11.5
"08/02/2014 01:10:00";1.08;11.5
"08/02/2014 01:15:00";1.08;11.5
"08/02/2014 01:20:00";1.08;11.5
"08/02/2014 01:25:00";1.08;11.5
"08/02/2014 01:30:00";1.08;11.5
"08/02/2014 01:35:00";1.08;11.4
"08/02/2014 01:40:00";1.08;11.5
"08/02/2014 01:45:00";1.08;11.4
"08/02/2014 01:50:00";1.08;11.4
"08/02/2014 01:55:00";1.08;11.5
"08/02/2014 02:00:00";1.08;11.5
"08/02/2014 02:05:00";1.08;11.5
"08/02/2014 02:10:00";1.08;11.5
"08/02/2014 02:15:00";1.08;11.5
"08/02/2014 02:20:00";1.08;11.4
"08/02/2014 02:25:00";1.08;11.5
"08/02/2014 02:30:00";1.08;11.4
"08/02/2014 02:35:00";1.08;11.4
"08/02/2014 02:40:00";1.08;11.5
"08/02/2014 02:45:00";1.08;11.5
"08/02/2014 02:50:00";1.08;11.5
"08/02/2014 02:55:00";1.08;11.5
"08/02/2014 03:00:00";1.08;11.5
"08/02/2014 03:05:00";1.08;11.5
"08/02/2014 03:10:00";1.08;11.4
"08/02/2014 03:15:00";1.08;11.4
"08/02/2014 03:20:00";1.08;11.4
"08/02/2014 03:25:00";1.08;11.4
"08/02/2014 03:30:00";1.08;11.5
"08/02/2014 03:35:00";1.08;11.4
"08/02/2014 03:40:00";1.08;11.4
"08/02/2014 03:45:00";1.08;11.3
"08/02/2014 03:50:00";1.08;11.2
"08/02/2014 03:55:00";1.08;11.3
"08/02/2014 04:00:00";1.08;11.2
"08/02/2014 04:05:00";1.08;11.4
"08/02/2014 04:10:00";1.08;11.4
"08/02/2014 04:15:00";1.08;11.4
"08/02/2014 04:20:00";1.08;11.4
"08/02/2014 04:25:00";1.08;11.4
"08/02/2014 04:30:00";1.08;11.3
"08/02/2014 04:35:00";1.08;11.3
"08/02/2014 04:40:00";1.08;11.3
"08/02/2014 04:45:00";1.08;11.3
"08/02/2014 04:50:00";1.08;11.3
"08/02/2014 04:55:00";1.08;11.4
"08/02/2014 05:00:00";1.08;11.5
"08/02/2014 05:05:00";1.08;11.4
"08/02/2014 05:10:00";1.08;11.5
"08/02/2014 05:15:00";1.08;11.4
"08/02/2014 05:20:00";1.08;11.3
"08/02/2014 05:25:00";1.08;11.2
"08/02/2014 05:30:00";1.08;11.2
"08/02/2014 05:35:00";1.08;11.3
"08/02/2014 05:40:00";1.08;11.3
"08/02/2014 05:45:00";1.08;11.2
"08/02/2014 05:50:00";1.08;11.2
"08/02/2014 05:55:00";1.08;11.1
"08/02/2014 06:00:00";1.08;11
"08/02/2014 06:05:00";1.08;11.2
"08/02/2014 06:10:00";1.08;11.1
"08/02/2014 06:15:00";1.08;11.1
"08/02/2014 06:20:00";1.08;11.2
"08/02/2014 06:25:00";1.08;11.1
"08/02/2014 06:30:00";1.08;11.2
"08/02/2014 06:35:00";1.08;11.3
"08/02/2014 06:40:00";1.08;11.4
"08/02/2014 06:45:00";1.08;11.4
"08/02/2014 06:50:00";1.08;11.4
"08/02/2014 06:55:00";1.08;11.4
"08/02/2014 07:00:00";1.08;11.5
"08/02/2014 07:05:00";1.08;11.5
"08/02/2014 07:10:00";1.08;11.5
"08/02/2014 07:15:00";1.08;11.6
"08/02/2014 07:20:00";1.08;11.6
"08/02/2014 07:25:00";1.08;11.6
"08/02/2014 07:30:00";1.08;11.8
"08/02/2014 07:35:00";1.08;12
"08/02/2014 07:40:00";1.08;12.1
"08/02/2014 07:45:00";1.08;12.1
"08/02/2014 07:50:00";1.08;12.2
"08/02/2014 07:55:00";1.08;12.2
"08/02/2014 08:00:00";1.08;12.2
"08/02/2014 08:05:00";1.08;12.2
"08/02/2014 08:10:00";1.08;12.2
"08/02/2014 08:15:00";1.08;12.2
"08/02/2014 08:20:00";1.08;12.2
"08/02/2014 08:25:00";1.08;12.1
"08/02/2014 08:30:00";1.08;12.2
"08/02/2014 08:35:00";1.08;12.1
"08/02/2014 08:40:00";1.33;12.2
"08/02/2014 08:45:00";1.58;12.2
"08/02/2014 08:50:00";1.17;12.2
"08/02/2014 08:55:00";1.08;12.1
"08/02/2014 09:00:00";1.08;12.2
"08/02/2014 09:05:00";1.17;12.2
"08/02/2014 09:10:00";2;12.1
"08/02/2014 09:15:00";2.92;12.1
"08/02/2014 09:20:00";2.58;12.2
"08/02/2014 09:25:00";2.33;12.2
"08/02/2014 09:30:00";1.83;12.2
"08/02/2014 09:35:00";1.83;12.3
"08/02/2014 09:40:00";2.08;12.2
"08/02/2014 09:45:00";2.25;12.2
"08/02/2014 09:50:00";2.5;12.2
"08/02/2014 09:55:00";2.17;12.2
"08/02/2014 10:00:00";2.33;12.2
"08/02/2014 10:05:00";3;12.2
"08/02/2014 10:10:00";3.08;12.2
"08/02/2014 10:15:00";3.17;12.2
"08/02/2014 10:20:00";3.5;12.2
"08/02/2014 10:25:00";4.17;12.2
"08/02/2014 10:30:00";4.5;12.3
"08/02/2014 10:35:00";4.42;12.3
"08/02/2014 10:40:00";3.5;12.4
"08/02/2014 10:45:00";2.92;12.4
"08/02/2014 10:50:00";2.83;12.6
"08/02/2014 10:55:00";3.25;12.4
"08/02/2014 11:00:00";3.17;12.5
"08/02/2014 11:05:00";3.08;12.7
"08/02/2014 11:10:00";2.58;12.8
"08/02/2014 11:15:00";2.42;12.7
"08/02/2014 11:20:00";2.75;12.8
"08/02/2014 11:25:00";2.92;12.8
"08/02/2014 11:30:00";3.42;12.7
"08/02/2014 11:35:00";4.58;12.8
"08/02/2014 11:40:00";4.08;12.8
"08/02/2014 11:45:00";4.5;12.9
"08/02/2014 11:50:00";4.92;12.9
"08/02/2014 11:55:00";6.83;12.9
"08/02/2014 12:00:00";7;13
"08/02/2014 12:05:00";6.5;13
"08/02/2014 12:10:00";7.33;13.2
"08/02/2014 12:15:00";8.5;13.4
"08/02/2014 12:20:00";8.5;13.4
"08/02/2014 12:25:00";8.33;13.6
"08/02/2014 12:30:00";6.17;13.6
"08/02/2014 12:35:00";6;13.6
"08/02/2014 12:40:00";6.08;13.5
"08/02/2014 12:45:00";9.5;13.6
"08/02/2014 12:50:00";14.33;13.6
"08/02/2014 12:55:00";12;13.9
"08/02/2014 13:00:00";11.75;14
"08/02/2014 13:05:00";13.17;14.1
"08/02/2014 13:10:00";12.33;14.2
"08/02/2014 13:15:00";12.83;14.2
"08/02/2014 13:20:00";14;14.2
"08/02/2014 13:25:00";15.5;14.4
"08/02/2014 13:30:00";14.92;14.4
"08/02/2014 13:35:00";14.67;14.5
"08/02/2014 13:40:00";17.67;14.8
"08/02/2014 13:45:00";24.25;14.8
"08/02/2014 13:50:00";21.5;15
"08/02/2014 13:55:00";23.33;15
"08/02/2014 14:00:00";24.67;15
"08/02/2014 14:05:00";26.75;15.2
"08/02/2014 14:10:00";23.75;15.4
"08/02/2014 14:15:00";18.42;15.1
"08/02/2014 14:20:00";15.58;15
"08/02/2014 14:25:00";11.5;14.9
"08/02/2014 14:30:00";8.75;14.9
"08/02/2014 14:35:00";8.58;14.8
"08/02/2014 14:40:00";12.42;14.8
"08/02/2014 14:45:00";13.33;14.9
"08/02/2014 14:50:00";13.83;15.3
"08/02/2014 14:55:00";14.08;15.4
"08/02/2014 15:00:00";15.67;15
"08/02/2014 15:05:00";16.92;14.9
"08/02/2014 15:10:00";14.08;14.9
"08/02/2014 15:15:00";23.75;14.8
"08/02/2014 15:20:00";23.17;15.2
"08/02/2014 15:25:00";15.08;15.6
"08/02/2014 15:30:00";12.33;15.6
"08/02/2014 15:35:00";9.67;15.6
"08/02/2014 15:40:00";9.25;15.5
"08/02/2014 15:45:00";7.58;15.1
"08/02/2014 15:50:00";8.58;15
"08/02/2014 15:55:00";7.67;14.9
"08/02/2014 16:00:00";6.75;14.8
"08/02/2014 16:05:00";7;14.9
"08/02/2014 16:10:00";7.42;14.7
"08/02/2014 16:15:00";6.08;14.4
"08/02/2014 16:20:00";6.42;14.3
"08/02/2014 16:25:00";7.33;14.3
"08/02/2014 16:30:00";7.33;14.3
"08/02/2014 16:35:00";7.17;14.2
"08/02/2014 16:40:00";6.25;14.2
"08/02/2014 16:45:00";4.58;14.2
"08/02/2014 16:50:00";5;14.3
"08/02/2014 16:55:00";4.42;14.2
"08/02/2014 17:00:00";4.5;14.1
"08/02/2014 17:05:00";5.67;14.2
"08/02/2014 17:10:00";4.58;14.2
"08/02/2014 17:15:00";6.67;14.2
"08/02/2014 17:20:00";11.5;14.3
"08/02/2014 17:25:00";11.75;14.6
"08/02/2014 17:30:00";6.42;14.5
"08/02/2014 17:35:00";6.25;14.3
"08/02/2014 17:40:00";8.58;14.3
"08/02/2014 17:45:00";7;14.2
"08/02/2014 17:50:00";4.33;14.3
"08/02/2014 17:55:00";4.42;14.3
"08/02/2014 18:00:00";3.08;14.2
"08/02/2014 18:05:00";1.75;14.1
"08/02/2014 18:10:00";1.17;13.8
"08/02/2014 18:15:00";1.08;13.5
"08/02/2014 18:20:00";1.08;13.5
"08/02/2014 18:25:00";1.08;13.4
"08/02/2014 18:30:00";1.08;13.1
"08/02/2014 18:35:00";1.08;13
"08/02/2014 18:40:00";1.08;13
"08/02/2014 18:45:00";1.08;12.9
"08/02/2014 18:50:00";1.08;12.9
"08/02/2014 18:55:00";1.08;12.8
"08/02/2014 19:00:00";1.08;12.4
"08/02/2014 19:05:00";1.08;12.2
"08/02/2014 19:10:00";1.08;12.2
"08/02/2014 19:15:00";1.08;12.2
"08/02/2014 19:20:00";1.08;12.2
"08/02/2014 19:25:00";1.08;12.2
"08/02/2014 19:30:00";1.08;12.2
"08/02/2014 19:35:00";1.08;12.2
"08/02/2014 19:40:00";1.08;12.2
"08/02/2014 19:45:00";1.08;12.2
"08/02/2014 19:50:00";1.08;12.2
"08/02/2014 19:55:00";1.08;12.2
"08/02/2014 20:00:00";1.08;12.1
"08/02/2014 20:05:00";1.08;12.2
"08/02/2014 20:10:00";1.08;12.1
"08/02/2014 20:15:00";1.08;12
"08/02/2014 20:20:00";1.08;12
"08/02/2014 20:25:00";1.08;11.9
"08/02/2014 20:30:00";1.08;11.9
"08/02/2014 20:35:00";1.08;11.8
"08/02/2014 20:40:00";1.08;11.6
"08/02/2014 20:45:00";1.08;11.6
"08/02/2014 20:50:00";1.08;11.5
"08/02/2014 20:55:00";1.08;11.4
"08/02/2014 21:00:00";1.08;11.5
"08/02/2014 21:05:00";0.4;11.4
"08/02/2014 21:10:00";1.08;11.3
"08/02/2014 21:15:00";1.08;11.4
"08/02/2014 21:20:00";1.08;11.3
"08/02/2014 21:25:00";1.08;11.2
"08/02/2014 21:30:00";1.08;11.2
"08/02/2014 21:35:00";1.08;11
"08/02/2014 21:40:00";1.08;10.9
"08/02/2014 21:45:00";1.08;10.8
"08/02/2014 21:50:00";1.08;10.8
"08/02/2014 21:55:00";1.08;10.9
"08/02/2014 22:00:00";1.08;10.9
"08/02/2014 22:05:00";1.08;10.9
"08/02/2014 22:10:00";1.08;11
"08/02/2014 22:15:00";1.08;11.2
"08/02/2014 22:20:00";1.08;11.2
"08/02/2014 22:25:00";1.08;11
"08/02/2014 22:30:00";1.08;10.9
"08/02/2014 22:35:00";1.08;11.1
"08/02/2014 22:40:00";1.08;11.1
"08/02/2014 22:45:00";1.08;10.9
"08/02/2014 22:50:00";1.08;10.8
"08/02/2014 22:55:00";1.08;10.7
"08/02/2014 23:00:00";1.08;10.7
"08/02/2014 23:05:00";1.08;10.8
"08/02/2014 23:10:00";1.08;10.7
"08/02/2014 23:15:00";1.08;10.7
"08/02/2014 23:20:00";1.08;10.7
"08/02/2014 23:25:00";1.08;10.7
"08/02/2014 23:30:00";1.08;10.7
"08/02/2014 23:35:00";1.08;10.8
"08/02/2014 23:40:00";1.08;10.7
"08/02/2014 23:45:00";1.08;10.8
"09/02/2014 00:00:00";1.08;10.6
"09/02/2014 00:05:00";1.08;10.6
"09/02/2014 00:10:00";1.08;10.6
"09/02/2014 00:15:00";1.08;10.6
"09/02/2014 00:20:00";1.08;10.3
"09/02/2014 00:25:00";1.08;10.2
"09/02/2014 00:30:00";1.08;10.1
"09/02/2014 00:35:00";1.08;10.2
"09/02/2014 00:40:00";1.08;10.1
"09/02/2014 00:45:00";1.08;10.1
"09/02/2014 00:50:00";1.08;10.1
"09/02/2014 00:55:00";1.08;10.2
"09/02/2014 01:00:00";1.08;10.2
"09/02/2014 01:05:00";1.08;10.1
"09/02/2014 01:10:00";1.08;10.1
"09/02/2014 01:15:00";1.08;10
"09/02/2014 01:20:00";1.08;9.9
"09/02/2014 01:25:00";1.08;9.9
"09/02/2014 01:30:00";1.08;9.9
"09/02/2014 01:35:00";1.08;9.6
"09/02/2014 01:40:00";1.08;9.4
"09/02/2014 01:45:00";1.08;9.4
"09/02/2014 01:50:00";1.08;9.2
"09/02/2014 01:55:00";1.08;8.8
"09/02/2014 02:00:00";1.08;8.8
"09/02/2014 02:05:00";1.08;8.8
"09/02/2014 02:10:00";1.08;8.8
"09/02/2014 02:15:00";1.08;8.7
"09/02/2014 02:20:00";1.08;8.7
"09/02/2014 02:25:00";1.08;8.6
"09/02/2014 02:30:00";1.08;8.7
"09/02/2014 02:35:00";1.08;8.7
"09/02/2014 02:40:00";1.08;8.8
"09/02/2014 02:45:00";1.08;8.7
"09/02/2014 02:50:00";1.08;8.7
"09/02/2014 02:55:00";1.08;8.6
"09/02/2014 03:00:00";1.08;8.4
"09/02/2014 03:05:00";1.08;8.5
"09/02/2014 03:10:00";1.08;8.5
"09/02/2014 03:15:00";1.08;8.4
"09/02/2014 03:20:00";1.08;8.5
"09/02/2014 03:25:00";1.08;8.5
"09/02/2014 03:30:00";1.08;8.3
"09/02/2014 03:35:00";1.08;8
"09/02/2014 03:40:00";1.08;8
"09/02/2014 03:45:00";1.08;7.9
"09/02/2014 03:50:00";1.08;7.8
"09/02/2014 03:55:00";1.08;7.8
"09/02/2014 04:00:00";1.08;7.7
"09/02/2014 04:05:00";1.08;7.8
"09/02/2014 04:10:00";1.08;7.9
"09/02/2014 04:15:00";1.08;8
"09/02/2014 04:20:00";1.08;8
"09/02/2014 04:25:00";1.08;7.9
"09/02/2014 04:30:00";1.08;8
"09/02/2014 04:35:00";1.08;7.9
"09/02/2014 04:40:00";1.08;7.9
"09/02/2014 04:45:00";1.08;7.8
"09/02/2014 04:50:00";1.08;7.7
"09/02/2014 04:55:00";1.08;7.6
"09/02/2014 05:00:00";1.08;7.7
"09/02/2014 05:05:00";1.08;7.4
"09/02/2014 05:10:00";1.08;7.3
"09/02/2014 05:15:00";1.08;7.3
"09/02/2014 05:20:00";1.08;7.3
"09/02/2014 05:25:00";1.08;7.2
"09/02/2014 05:30:00";1.08;7.2
"09/02/2014 05:35:00";1.08;7.2
"09/02/2014 05:40:00";1.08;7.3
"09/02/2014 05:45:00";1.08;7.3
"09/02/2014 05:50:00";1.08;7.3
"09/02/2014 05:55:00";1.08;7.3
"09/02/2014 06:00:00";1.08;7.3
"09/02/2014 06:05:00";1.08;7.4
"09/02/2014 06:10:00";1.08;7.6
"09/02/2014 06:15:00";1.08;7.7
"09/02/2014 06:20:00";1.08;7.8
"09/02/2014 06:25:00";1.08;7.9
"09/02/2014 06:30:00";1.08;8
"09/02/2014 06:35:00";1.08;7.9
"09/02/2014 06:40:00";1.08;8
"09/02/2014 06:45:00";1.08;8.1
"09/02/2014 06:50:00";1.08;8.2
"09/02/2014 06:55:00";1.08;8
"09/02/2014 07:00:00";1.08;8
"09/02/2014 07:05:00";1.08;7.9
"09/02/2014 07:10:00";1.08;7.9
"09/02/2014 07:15:00";1.08;7.9
"09/02/2014 07:20:00";1.08;8
"09/02/2014 07:25:00";1.08;7.8
"09/02/2014 07:30:00";1.08;7.7
"09/02/2014 07:35:00";1.08;7.5
"09/02/2014 07:40:00";1.08;7.5
"09/02/2014 07:45:00";1.08;7.7
"09/02/2014 07:50:00";1.08;7.8
"09/02/2014 07:55:00";1.08;7.7
"09/02/2014 08:00:00";1.08;7.7
"09/02/2014 08:05:00";1.08;7.9
"09/02/2014 08:10:00";1.08;8
"09/02/2014 08:15:00";1.08;8
"09/02/2014 08:20:00";1.08;8
"09/02/2014 08:25:00";1.08;8
"09/02/2014 08:30:00";1.08;8.1
"09/02/2014 08:35:00";1.08;8
"09/02/2014 08:40:00";1.08;7.9
"09/02/2014 08:45:00";1.08;8
"09/02/2014 08:50:00";1.08;7.9
"09/02/2014 08:55:00";1.08;7.9
"09/02/2014 09:00:00";1.08;8
"09/02/2014 09:05:00";1.08;8
"09/02/2014 09:10:00";1.08;7.9
"09/02/2014 09:15:00";1.08;8
"09/02/2014 09:20:00";1.08;8
