"Fecha";"G0";"Ta"
"06/02/2014 10:30:00";104.04;14.1
"06/02/2014 10:35:00";98.04;14.2
"06/02/2014 10:40:00";156;14.4
"06/02/2014 10:45:00";339;14.5
"06/02/2014 10:50:00";567.96;14.9
"06/02/2014 10:55:00";363;15.4
"06/02/2014 11:00:00";306.96;15.6
"06/02/2014 11:05:00";411;15.7
"06/02/2014 11:10:00";524.04;16.1
"06/02/2014 11:15:00";438;16.4
"06/02/2014 11:20:00";141;16.6
"06/02/2014 11:25:00";128.04;16.6
"06/02/2014 11:30:00";188.04;16.6
"06/02/2014 11:35:00";236.04;16.8
"06/02/2014 11:40:00";207;16.8
"06/02/2014 11:45:00";246.96;16.6
"06/02/2014 11:50:00";69;16.5
"06/02/2014 11:55:00";86.04;16.4
"06/02/2014 12:00:00";69.96;16.4
"06/02/2014 12:05:00";78.96;16.3
"06/02/2014 12:10:00";102;16.2
"06/02/2014 12:15:00";87;16
"06/02/2014 12:20:00";96.96;16
"06/02/2014 12:25:00";72.96;16.1
"06/02/2014 12:30:00";150.96;16.2
"06/02/2014 12:35:00";108.96;16.3
"06/02/2014 12:40:00";114;16.5
"06/02/2014 12:45:00";138.96;16.9
"06/02/2014 12:50:00";90.96;16.9
"06/02/2014 12:55:00";90;17
"06/02/2014 13:00:00";101.04;17
"06/02/2014 13:05:00";131.04;17
"06/02/2014 13:10:00";149.04;16.9
"06/02/2014 13:15:00";110.04;17
"06/02/2014 13:20:00";135.96;17
"06/02/2014 13:25:00";102;17
"06/02/2014 13:30:00";81.96;17.1
"06/02/2014 13:35:00";86.04;17.4
"06/02/2014 13:40:00";68.04;17.5
"06/02/2014 13:45:00";83.04;17.5
"06/02/2014 13:50:00";114;17.6
"06/02/2014 13:55:00";93.96;17.8
"06/02/2014 14:00:00";171;18.1
"06/02/2014 14:05:00";128.04;18.3
"06/02/2014 14:10:00";234.96;18.4
"06/02/2014 14:15:00";314.04;18.8
"06/02/2014 14:20:00";318.96;19.1
"06/02/2014 14:25:00";402;19
"06/02/2014 14:30:00";552.96;19.1
"06/02/2014 14:35:00";486.96;19.2
"06/02/2014 14:40:00";345;19.4
"06/02/2014 14:45:00";192;19.3
"06/02/2014 14:50:00";278.04;19.1
"06/02/2014 14:55:00";228;19.1
"06/02/2014 15:00:00";330.96;19
"06/02/2014 15:05:00";140.04;19
"06/02/2014 15:10:00";366.96;19
"06/02/2014 15:15:00";494.04;19
"06/02/2014 15:20:00";498.96;19.2
"06/02/2014 15:25:00";434.04;19.6
"06/02/2014 15:30:00";431.04;19.1
"06/02/2014 15:35:00";452.04;19.1
"06/02/2014 15:40:00";443.04;19.1
"06/02/2014 15:45:00";446.04;19.1
"06/02/2014 15:50:00";332.04;19.1
"06/02/2014 15:55:00";420;19.1
"06/02/2014 16:00:00";407.04;19.1
"06/02/2014 16:05:00";323.04;19.1
"06/02/2014 16:10:00";117;19.1
"06/02/2014 16:15:00";90;18.8
"06/02/2014 16:20:00";201;18.5
"06/02/2014 16:25:00";96;18.5
"06/02/2014 16:30:00";90;18.3
"06/02/2014 16:35:00";72;18.3
"06/02/2014 16:40:00";59.04;18.1
"06/02/2014 16:45:00";72;17.8
"06/02/2014 16:50:00";56.04;17.7
"06/02/2014 16:55:00";57.96;17.7
"06/02/2014 17:00:00";44.04;17.7
"06/02/2014 17:05:00";48.96;17.6
"06/02/2014 17:10:00";207.96;17.5
"06/02/2014 17:15:00";96;17.6
"06/02/2014 17:20:00";18;17.6
"06/02/2014 17:25:00";18.96;17.4
"06/02/2014 17:30:00";18;17.4
"06/02/2014 17:35:00";18.96;17.6
"06/02/2014 17:40:00";15;17.6
"06/02/2014 17:45:00";12.96;17.3
"06/02/2014 17:50:00";12.96;17.2
"06/02/2014 17:55:00";12.96;17.1
"06/02/2014 18:00:00";12.96;17
"06/02/2014 18:05:00";12.96;17.1
"06/02/2014 18:10:00";12.96;17
"06/02/2014 18:15:00";12.96;17.1
"06/02/2014 18:20:00";12.96;17
"06/02/2014 18:25:00";12.96;16.7
"06/02/2014 18:30:00";12.96;16.6
"06/02/2014 18:35:00";12.96;16.6
"06/02/2014 18:40:00";12.96;16.4
"06/02/2014 18:45:00";12.96;16.4
"06/02/2014 18:50:00";12.96;16.3
"06/02/2014 18:55:00";12.96;16.1
"06/02/2014 19:00:00";12.96;15.7
"06/02/2014 19:05:00";12.96;15.5
"06/02/2014 19:10:00";12.96;15.2
"06/02/2014 19:15:00";12.96;15
"06/02/2014 19:20:00";12.96;15
"06/02/2014 19:25:00";12.96;15
"06/02/2014 19:30:00";12.96;14.9
"06/02/2014 19:35:00";12.96;14.7
"06/02/2014 19:40:00";12.96;14.7
"06/02/2014 19:45:00";12.96;14.4
"06/02/2014 19:50:00";12.96;14.2
"06/02/2014 19:55:00";12.96;14.1
"06/02/2014 20:00:00";12.96;13.6
"06/02/2014 20:05:00";12.96;13.3
"06/02/2014 20:10:00";12.96;12.8
"06/02/2014 20:15:00";12.96;12.3
"06/02/2014 20:20:00";12.96;12.2
"06/02/2014 20:25:00";12.96;12.1
"06/02/2014 20:30:00";12.96;12.2
"06/02/2014 20:35:00";12.96;12.2
"06/02/2014 20:40:00";12.96;12.1
"06/02/2014 20:45:00";12.96;12.1
"06/02/2014 20:50:00";12.96;12.2
"06/02/2014 20:55:00";12.96;12.3
"06/02/2014 21:05:00";5.16;12.2
"06/02/2014 21:10:00";12.96;12
"06/02/2014 21:15:00";12.96;11.8
"06/02/2014 21:20:00";12.96;11.5
"06/02/2014 21:25:00";12.96;11.5
"06/02/2014 21:30:00";12.96;11.4
"06/02/2014 21:35:00";12.96;11.4
"06/02/2014 21:40:00";12.96;11.4
"06/02/2014 21:45:00";12.96;11.4
"06/02/2014 21:50:00";12.96;11.4
"06/02/2014 21:55:00";12.96;11.2
"06/02/2014 22:00:00";12.96;11.2
"06/02/2014 22:05:00";12.96;11.1
"06/02/2014 22:10:00";12.96;11.2
"06/02/2014 22:15:00";12.96;11.3
"06/02/2014 22:20:00";12.96;11.3
"06/02/2014 22:25:00";12.96;11.3
"06/02/2014 22:30:00";12.96;11.3
"06/02/2014 22:35:00";12.96;11.2
"06/02/2014 22:40:00";12.96;11.2
"06/02/2014 22:45:00";12.96;11.1
"06/02/2014 22:50:00";12.96;11.1
"06/02/2014 22:55:00";12.96;11.1
"06/02/2014 23:00:00";12.96;11.4
"06/02/2014 23:05:00";12.96;11.4
"06/02/2014 23:10:00";12.96;11.5
"06/02/2014 23:15:00";12.96;11.4
"06/02/2014 23:20:00";12.96;11.4
"06/02/2014 23:25:00";12.96;11.5
"06/02/2014 23:30:00";12.96;11.5
"06/02/2014 23:35:00";12.96;11.4
"06/02/2014 23:40:00";12.96;11.5
"06/02/2014 23:45:00";12.96;11.3
"07/02/2014 00:00:00";12.96;11
"07/02/2014 00:05:00";12.96;10.8
"07/02/2014 00:10:00";12.96;10.8
"07/02/2014 00:15:00";12.96;10.8
"07/02/2014 00:20:00";12.96;10.8
"07/02/2014 00:25:00";12.96;10.8
"07/02/2014 00:30:00";12.96;10.8
"07/02/2014 00:35:00";12.96;10.8
"07/02/2014 00:40:00";12.96;10.8
"07/02/2014 00:45:00";12.96;10.8
"07/02/2014 00:50:00";12.96;10.8
"07/02/2014 00:55:00";12.96;10.8
"07/02/2014 01:00:00";12.96;10.7
"07/02/2014 01:05:00";12.96;10.7
"07/02/2014 01:10:00";12.96;10.8
"07/02/2014 01:15:00";12.96;10.7
"07/02/2014 01:20:00";12.96;10.7
"07/02/2014 01:25:00";12.96;10.7
"07/02/2014 01:30:00";12.96;10.7
"07/02/2014 01:35:00";12.96;10.7
"07/02/2014 01:40:00";12.96;10.7
"07/02/2014 01:45:00";12.96;10.7
"07/02/2014 01:50:00";12.96;10.7
"07/02/2014 01:55:00";12.96;10.5
"07/02/2014 02:00:00";12.96;10.4
"07/02/2014 02:05:00";12.96;10.3
"07/02/2014 02:10:00";12.96;10.2
"07/02/2014 02:15:00";12.96;10.1
"07/02/2014 02:20:00";12.96;10.1
"07/02/2014 02:25:00";12.96;10.2
"07/02/2014 02:30:00";12.96;10.1
"07/02/2014 02:35:00";12.96;10.1
"07/02/2014 02:40:00";12.96;10.1
"07/02/2014 02:45:00";12.96;10.1
"07/02/2014 02:50:00";12.96;10.1
"07/02/2014 02:55:00";12.96;10.1
"07/02/2014 03:00:00";12.96;10
"07/02/2014 03:05:00";12.96;9.8
"07/02/2014 03:10:00";12.96;9.8
"07/02/2014 03:15:00";12.96;10
"07/02/2014 03:20:00";12.96;10
"07/02/2014 03:25:00";12.96;10.1
"07/02/2014 03:30:00";12.96;10.1
"07/02/2014 03:35:00";12.96;10.1
"07/02/2014 03:40:00";12.96;10.1
"07/02/2014 03:45:00";12.96;10.1
"07/02/2014 03:50:00";12.96;10.1
"07/02/2014 03:55:00";12.96;10.1
"07/02/2014 04:00:00";12.96;10.1
"07/02/2014 04:05:00";12.96;10.1
"07/02/2014 04:10:00";12.96;10
"07/02/2014 04:15:00";12.96;9.9
"07/02/2014 04:20:00";12.96;9.6
"07/02/2014 04:25:00";12.96;9.7
"07/02/2014 04:30:00";12.96;9.6
"07/02/2014 04:35:00";12.96;9.5
"07/02/2014 04:40:00";12.96;9.7
"07/02/2014 04:45:00";12.96;9.7
"07/02/2014 04:50:00";12.96;9.7
"07/02/2014 04:55:00";12.96;9.6
"07/02/2014 05:00:00";12.96;9.5
"07/02/2014 05:05:00";12.96;9.5
"07/02/2014 05:10:00";12.96;9.4
"07/02/2014 05:15:00";12.96;9.4
"07/02/2014 05:20:00";12.96;9.4
"07/02/2014 05:25:00";12.96;9.3
"07/02/2014 05:30:00";12.96;9.3
"07/02/2014 05:35:00";12.96;9.3
"07/02/2014 05:40:00";12.96;9.2
"07/02/2014 05:45:00";12.96;9.3
"07/02/2014 05:50:00";12.96;9.3
"07/02/2014 05:55:00";12.96;9.3
"07/02/2014 06:00:00";12.96;9
"07/02/2014 06:05:00";12.96;8.8
"07/02/2014 06:10:00";12.96;8.9
"07/02/2014 06:15:00";12.96;8.9
"07/02/2014 06:20:00";12.96;8.8
"07/02/2014 06:25:00";12.96;8.8
"07/02/2014 06:30:00";12.96;8.8
"07/02/2014 06:35:00";12.96;8.7
"07/02/2014 06:40:00";12.96;8.7
"07/02/2014 06:45:00";12.96;8.7
"07/02/2014 06:50:00";12.96;8.7
"07/02/2014 06:55:00";12.96;8.6
"07/02/2014 07:00:00";12.96;8.7
"07/02/2014 07:05:00";12.96;8.7
"07/02/2014 07:10:00";12.96;8.7
"07/02/2014 07:15:00";12.96;8.7
"07/02/2014 07:20:00";12.96;8.7
"07/02/2014 07:25:00";12.96;8.6
"07/02/2014 07:30:00";12.96;8.5
"07/02/2014 07:35:00";12.96;8.4
"07/02/2014 07:40:00";12.96;8.5
"07/02/2014 07:45:00";12.96;8.6
"07/02/2014 07:50:00";12.96;8.7
"07/02/2014 07:55:00";12.96;8.7
"07/02/2014 08:00:00";12.96;8.6
"07/02/2014 08:05:00";12.96;8.6
"07/02/2014 08:10:00";12.96;8.5
"07/02/2014 08:15:00";12.96;8.5
"07/02/2014 08:20:00";12.96;8.5
"07/02/2014 08:25:00";12.96;8.5
"07/02/2014 08:30:00";26.04;8.6
"07/02/2014 08:35:00";45.96;8.5
"07/02/2014 08:40:00";57;8.5
"07/02/2014 08:45:00";54.96;8.6
"07/02/2014 08:50:00";108.96;8.6
"07/02/2014 08:55:00";132.96;8.7
"07/02/2014 09:00:00";159.96;8.7
"07/02/2014 09:05:00";180;8.7
"07/02/2014 09:10:00";201.96;8.8
"07/02/2014 09:15:00";222;9.1
"07/02/2014 09:20:00";239.04;9.4
"07/02/2014 09:25:00";255;9.6
"07/02/2014 09:30:00";273;9.6
"07/02/2014 09:35:00";290.04;9.6
"07/02/2014 09:40:00";305.04;9.7
"07/02/2014 09:45:00";321;10
"07/02/2014 09:50:00";338.04;10.2
"07/02/2014 09:55:00";354;10.8
"07/02/2014 10:00:00";360;10.8
"07/02/2014 10:05:00";381;10.2
"07/02/2014 10:10:00";402.96;9.9
"07/02/2014 10:15:00";453;9.8
"07/02/2014 10:20:00";441.96;9.9
"07/02/2014 10:25:00";204;9.9
"07/02/2014 10:30:00";479.04;10.1
"07/02/2014 10:35:00";383.04;10.6
"07/02/2014 10:40:00";270.96;10.2
"07/02/2014 10:45:00";315.96;10.2
"07/02/2014 10:50:00";407.04;10.2
"07/02/2014 10:55:00";510.96;10.7
"07/02/2014 11:00:00";432;11.1
"07/02/2014 11:05:00";575.04;11.3
"07/02/2014 11:10:00";272.04;11.2
"07/02/2014 11:15:00";396.96;11.4
"07/02/2014 11:20:00";566.04;11.3
"07/02/2014 11:25:00";621.96;11.4
"07/02/2014 11:30:00";483.96;11.5
"07/02/2014 11:35:00";428.04;12
"07/02/2014 11:40:00";473.04;11.7
"07/02/2014 11:45:00";567;11.1
"07/02/2014 11:50:00";573.96;10.9
"07/02/2014 11:55:00";573.96;10.9
"07/02/2014 12:00:00";588;11.1
"07/02/2014 12:05:00";650.04;11.6
"07/02/2014 12:10:00";341.04;12.1
"07/02/2014 12:15:00";276;11.9
"07/02/2014 12:20:00";263.04;11.4
"07/02/2014 12:25:00";218.04;11.1
"07/02/2014 12:30:00";207;10.8
"07/02/2014 12:35:00";216.96;10.5
"07/02/2014 12:40:00";240;10.8
"07/02/2014 12:45:00";255.96;11.1
"07/02/2014 12:50:00";234.96;10.8
"07/02/2014 12:55:00";237;10.9
"07/02/2014 13:00:00";237.96;11.4
"07/02/2014 13:05:00";239.04;11.4
"07/02/2014 13:10:00";240.96;11.4
"07/02/2014 13:15:00";338.04;11.7
"07/02/2014 13:20:00";384.96;11.7
"07/02/2014 13:25:00";347.04;11.5
"07/02/2014 13:30:00";497.04;11.6
"07/02/2014 13:35:00";339.96;12
"07/02/2014 13:40:00";338.04;12.1
"07/02/2014 13:45:00";497.04;12
"07/02/2014 13:50:00";372;11.7
"07/02/2014 13:55:00";486.96;12.1
"07/02/2014 14:00:00";279.96;12.4
"07/02/2014 14:05:00";597.96;12.2
"07/02/2014 14:10:00";480;12.7
"07/02/2014 14:15:00";315.96;12.8
"07/02/2014 14:20:00";164.04;12.8
"07/02/2014 14:25:00";489.96;12.3
"07/02/2014 14:30:00";378.96;12.2
"07/02/2014 14:35:00";204.96;12.6
"07/02/2014 14:40:00";222;12.3
"07/02/2014 14:45:00";279;12.2
"07/02/2014 14:50:00";459;12.6
"07/02/2014 14:55:00";218.04;12.9
"07/02/2014 15:00:00";336;12.8
"07/02/2014 15:05:00";282.96;12.8
"07/02/2014 15:10:00";125.04;12.4
"07/02/2014 15:15:00";128.04;12.2
"07/02/2014 15:20:00";111.96;12.1
"07/02/2014 15:25:00";87.96;12.1
"07/02/2014 15:30:00";96;12.1
"07/02/2014 15:35:00";171.96;12.1
"07/02/2014 15:40:00";243;12.1
"07/02/2014 15:45:00";201;12.1
"07/02/2014 15:50:00";51;12.1
"07/02/2014 15:55:00";33.96;12
"07/02/2014 16:00:00";36;11.9
"07/02/2014 16:05:00";54;11.8
"07/02/2014 16:10:00";36;11.6
"07/02/2014 16:15:00";44.04;11.5
"07/02/2014 16:20:00";35.04;11.5
"07/02/2014 16:25:00";33;11.5
"07/02/2014 16:30:00";72.96;11.5
"07/02/2014 16:35:00";84.96;11.9
"07/02/2014 16:40:00";35.04;11.8
"07/02/2014 16:45:00";51.96;11.5
"07/02/2014 16:50:00";47.04;11.8
"07/02/2014 16:55:00";41.04;12
"07/02/2014 17:00:00";81.96;12.1
"07/02/2014 17:05:00";69;12.2
"07/02/2014 17:10:00";30.96;12.2
"07/02/2014 17:15:00";15.96;12.2
"07/02/2014 17:20:00";17.04;12.2
"07/02/2014 17:25:00";14.04;12.1
"07/02/2014 17:30:00";14.04;12
"07/02/2014 17:35:00";14.04;11.9
"07/02/2014 17:40:00";14.04;11.6
"07/02/2014 17:45:00";12.96;11.6
"07/02/2014 17:50:00";12.96;11.6
"07/02/2014 17:55:00";12.96;11.5
"07/02/2014 18:00:00";12.96;11.5
"07/02/2014 18:05:00";12.96;11.6
"07/02/2014 18:10:00";12.96;11.6
"07/02/2014 18:15:00";12.96;11.5
"07/02/2014 18:20:00";12.96;11.5
"07/02/2014 18:25:00";12.96;11.5
"07/02/2014 18:30:00";12.96;11.5
"07/02/2014 18:35:00";12.96;11.4
"07/02/2014 18:40:00";12.96;11.5
"07/02/2014 18:45:00";12.96;11.5
"07/02/2014 18:50:00";12.96;11.5
"07/02/2014 18:55:00";12.96;11.5
"07/02/2014 19:00:00";12.96;11.5
"07/02/2014 19:05:00";12.96;11.5
"07/02/2014 19:10:00";12.96;11.5
"07/02/2014 19:15:00";12.96;11.6
"07/02/2014 19:20:00";12.96;11.5
"07/02/2014 19:25:00";12.96;11.5
"07/02/2014 19:30:00";12.96;11.5
"07/02/2014 19:35:00";12.96;11.5
"07/02/2014 19:40:00";12.96;11.5
"07/02/2014 19:45:00";12.96;11.5
"07/02/2014 19:50:00";12.96;11.5
"07/02/2014 19:55:00";12.96;11.6
"07/02/2014 20:00:00";12.96;11.7
"07/02/2014 20:05:00";12.96;11.6
"07/02/2014 20:10:00";12.96;11.5
"07/02/2014 20:15:00";12.96;11.5
"07/02/2014 20:20:00";12.96;11.5
"07/02/2014 20:25:00";12.96;11.5
"07/02/2014 20:30:00";12.96;11.5
"07/02/2014 20:35:00";12.96;11.4
"07/02/2014 20:40:00";12.96;11.3
"07/02/2014 20:45:00";12.96;11.3
"07/02/2014 20:50:00";12.96;11.3
"07/02/2014 20:55:00";12.96;11.3
"07/02/2014 21:00:00";12.96;11.4
"07/02/2014 21:05:00";12.96;11.5
"07/02/2014 21:10:00";12.96;11.4
"07/02/2014 21:15:00";12.96;11.5
"07/02/2014 21:20:00";12.96;11.5
"07/02/2014 21:25:00";12.96;11.5
"07/02/2014 21:30:00";12.96;11.5
"07/02/2014 21:35:00";12.96;11.5
"07/02/2014 21:40:00";12.96;11.5
"07/02/2014 21:45:00";12.96;11.5
"07/02/2014 21:50:00";12.96;11.4
"07/02/2014 21:55:00";12.96;11.5
"07/02/2014 22:00:00";12.96;11.4
"07/02/2014 22:05:00";12.96;11.3
"07/02/2014 22:10:00";12.96;11.3
"07/02/2014 22:15:00";12.96;11.3
"07/02/2014 22:20:00";12.96;11.4
"07/02/2014 22:25:00";12.96;11.5
"07/02/2014 22:30:00";12.96;11.4
"07/02/2014 22:35:00";12.96;11.4
"07/02/2014 22:40:00";12.96;11.4
"07/02/2014 22:45:00";12.96;11.5
"07/02/2014 22:50:00";12.96;11.5
"07/02/2014 22:55:00";12.96;11.4
"07/02/2014 23:00:00";12.96;11.4
"07/02/2014 23:05:00";12.96;11.5
"07/02/2014 23:10:00";12.96;11.5
"07/02/2014 23:15:00";12.96;11.5
"07/02/2014 23:20:00";12.96;11.5
"07/02/2014 23:25:00";12.96;11.5
"07/02/2014 23:30:00";12.96;11.5
"07/02/2014 23:35:00";12.96;11.5
"07/02/2014 23:40:00";12.96;11.6
"07/02/2014 23:45:00";12.96;11.5
"07/02/2014 23:50:00";12.96;11.6
"07/02/2014 23:55:00";12.96;11.6
"08/02/2014 00:05:00";12.96;11.5
"08/02/2014 00:10:00";12.96;11.5
"08/02/2014 00:15:00";12.96;11.5
"08/02/2014 00:20:00";12.96;11.4
"08/02/2014 00:25:00";12.96;11.4
"08/02/2014 00:30:00";12.96;11.5
"08/02/2014 00:35:00";12.96;11.5
"08/02/2014 00:40:00";12.96;11.5
"08/02/2014 00:45:00";12.96;11.4
"08/02/2014 00:50:00";12.96;11.5
"08/02/2014 00:55:00";12.96;11.5
"08/02/2014 01:00:00";12.96;11.5
"08/02/2014 01:05:00";12.96;11.5
"08/02/2014 01:10:00";12.96;11.5
"08/02/2014 01:15:00";12.96;11.5
"08/02/2014 01:20:00";12.96;11.5
"08/02/2014 01:25:00";12.96;11.5
"08/02/2014 01:30:00";12.96;11.5
"08/02/2014 01:35:00";12.96;11.4
"08/02/2014 01:40:00";12.96;11.5
"08/02/2014 01:45:00";12.96;11.4
"08/02/2014 01:50:00";12.96;11.4
"08/02/2014 01:55:00";12.96;11.5
"08/02/2014 02:00:00";12.96;11.5
"08/02/2014 02:05:00";12.96;11.5
"08/02/2014 02:10:00";12.96;11.5
"08/02/2014 02:15:00";12.96;11.5
"08/02/2014 02:20:00";12.96;11.4
"08/02/2014 02:25:00";12.96;11.5
"08/02/2014 02:30:00";12.96;11.4
"08/02/2014 02:35:00";12.96;11.4
"08/02/2014 02:40:00";12.96;11.5
"08/02/2014 02:45:00";12.96;11.5
"08/02/2014 02:50:00";12.96;11.5
"08/02/2014 02:55:00";12.96;11.5
"08/02/2014 03:00:00";12.96;11.5
"08/02/2014 03:05:00";12.96;11.5
"08/02/2014 03:10:00";12.96;11.4
"08/02/2014 03:15:00";12.96;11.4
"08/02/2014 03:20:00";12.96;11.4
"08/02/2014 03:25:00";12.96;11.4
"08/02/2014 03:30:00";12.96;11.5
"08/02/2014 03:35:00";12.96;11.4
"08/02/2014 03:40:00";12.96;11.4
"08/02/2014 03:45:00";12.96;11.3
"08/02/2014 03:50:00";12.96;11.2
"08/02/2014 03:55:00";12.96;11.3
"08/02/2014 04:00:00";12.96;11.2
"08/02/2014 04:05:00";12.96;11.4
"08/02/2014 04:10:00";12.96;11.4
"08/02/2014 04:15:00";12.96;11.4
"08/02/2014 04:20:00";12.96;11.4
"08/02/2014 04:25:00";12.96;11.4
"08/02/2014 04:30:00";12.96;11.3
"08/02/2014 04:35:00";12.96;11.3
"08/02/2014 04:40:00";12.96;11.3
"08/02/2014 04:45:00";12.96;11.3
"08/02/2014 04:50:00";12.96;11.3
"08/02/2014 04:55:00";12.96;11.4
"08/02/2014 05:00:00";12.96;11.5
"08/02/2014 05:05:00";12.96;11.4
"08/02/2014 05:10:00";12.96;11.5
"08/02/2014 05:15:00";12.96;11.4
"08/02/2014 05:20:00";12.96;11.3
"08/02/2014 05:25:00";12.96;11.2
"08/02/2014 05:30:00";12.96;11.2
"08/02/2014 05:35:00";12.96;11.3
"08/02/2014 05:40:00";12.96;11.3
"08/02/2014 05:45:00";12.96;11.2
"08/02/2014 05:50:00";12.96;11.2
"08/02/2014 05:55:00";12.96;11.1
"08/02/2014 06:00:00";12.96;11
"08/02/2014 06:05:00";12.96;11.2
"08/02/2014 06:10:00";12.96;11.1
"08/02/2014 06:15:00";12.96;11.1
"08/02/2014 06:20:00";12.96;11.2
"08/02/2014 06:25:00";12.96;11.1
"08/02/2014 06:30:00";12.96;11.2
"08/02/2014 06:35:00";12.96;11.3
"08/02/2014 06:40:00";12.96;11.4
"08/02/2014 06:45:00";12.96;11.4
"08/02/2014 06:50:00";12.96;11.4
"08/02/2014 06:55:00";12.96;11.4
"08/02/2014 07:00:00";12.96;11.5
"08/02/2014 07:05:00";12.96;11.5
"08/02/2014 07:10:00";12.96;11.5
"08/02/2014 07:15:00";12.96;11.6
"08/02/2014 07:20:00";12.96;11.6
"08/02/2014 07:25:00";12.96;11.6
"08/02/2014 07:30:00";12.96;11.8
"08/02/2014 07:35:00";12.96;12
"08/02/2014 07:40:00";12.96;12.1
"08/02/2014 07:45:00";12.96;12.1
"08/02/2014 07:50:00";12.96;12.2
"08/02/2014 07:55:00";12.96;12.2
"08/02/2014 08:00:00";12.96;12.2
"08/02/2014 08:05:00";12.96;12.2
"08/02/2014 08:10:00";12.96;12.2
"08/02/2014 08:15:00";12.96;12.2
"08/02/2014 08:20:00";12.96;12.2
"08/02/2014 08:25:00";12.96;12.1
"08/02/2014 08:30:00";12.96;12.2
"08/02/2014 08:35:00";12.96;12.1
"08/02/2014 08:40:00";15.96;12.2
"08/02/2014 08:45:00";18.96;12.2
"08/02/2014 08:50:00";14.04;12.2
"08/02/2014 08:55:00";12.96;12.1
"08/02/2014 09:00:00";12.96;12.2
"08/02/2014 09:05:00";14.04;12.2
"08/02/2014 09:10:00";24;12.1
"08/02/2014 09:15:00";35.04;12.1
"08/02/2014 09:20:00";30.96;12.2
"08/02/2014 09:25:00";27.96;12.2
"08/02/2014 09:30:00";21.96;12.2
"08/02/2014 09:35:00";21.96;12.3
"08/02/2014 09:40:00";24.96;12.2
"08/02/2014 09:45:00";27;12.2
"08/02/2014 09:50:00";30;12.2
"08/02/2014 09:55:00";26.04;12.2
"08/02/2014 10:00:00";27.96;12.2
"08/02/2014 10:05:00";36;12.2
"08/02/2014 10:10:00";36.96;12.2
"08/02/2014 10:15:00";38.04;12.2
"08/02/2014 10:20:00";42;12.2
"08/02/2014 10:25:00";50.04;12.2
"08/02/2014 10:30:00";54;12.3
"08/02/2014 10:35:00";53.04;12.3
"08/02/2014 10:40:00";42;12.4
"08/02/2014 10:45:00";35.04;12.4
"08/02/2014 10:50:00";33.96;12.6
"08/02/2014 10:55:00";39;12.4
"08/02/2014 11:00:00";38.04;12.5
"08/02/2014 11:05:00";36.96;12.7
"08/02/2014 11:10:00";30.96;12.8
"08/02/2014 11:15:00";29.04;12.7
"08/02/2014 11:20:00";33;12.8
"08/02/2014 11:25:00";35.04;12.8
"08/02/2014 11:30:00";41.04;12.7
"08/02/2014 11:35:00";54.96;12.8
"08/02/2014 11:40:00";48.96;12.8
"08/02/2014 11:45:00";54;12.9
"08/02/2014 11:50:00";59.04;12.9
"08/02/2014 11:55:00";81.96;12.9
"08/02/2014 12:00:00";84;13
"08/02/2014 12:05:00";78;13
"08/02/2014 12:10:00";87.96;13.2
"08/02/2014 12:15:00";102;13.4
"08/02/2014 12:20:00";102;13.4
"08/02/2014 12:25:00";99.96;13.6
"08/02/2014 12:30:00";74.04;13.6
"08/02/2014 12:35:00";72;13.6
"08/02/2014 12:40:00";72.96;13.5
"08/02/2014 12:45:00";114;13.6
"08/02/2014 12:50:00";171.96;13.6
"08/02/2014 12:55:00";144;13.9
"08/02/2014 13:00:00";141;14
"08/02/2014 13:05:00";158.04;14.1
"08/02/2014 13:10:00";147.96;14.2
"08/02/2014 13:15:00";153.96;14.2
"08/02/2014 13:20:00";168;14.2
"08/02/2014 13:25:00";186;14.4
"08/02/2014 13:30:00";179.04;14.4
"08/02/2014 13:35:00";176.04;14.5
"08/02/2014 13:40:00";212.04;14.8
"08/02/2014 13:45:00";291;14.8
"08/02/2014 13:50:00";258;15
"08/02/2014 13:55:00";279.96;15
"08/02/2014 14:00:00";296.04;15
"08/02/2014 14:05:00";321;15.2
"08/02/2014 14:10:00";285;15.4
"08/02/2014 14:15:00";221.04;15.1
"08/02/2014 14:20:00";186.96;15
"08/02/2014 14:25:00";138;14.9
"08/02/2014 14:30:00";105;14.9
"08/02/2014 14:35:00";102.96;14.8
"08/02/2014 14:40:00";149.04;14.8
"08/02/2014 14:45:00";159.96;14.9
"08/02/2014 14:50:00";165.96;15.3
"08/02/2014 14:55:00";168.96;15.4
"08/02/2014 15:00:00";188.04;15
"08/02/2014 15:05:00";203.04;14.9
"08/02/2014 15:10:00";168.96;14.9
"08/02/2014 15:15:00";285;14.8
"08/02/2014 15:20:00";278.04;15.2
"08/02/2014 15:25:00";180.96;15.6
"08/02/2014 15:30:00";147.96;15.6
"08/02/2014 15:35:00";116.04;15.6
"08/02/2014 15:40:00";111;15.5
"08/02/2014 15:45:00";90.96;15.1
"08/02/2014 15:50:00";102.96;15
"08/02/2014 15:55:00";92.04;14.9
"08/02/2014 16:00:00";81;14.8
"08/02/2014 16:05:00";84;14.9
"08/02/2014 16:10:00";89.04;14.7
"08/02/2014 16:15:00";72.96;14.4
"08/02/2014 16:20:00";77.04;14.3
"08/02/2014 16:25:00";87.96;14.3
"08/02/2014 16:30:00";87.96;14.3
"08/02/2014 16:35:00";86.04;14.2
"08/02/2014 16:40:00";75;14.2
"08/02/2014 16:45:00";54.96;14.2
