"Fecha";"G0";"Ta"
"08/11/2013 05:20:00";4.32;14.4
"08/11/2013 05:25:00";4.32;14.4
"08/11/2013 05:30:00";4.32;14.3
"08/11/2013 05:35:00";4.32;14.3
"08/11/2013 05:40:00";4.32;14.3
"08/11/2013 05:45:00";4.32;14.2
"08/11/2013 05:50:00";4.32;14
"08/11/2013 05:55:00";4.32;13.7
"08/11/2013 06:00:00";4.32;13.6
"08/11/2013 06:05:00";4.32;13.6
"08/11/2013 06:10:00";4.32;13.6
"08/11/2013 06:15:00";4.32;13.6
"08/11/2013 06:20:00";4.32;13.6
"08/11/2013 06:25:00";4.32;13.6
"08/11/2013 06:30:00";4.32;13.7
"08/11/2013 06:35:00";4.32;13.7
"08/11/2013 06:40:00";4.32;13.9
"08/11/2013 06:45:00";4.32;14.1
"08/11/2013 06:50:00";4.32;14.2
"08/11/2013 06:55:00";4.32;14.2
"08/11/2013 07:00:00";4.32;14.2
"08/11/2013 07:05:00";4.32;14.2
"08/11/2013 07:10:00";4.32;14.2
"08/11/2013 07:15:00";4.32;14.3
"08/11/2013 07:20:00";4.32;14.2
"08/11/2013 07:25:00";4.32;14.2
"08/11/2013 07:30:00";4.32;14.2
"08/11/2013 07:35:00";4.32;14.1
"08/11/2013 07:40:00";4.32;14.1
"08/11/2013 07:45:00";4.32;14.1
"08/11/2013 07:50:00";4.32;14.3
"08/11/2013 07:55:00";4.32;14.4
"08/11/2013 08:00:00";4.32;14.5
"08/11/2013 08:05:00";4.32;14.3
"08/11/2013 08:10:00";4.32;14.3
"08/11/2013 08:15:00";4.32;14.1
"08/11/2013 08:20:00";4.32;14.3
"08/11/2013 08:25:00";4.32;14.4
"08/11/2013 08:30:00";4.68;14.7
"08/11/2013 08:35:00";5.68;14.9
"08/11/2013 08:40:00";6.32;14.9
"08/11/2013 08:45:00";6;14.8
"08/11/2013 08:50:00";6;14.8
"08/11/2013 08:55:00";6.32;14.9
"08/11/2013 09:00:00";6.68;14.9
"08/11/2013 09:05:00";7.68;15
"08/11/2013 09:10:00";7;14.9
"08/11/2013 09:15:00";7;14.9
"08/11/2013 09:20:00";10.68;14.9
"08/11/2013 09:25:00";12.68;15.4
"08/11/2013 09:30:00";14.68;15.6
"08/11/2013 09:35:00";15;15.6
"08/11/2013 09:40:00";18.68;15.5
"08/11/2013 09:45:00";24;15.5
"08/11/2013 09:50:00";31;15.6
"08/11/2013 09:55:00";31.68;15.6
"08/11/2013 10:00:00";28.68;15.7
"08/11/2013 10:05:00";19.32;15.8
"08/11/2013 10:10:00";17.68;15.8
"08/11/2013 10:15:00";18.32;15.9
"08/11/2013 10:20:00";19.32;16.1
"08/11/2013 10:25:00";14.32;16.2
"08/11/2013 10:30:00";10;16.3
"08/11/2013 10:35:00";9.32;16.4
"08/11/2013 10:40:00";10.32;16.3
"08/11/2013 10:45:00";11.68;16.3
"08/11/2013 10:50:00";13.32;16.3
"08/11/2013 10:55:00";14.32;16.3
"08/11/2013 11:00:00";23;16.5
"08/11/2013 11:05:00";20.32;16.6
"08/11/2013 11:10:00";13.68;16.8
"08/11/2013 11:15:00";11.32;16.8
"08/11/2013 11:20:00";9.32;16.8
"08/11/2013 11:25:00";10.32;16.9
"08/11/2013 11:30:00";11.32;17
"08/11/2013 11:35:00";11.32;16.9
"08/11/2013 11:40:00";9;16.8
"08/11/2013 11:45:00";8.68;16.7
"08/11/2013 11:50:00";7;16.7
"08/11/2013 11:55:00";10.32;16.6
"08/11/2013 12:00:00";16.32;16.4
"08/11/2013 12:05:00";17.68;16.4
"08/11/2013 12:10:00";19;16.4
"08/11/2013 12:15:00";19;16.7
"08/11/2013 12:20:00";15.32;16.9
"08/11/2013 12:25:00";12;17
"08/11/2013 12:30:00";18;17
"08/11/2013 12:35:00";17.68;16.9
"08/11/2013 12:40:00";21.68;16.9
"08/11/2013 12:45:00";22;17
"08/11/2013 12:50:00";19;17.1
"08/11/2013 12:55:00";14.32;17.5
"08/11/2013 13:00:00";16.68;17.6
"08/11/2013 13:05:00";18.32;17.7
"08/11/2013 13:10:00";12;17.8
"08/11/2013 13:15:00";9.68;18.1
"08/11/2013 13:20:00";10.32;18.3
"08/11/2013 13:25:00";12.32;18.3
"08/11/2013 13:30:00";13.68;17.9
"08/11/2013 13:35:00";20;18
"08/11/2013 13:40:00";32.32;18.4
"08/11/2013 13:45:00";63.32;18.8
"08/11/2013 13:50:00";79.32;18.9
"08/11/2013 13:55:00";58;19
"08/11/2013 14:00:00";106.68;19.2
"08/11/2013 14:05:00";98.68;19.3
"08/11/2013 14:10:00";35.32;19.2
"08/11/2013 14:15:00";16.68;19.1
"08/11/2013 14:20:00";13.32;19
"08/11/2013 14:25:00";12.68;19.1
"08/11/2013 14:30:00";13;19.1
"08/11/2013 14:35:00";13.68;19.1
"08/11/2013 14:40:00";16.32;19.1
"08/11/2013 14:45:00";20.32;19
"08/11/2013 14:50:00";24.68;19.2
"08/11/2013 14:55:00";24;19.5
"08/11/2013 15:00:00";37.32;19.6
"08/11/2013 15:05:00";23.32;19.7
"08/11/2013 15:10:00";19.68;19.8
"08/11/2013 15:15:00";10;19.7
"08/11/2013 15:20:00";12;19.8
"08/11/2013 15:25:00";22.68;19.8
"08/11/2013 15:30:00";22;19.7
"08/11/2013 15:35:00";18.32;19.8
"08/11/2013 15:40:00";15.68;19.9
"08/11/2013 15:45:00";15.32;19.7
"08/11/2013 15:50:00";21.68;19.5
"08/11/2013 15:55:00";15;19.5
"08/11/2013 16:00:00";7.68;19.7
"08/11/2013 16:05:00";11.32;19.7
"08/11/2013 16:10:00";16.68;19.7
"08/11/2013 16:15:00";20.68;19.7
"08/11/2013 16:20:00";46.32;19.7
"08/11/2013 16:25:00";19.32;19.8
"08/11/2013 16:30:00";10.68;19.8
"08/11/2013 16:35:00";8.32;19.7
"08/11/2013 16:40:00";5;19.7
"08/11/2013 16:45:00";5;19.7
"08/11/2013 16:50:00";6;19.3
"08/11/2013 16:55:00";5;19.1
"08/11/2013 17:00:00";4.32;19.1
"08/11/2013 17:05:00";4.32;19.1
"08/11/2013 17:10:00";4.32;19.1
"08/11/2013 17:15:00";4.68;19.1
"08/11/2013 17:20:00";5.68;19.1
"08/11/2013 17:25:00";9.68;19
"08/11/2013 17:30:00";7;19.1
"08/11/2013 17:35:00";6;19.1
"08/11/2013 17:40:00";4.68;18.9
"08/11/2013 17:45:00";4.68;18.6
"08/11/2013 17:50:00";4.32;18.5
"08/11/2013 17:55:00";4.32;18.4
"08/11/2013 18:00:00";4.32;18.4
"08/11/2013 18:05:00";4.32;18.4
"08/11/2013 18:10:00";4.32;18.3
"08/11/2013 18:15:00";4.32;18.3
"08/11/2013 18:20:00";4.32;18.2
"08/11/2013 18:25:00";4.32;18.2
"08/11/2013 18:30:00";4.32;18.2
"08/11/2013 18:35:00";4.32;18
"08/11/2013 18:40:00";4.32;17.8
"08/11/2013 18:45:00";4.32;17.7
"08/11/2013 18:50:00";4.32;17.6
"08/11/2013 18:55:00";4.32;17.6
"08/11/2013 19:00:00";4.32;17.7
"08/11/2013 19:05:00";4.32;17.7
"08/11/2013 19:10:00";4.32;17.6
"08/11/2013 19:15:00";4.32;17.4
"08/11/2013 19:20:00";4.32;17.2
"08/11/2013 19:25:00";4.32;17.2
"08/11/2013 19:30:00";4.32;17.3
"08/11/2013 19:35:00";4.32;17
"08/11/2013 19:40:00";4.32;17.1
"08/11/2013 19:45:00";4.32;17
"08/11/2013 19:50:00";4.32;17.1
"08/11/2013 19:55:00";4.32;17
"08/11/2013 20:00:00";4.32;17
"08/11/2013 20:05:00";4.32;16.9
"08/11/2013 20:10:00";4.32;16.9
"08/11/2013 20:15:00";4.32;16.9
"08/11/2013 20:20:00";4.32;16.8
"08/11/2013 20:25:00";4.32;16.7
"08/11/2013 20:30:00";4.32;16.5
"08/11/2013 20:35:00";4.32;16.6
"08/11/2013 20:40:00";4.32;16.5
"08/11/2013 20:45:00";4.32;16.4
"08/11/2013 20:50:00";4.32;16.3
"08/11/2013 20:55:00";4.32;16.2
"08/11/2013 21:00:00";4.32;16.3
"08/11/2013 21:05:00";4.32;16.3
"08/11/2013 21:10:00";4.32;16.3
"08/11/2013 21:15:00";4.32;16.3
"08/11/2013 21:20:00";4.32;16.3
"08/11/2013 21:25:00";4.32;16.3
"08/11/2013 21:30:00";4.32;16.2
"08/11/2013 21:35:00";4.32;16.2
"08/11/2013 21:40:00";4.32;16.2
"08/11/2013 21:45:00";4.32;16.1
"08/11/2013 21:50:00";4.32;16.1
"08/11/2013 21:55:00";4.32;16.1
"08/11/2013 22:00:00";4.32;16.1
"08/11/2013 22:05:00";4.32;16.2
"08/11/2013 22:10:00";4.32;16.2
"08/11/2013 22:15:00";4.32;16.3
"08/11/2013 22:20:00";4.32;16.3
"08/11/2013 22:25:00";4.32;16.3
"08/11/2013 22:30:00";4.32;16.4
"08/11/2013 22:35:00";4.32;16.3
"08/11/2013 22:40:00";4.32;16.3
"08/11/2013 22:45:00";4.32;16.3
"08/11/2013 22:50:00";4.32;16.3
"08/11/2013 22:55:00";4.32;16.3
"08/11/2013 23:00:00";4.32;16.3
"08/11/2013 23:05:00";4.32;16.2
"08/11/2013 23:10:00";4.32;16.2
"08/11/2013 23:15:00";4.32;15.9
"08/11/2013 23:20:00";4.32;15.8
"08/11/2013 23:25:00";4.32;15.6
"08/11/2013 23:30:00";4.32;15.6
"08/11/2013 23:35:00";4.32;15.7
"08/11/2013 23:40:00";4.32;15.7
"08/11/2013 23:45:00";4.32;15.6
"09/11/2013 00:00:00";4.32;15.6
"09/11/2013 00:05:00";4.32;15.5
"09/11/2013 00:10:00";4.32;15.5
"09/11/2013 00:15:00";4.32;15.4
"09/11/2013 00:20:00";4.32;15.2
"09/11/2013 00:25:00";4.32;15
"09/11/2013 00:30:00";4.32;15.1
"09/11/2013 00:35:00";4.32;15
"09/11/2013 00:40:00";4.32;15
"09/11/2013 00:45:00";4.32;15
"09/11/2013 00:50:00";4.32;15
"09/11/2013 00:55:00";4.32;15
"09/11/2013 01:00:00";4.32;15
"09/11/2013 01:05:00";4.32;14.9
"09/11/2013 01:10:00";4.32;14.9
"09/11/2013 01:15:00";4.32;14.8
"09/11/2013 01:20:00";4.32;14.7
"09/11/2013 01:25:00";4.32;14.5
"09/11/2013 01:30:00";4.32;14.5
"09/11/2013 01:35:00";4.32;14.4
"09/11/2013 01:40:00";4.32;14.3
"09/11/2013 01:45:00";4.32;14.3
"09/11/2013 01:50:00";4.32;14.4
"09/11/2013 01:55:00";4.32;14.4
"09/11/2013 02:00:00";4.32;14.3
"09/11/2013 02:05:00";4.32;14.3
"09/11/2013 02:10:00";4.32;14.3
"09/11/2013 02:15:00";4.32;14.3
"09/11/2013 02:20:00";4.32;14.3
"09/11/2013 02:25:00";4.32;14.2
"09/11/2013 02:30:00";4.32;14.2
"09/11/2013 02:35:00";4.32;14.2
"09/11/2013 02:40:00";4.32;14.2
"09/11/2013 02:45:00";4.32;14.2
"09/11/2013 02:50:00";4.32;14.1
"09/11/2013 02:55:00";4.32;14.1
"09/11/2013 03:00:00";4.32;14.1
"09/11/2013 03:05:00";4.32;14
"09/11/2013 03:10:00";4.32;13.9
"09/11/2013 03:15:00";4.32;14.1
"09/11/2013 03:20:00";4.32;14
"09/11/2013 03:25:00";4.32;13.6
"09/11/2013 03:30:00";4.32;13.5
"09/11/2013 03:35:00";4.32;13.5
"09/11/2013 03:40:00";4.32;13.4
"09/11/2013 03:45:00";4.32;13.4
"09/11/2013 03:50:00";4.32;13.5
"09/11/2013 03:55:00";4.32;13.4
"09/11/2013 04:00:00";4.32;13.4
"09/11/2013 04:05:00";4.32;13.4
"09/11/2013 04:10:00";4.32;13.5
"09/11/2013 04:15:00";4.32;13.2
"09/11/2013 04:20:00";4.32;12.9
"09/11/2013 04:25:00";4.32;12.8
"09/11/2013 04:30:00";4.32;12.9
"09/11/2013 04:35:00";4.32;12.8
"09/11/2013 04:40:00";4.32;12.8
"09/11/2013 04:45:00";4.32;12.7
"09/11/2013 04:50:00";4.32;12.7
"09/11/2013 04:55:00";4.32;12.9
"09/11/2013 05:00:00";4.32;12.8
"09/11/2013 05:05:00";4.32;12.8
"09/11/2013 05:10:00";4.32;12.9
"09/11/2013 05:15:00";4.32;13
"09/11/2013 05:20:00";4.32;12.9
"09/11/2013 05:25:00";4.32;12.9
"09/11/2013 05:30:00";4.32;12.9
"09/11/2013 05:35:00";4.32;12.9
"09/11/2013 05:40:00";4.32;12.9
"09/11/2013 05:45:00";4.32;13
"09/11/2013 05:50:00";4.32;12.9
"09/11/2013 05:55:00";4.32;13
"09/11/2013 06:00:00";4.32;12.9
"09/11/2013 06:05:00";4.32;12.9
"09/11/2013 06:10:00";4.32;12.8
"09/11/2013 06:15:00";4.32;12.8
"09/11/2013 06:20:00";4.32;12.8
"09/11/2013 06:25:00";4.32;12.8
"09/11/2013 06:30:00";4.32;12.8
"09/11/2013 06:35:00";4.32;12.8
"09/11/2013 06:40:00";4.32;12.9
"09/11/2013 06:45:00";4.32;12.8
"09/11/2013 06:50:00";4.32;12.8
"09/11/2013 06:55:00";4.32;12.8
"09/11/2013 07:00:00";4.32;12.8
"09/11/2013 07:05:00";4.32;12.8
"09/11/2013 07:10:00";4.32;12.4
"09/11/2013 07:15:00";4.32;12.2
"09/11/2013 07:20:00";4.32;12.2
"09/11/2013 07:25:00";4.32;12.2
"09/11/2013 07:30:00";4.32;12.2
"09/11/2013 07:35:00";4.32;12.2
"09/11/2013 07:40:00";4.32;12.2
"09/11/2013 07:45:00";4.32;12.2
"09/11/2013 07:50:00";4.32;12
"09/11/2013 07:55:00";4.32;12
"09/11/2013 08:00:00";4.32;11.7
"09/11/2013 08:05:00";4.68;11.8
"09/11/2013 08:10:00";8;11.9
"09/11/2013 08:15:00";5;12
"09/11/2013 08:20:00";6.32;12
"09/11/2013 08:25:00";31.32;12
"09/11/2013 08:30:00";25.32;12.2
"09/11/2013 08:35:00";58;12.7
"09/11/2013 08:40:00";40.32;12.9
"09/11/2013 08:45:00";32.32;13
"09/11/2013 08:50:00";29.32;13.4
"09/11/2013 08:55:00";81;13.5
"09/11/2013 09:00:00";82;13.7
"09/11/2013 09:05:00";87.68;14.2
"09/11/2013 09:10:00";95;14.3
"09/11/2013 09:15:00";100;14.3
"09/11/2013 09:20:00";104.68;14.3
"09/11/2013 09:25:00";109.68;14.5
"09/11/2013 09:30:00";113;14.4
"09/11/2013 09:35:00";117;14.7
"09/11/2013 09:40:00";120.68;15
"09/11/2013 09:45:00";124.68;14.8
"09/11/2013 09:50:00";129;14.9
"09/11/2013 09:55:00";132.68;15.2
"09/11/2013 10:00:00";135;15.3
"09/11/2013 10:05:00";139.68;15
"09/11/2013 10:10:00";143.32;15.3
"09/11/2013 10:15:00";146.68;15.2
"09/11/2013 10:20:00";151;15.3
"09/11/2013 10:25:00";152.68;15.5
"09/11/2013 10:30:00";154.68;15.2
"09/11/2013 10:35:00";157.32;15.1
"09/11/2013 10:40:00";161;15.1
"09/11/2013 10:45:00";164.32;15
"09/11/2013 10:50:00";166;15.8
"09/11/2013 10:55:00";168;16
"09/11/2013 11:05:00";66.32;16.3
"09/11/2013 11:10:00";175.32;16.3
"09/11/2013 11:15:00";177.32;15.9
"09/11/2013 11:20:00";180;15.6
"09/11/2013 11:25:00";182;15.7
"09/11/2013 11:30:00";184;16
"09/11/2013 11:35:00";185;16
"09/11/2013 11:40:00";186.32;16.4
"09/11/2013 11:45:00";188.32;16.4
"09/11/2013 11:50:00";190.68;16.4
"09/11/2013 11:55:00";191.32;16.8
"09/11/2013 12:00:00";192.32;17
"09/11/2013 12:05:00";193.68;16.6
"09/11/2013 12:10:00";193.68;16.5
"09/11/2013 12:15:00";194;17
"09/11/2013 12:20:00";193.68;17
"09/11/2013 12:25:00";193;17.4
"09/11/2013 12:30:00";192.32;17.6
"09/11/2013 12:35:00";193;17.7
"09/11/2013 12:40:00";193.32;17.7
"09/11/2013 12:45:00";193;17.4
"09/11/2013 12:50:00";193.32;17.1
"09/11/2013 12:55:00";192.68;17.6
"09/11/2013 13:00:00";192;18.3
"09/11/2013 13:05:00";192;18
"09/11/2013 13:10:00";190;17.7
"09/11/2013 13:15:00";189.32;17.6
"09/11/2013 13:20:00";188.68;17.8
"09/11/2013 13:25:00";187.32;17.8
"09/11/2013 13:30:00";186;18.2
"09/11/2013 13:35:00";184;18.3
"09/11/2013 13:40:00";183;18.3
"09/11/2013 13:45:00";181;18.5
"09/11/2013 13:50:00";179.32;18.9
"09/11/2013 13:55:00";176.68;18.5
"09/11/2013 14:00:00";175.68;18.8
"09/11/2013 14:05:00";174.32;18.8
"09/11/2013 14:10:00";172.32;18.8
"09/11/2013 14:15:00";161.68;19.1
"09/11/2013 14:20:00";164;19.1
"09/11/2013 14:25:00";155;19.7
"09/11/2013 14:30:00";160.68;19.8
"09/11/2013 14:35:00";107.68;19.8
"09/11/2013 14:40:00";94;19.5
"09/11/2013 14:45:00";125.32;19.6
"09/11/2013 14:50:00";87.32;19.8
"09/11/2013 14:55:00";78.32;19.8
"09/11/2013 15:00:00";131.32;19.7
"09/11/2013 15:05:00";120.32;19.8
"09/11/2013 15:10:00";132.32;19.4
"09/11/2013 15:15:00";95.32;19
"09/11/2013 15:20:00";32.32;18.5
"09/11/2013 15:25:00";46.32;18.4
"09/11/2013 15:30:00";64;18.4
"09/11/2013 15:35:00";33.32;18.3
"09/11/2013 15:40:00";68.68;18.2
"09/11/2013 15:45:00";101;18.3
"09/11/2013 15:50:00";39.32;18.4
"09/11/2013 15:55:00";101;18.4
"09/11/2013 16:00:00";105;18.5
"09/11/2013 16:05:00";75;18.4
"09/11/2013 16:10:00";104.32;18.4
"09/11/2013 16:15:00";94.68;18.5
"09/11/2013 16:20:00";91.32;18.7
"09/11/2013 16:25:00";88;18.9
"09/11/2013 16:30:00";84.68;19.1
"09/11/2013 16:35:00";79.68;19.2
"09/11/2013 16:40:00";74;19.1
"09/11/2013 16:45:00";49;19.1
"09/11/2013 16:50:00";30.32;19.1
"09/11/2013 16:55:00";20;19
"09/11/2013 17:00:00";15.32;18.6
"09/11/2013 17:05:00";12.68;18.4
"09/11/2013 17:10:00";11;18.2
"09/11/2013 17:15:00";8.32;17.8
"09/11/2013 17:20:00";7.68;17.9
"09/11/2013 17:25:00";7.68;17.9
"09/11/2013 17:30:00";7.32;17.8
"09/11/2013 17:35:00";7.32;17.8
"09/11/2013 17:40:00";6.68;17.7
"09/11/2013 17:45:00";6;17.7
"09/11/2013 17:50:00";4.68;17.7
"09/11/2013 17:55:00";4.32;17.6
"09/11/2013 18:00:00";4.32;17.7
"09/11/2013 18:05:00";4.32;17.7
"09/11/2013 18:10:00";4.32;17.6
"09/11/2013 18:15:00";4.32;17.7
"09/11/2013 18:20:00";4.32;17.7
"09/11/2013 18:25:00";4.32;17.7
"09/11/2013 18:30:00";4.32;17.7
"09/11/2013 18:35:00";4.32;17.7
"09/11/2013 18:40:00";4.32;17.7
"09/11/2013 18:45:00";4.32;17.7
"09/11/2013 18:50:00";4.32;17.7
"09/11/2013 18:55:00";4.32;17.7
"09/11/2013 19:00:00";4.32;17.6
"09/11/2013 19:05:00";4.32;17.5
"09/11/2013 19:10:00";4.32;17.5
"09/11/2013 19:15:00";4.32;17.4
"09/11/2013 19:20:00";4.32;17.3
"09/11/2013 19:25:00";4.32;17.3
"09/11/2013 19:30:00";4.32;17.4
"09/11/2013 19:35:00";4.32;17.2
"09/11/2013 19:40:00";4.32;17.1
"09/11/2013 19:45:00";4.32;17.2
"09/11/2013 19:50:00";4.32;17.1
"09/11/2013 19:55:00";4.32;17.1
"09/11/2013 20:00:00";4.32;17
"09/11/2013 20:05:00";4.32;17
"09/11/2013 20:10:00";4.32;17
"09/11/2013 20:15:00";4.32;17
"09/11/2013 20:20:00";4.32;16.9
"09/11/2013 20:25:00";4.32;17
"09/11/2013 20:30:00";4.32;17
"09/11/2013 20:35:00";4.32;17
"09/11/2013 20:40:00";4.32;17
"09/11/2013 20:45:00";4.32;16.9
"09/11/2013 20:50:00";4.32;17
"09/11/2013 20:55:00";4.32;17
"09/11/2013 21:00:00";4.32;17
"09/11/2013 21:05:00";4.32;16.9
"09/11/2013 21:10:00";4.32;17
"09/11/2013 21:15:00";4.32;17
"09/11/2013 21:20:00";4.32;17
"09/11/2013 21:25:00";4.32;16.9
"09/11/2013 21:30:00";4.32;16.9
"09/11/2013 21:35:00";4.32;16.8
"09/11/2013 21:40:00";4.32;16.8
"09/11/2013 21:45:00";4.32;16.7
"09/11/2013 21:50:00";4.32;16.6
"09/11/2013 21:55:00";4.32;16.5
"09/11/2013 22:00:00";4.32;16.6
"09/11/2013 22:05:00";4.32;16.6
"09/11/2013 22:10:00";4.32;16.5
"09/11/2013 22:15:00";4.32;16.6
"09/11/2013 22:20:00";4.32;16.5
"09/11/2013 22:25:00";4.32;16.5
"09/11/2013 22:30:00";4.32;16.5
"09/11/2013 22:35:00";4.32;16.3
"09/11/2013 22:40:00";4.32;16.3
"09/11/2013 22:45:00";4.32;16.3
"09/11/2013 22:50:00";4.32;16.4
"09/11/2013 22:55:00";4.32;16.4
"09/11/2013 23:00:00";4.32;16.4
"09/11/2013 23:05:00";4.32;16.4
"09/11/2013 23:10:00";4.32;16.4
"09/11/2013 23:15:00";4.32;16.4
"09/11/2013 23:20:00";4.32;16.3
"09/11/2013 23:25:00";4.32;16.3
"09/11/2013 23:30:00";4.32;16.3
"09/11/2013 23:35:00";4.32;16.3
"09/11/2013 23:40:00";4.32;16.1
"09/11/2013 23:45:00";4.32;16.2
"09/11/2013 23:50:00";4.32;16
"10/11/2013 00:05:00";4.32;16
"10/11/2013 00:10:00";4.32;16.1
"10/11/2013 00:15:00";4.32;16
"10/11/2013 00:20:00";4.32;16.1
"10/11/2013 00:25:00";4.32;16
"10/11/2013 00:30:00";4.32;16.1
"10/11/2013 00:35:00";4.32;15.9
"10/11/2013 00:40:00";4.32;15.8
"10/11/2013 00:45:00";4.32;16
"10/11/2013 00:50:00";4.32;15.9
"10/11/2013 00:55:00";4.32;15.9
"10/11/2013 01:00:00";4.32;15.7
"10/11/2013 01:05:00";4.32;15.9
"10/11/2013 01:10:00";4.32;15.9
"10/11/2013 01:15:00";4.32;16
"10/11/2013 01:20:00";4.32;16.1
"10/11/2013 01:25:00";4.32;16.1
"10/11/2013 01:30:00";4.32;15.8
"10/11/2013 01:35:00";4.32;15.8
"10/11/2013 01:40:00";4.32;15.7
"10/11/2013 01:45:00";4.32;15.6
"10/11/2013 01:50:00";4.32;15.7
"10/11/2013 01:55:00";4.32;15.8
"10/11/2013 02:00:00";4.32;16
"10/11/2013 02:05:00";4.32;16.1
"10/11/2013 02:10:00";4.32;16.2
"10/11/2013 02:15:00";4.32;16.3
"10/11/2013 02:20:00";4.32;16.1
"10/11/2013 02:25:00";4.32;16.3
"10/11/2013 02:30:00";4.32;16.2
"10/11/2013 02:35:00";4.32;16.2
"10/11/2013 02:40:00";4.32;16.2
"10/11/2013 02:45:00";4.32;16.3
"10/11/2013 02:50:00";4.32;16.1
"10/11/2013 02:55:00";4.32;16
"10/11/2013 03:00:00";4.32;16.1
"10/11/2013 03:05:00";4.32;16.2
"10/11/2013 03:10:00";4.32;16.2
"10/11/2013 03:15:00";4.32;16.3
"10/11/2013 03:20:00";4.32;16.1
"10/11/2013 03:25:00";4.32;15.8
"10/11/2013 03:30:00";4.32;15.8
"10/11/2013 03:35:00";4.32;15.9
"10/11/2013 03:40:00";4.32;15.5
"10/11/2013 03:45:00";4.32;15
"10/11/2013 03:50:00";4.32;15
"10/11/2013 03:55:00";4.32;15
"10/11/2013 04:00:00";4.32;15.1
"10/11/2013 04:05:00";4.32;15.1
"10/11/2013 04:10:00";4.32;15.5
"10/11/2013 04:15:00";4.32;15.9
"10/11/2013 04:20:00";4.32;16.1
"10/11/2013 04:25:00";4.32;16.2
"10/11/2013 04:30:00";4.32;16
"10/11/2013 04:35:00";4.32;15.8
"10/11/2013 04:40:00";4.32;15.7
"10/11/2013 04:45:00";4.32;15.8
"10/11/2013 04:50:00";4.32;15.9
"10/11/2013 04:55:00";4.32;16.1
"10/11/2013 05:00:00";4.32;16.1
"10/11/2013 05:05:00";4.32;16.3
"10/11/2013 05:10:00";4.32;16.3
"10/11/2013 05:15:00";4.32;16.3
"10/11/2013 05:20:00";4.32;16.1
"10/11/2013 05:25:00";4.32;15.9
"10/11/2013 05:30:00";4.32;15.9
"10/11/2013 05:35:00";4.32;15.8
"10/11/2013 05:40:00";4.32;16
"10/11/2013 05:45:00";4.32;16
"10/11/2013 05:50:00";4.32;15.9
"10/11/2013 05:55:00";4.32;15.7
"10/11/2013 06:00:00";4.32;15.7
"10/11/2013 06:05:00";4.32;15.9
"10/11/2013 06:10:00";4.32;15.8
"10/11/2013 06:15:00";4.32;15.8
"10/11/2013 06:20:00";4.32;15.9
"10/11/2013 06:25:00";4.32;16.2
"10/11/2013 06:30:00";4.32;16.3
"10/11/2013 06:35:00";4.32;16.2
"10/11/2013 06:40:00";4.32;16.2
"10/11/2013 06:45:00";4.32;16.3
"10/11/2013 06:50:00";4.32;16.2
"10/11/2013 06:55:00";4.32;16.3
"10/11/2013 07:00:00";4.32;16.3
"10/11/2013 07:05:00";4.32;16.4
"10/11/2013 07:10:00";4.32;16.5
"10/11/2013 07:15:00";4.32;16.7
"10/11/2013 07:20:00";4.32;16.5
"10/11/2013 07:25:00";4.32;16.5
"10/11/2013 07:30:00";4.32;16.4
"10/11/2013 07:35:00";4.32;16.3
"10/11/2013 07:40:00";4.32;16.4
"10/11/2013 07:45:00";4.32;16.3
"10/11/2013 07:50:00";4.32;16.3
"10/11/2013 07:55:00";4.32;16.2
"10/11/2013 08:00:00";4.32;16.2
"10/11/2013 08:05:00";4.32;16.2
"10/11/2013 08:10:00";5;16.3
"10/11/2013 08:15:00";6.68;16.3
"10/11/2013 08:20:00";7.32;16.4
"10/11/2013 08:25:00";12;16.3
"10/11/2013 08:30:00";24;16.4
"10/11/2013 08:35:00";18.32;16.5
"10/11/2013 08:40:00";22.68;16.7
"10/11/2013 08:45:00";19.68;16.7
"10/11/2013 08:50:00";21;16.7
"10/11/2013 08:55:00";18.68;16.8
"10/11/2013 09:00:00";27;16.8
"10/11/2013 09:05:00";35.32;16.9
"10/11/2013 09:10:00";27.32;17
"10/11/2013 09:15:00";19.32;17
"10/11/2013 09:20:00";16.68;16.9
"10/11/2013 09:25:00";12;16.8
"10/11/2013 09:30:00";13.32;16.7
"10/11/2013 09:35:00";18;16.5
"10/11/2013 09:40:00";21.68;16.5
"10/11/2013 09:45:00";20.68;16.5
"10/11/2013 09:50:00";20;16.7
"10/11/2013 09:55:00";23.32;16.8
"10/11/2013 10:00:00";25.68;16.9
"10/11/2013 10:05:00";28.68;16.9
"10/11/2013 10:10:00";31.68;16.9
"10/11/2013 10:15:00";37;17
"10/11/2013 10:20:00";33.68;17
"10/11/2013 10:25:00";31;17.1
"10/11/2013 10:30:00";31.68;17.5
"10/11/2013 10:35:00";41.68;17.7
"10/11/2013 10:40:00";47.68;17.7
"10/11/2013 10:45:00";81;17.7
"10/11/2013 10:50:00";69.32;17.7
"10/11/2013 10:55:00";89;17.7
"10/11/2013 11:00:00";150;17.8
"10/11/2013 11:05:00";169;18.3
"10/11/2013 11:10:00";163;18.6
"10/11/2013 11:15:00";169;18.6
"10/11/2013 11:20:00";167;18.5
"10/11/2013 11:25:00";183.32;18.5
"10/11/2013 11:30:00";194.68;18.7
"10/11/2013 11:35:00";188.68;18.9
"10/11/2013 11:40:00";136.32;19.5
"10/11/2013 11:45:00";140.32;19.9
"10/11/2013 11:50:00";78.68;20.2
"10/11/2013 11:55:00";86;19.9
