"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"16.11.2013 11:55:00" 10,08 "9,40" "2,52" "4,21" "4,32" "4,26" "9,80" "11,60" "9,70" "0,10" "51,40" "153,00" "276,00" "135,00" "159,00" "126,00" "54,00" "52,00" "148,00" "0,00" "0,00" "74,00" "176,00"
"16.11.2013 12:00:00" 29,32 "9,70" "7,33" "12,33" "12,58" "12,58" "9,70" "11,30" "9,40" "0,10" "51,10" "164,00" "136,00" "131,00" "158,00" "129,00" "112,00" "161,00" "154,00" "112,00" "60,00" "153,00" "356,00"
"16.11.2013 12:05:00" 30,68 "10,00" "7,67" "12,92" "13,33" "13,17" "9,80" "11,30" "9,60" "0,10" "50,80" "165,00" "144,00" "142,00" "167,00" "133,00" "118,00" "170,00" "162,00" "120,00" "64,00" "163,00" "375,00"
"16.11.2013 12:10:00" 32 "10,20" "8,00" "13,25" "13,83" "13,58" "10,10" "11,50" "10,10" "0,00" "50,80" "181,00" "151,00" "148,00" "180,00" "141,00" "123,00" "179,00" "169,00" "126,00" "67,00" "170,00" "394,00"
"16.11.2013 12:15:00" 33 "10,60" "8,25" "13,92" "14,50" "14,42" "10,40" "11,80" "10,40" "0,00" "49,80" "188,00" "160,00" "160,00" "190,00" "153,00" "133,00" "190,00" "181,00" "137,00" "73,00" "179,00" "418,00"
"16.11.2013 12:20:00" 35 "10,50" "8,75" "14,75" "15,25" "15,08" "10,70" "11,90" "10,50" "0,00" "49,80" "205,00" "171,00" "168,00" "202,00" "163,00" "142,00" "203,00" "196,00" "149,00" "79,00" "191,00" "444,00"
"16.11.2013 12:25:00" 35,32 "10,60" "8,83" "15,08" "15,50" "15,42" "11,10" "12,50" "11,10" "0,00" "49,60" "198,00" "175,00" "171,00" "207,00" "166,00" "145,00" "209,00" "195,00" "153,00" "82,00" "195,00" "456,00"
"16.11.2013 12:30:00" 36 "10,70" "9,00" "15,25" "15,92" "15,50" "11,20" "12,40" "10,90" "0,00" "48,30" "212,00" "176,00" "173,00" "206,00" "170,00" "147,00" "211,00" "200,00" "155,00" "83,00" "198,00" "462,00"
"16.11.2013 12:35:00" 36,68 "10,70" "9,17" "15,50" "15,92" "15,83" "11,00" "12,10" "10,40" "0,10" "49,00" "215,00" "183,00" "181,00" "213,00" "173,00" "151,00" "217,00" "202,00" "161,00" "85,00" "203,00" "473,00"
"16.11.2013 12:40:00" 37 "10,80" "9,25" "15,58" "15,83" "15,92" "11,20" "12,40" "10,90" "0,00" "49,70" "212,00" "184,00" "178,00" "213,00" "174,00" "152,00" "218,00" "204,00" "162,00" "87,00" "205,00" "478,00"
"16.11.2013 12:45:00" 36 "11,00" "9,00" "15,33" "15,92" "15,58" "12,10" "13,30" "12,00" "0,00" "49,00" "211,00" "179,00" "177,00" "208,00" "174,00" "150,00" "213,00" "202,00" "158,00" "85,00" "201,00" "468,00"
"16.11.2013 12:50:00" 35 "11,40" "8,75" "15,08" "15,17" "15,25" "12,10" "13,60" "12,20" "0,00" "47,50" "204,00" "173,00" "169,00" "201,00" "167,00" "145,00" "207,00" "197,00" "153,00" "82,00" "195,00" "454,00"
"16.11.2013 12:55:00" 34,32 "11,30" "8,58" "14,83" "15,25" "15,08" "12,10" "13,50" "12,10" "0,00" "46,70" "204,00" "171,00" "171,00" "194,00" "160,00" "142,00" "203,00" "196,00" "149,00" "80,00" "192,00" "448,00"
"16.11.2013 13:00:00" 34 "10,90" "8,50" "14,58" "15,00" "14,83" "11,40" "12,70" "11,10" "0,10" "45,90" "202,00" "168,00" "168,00" "200,00" "161,00" "140,00" "199,00" "186,00" "147,00" "80,00" "190,00" "440,00"
"16.11.2013 13:05:00" 32,68 "10,80" "8,17" "13,92" "14,33" "14,25" "11,10" "12,40" "11,00" "0,10" "45,40" "192,00" "160,00" "159,00" "188,00" "153,00" "133,00" "189,00" "186,00" "137,00" "74,00" "180,00" "418,00"
"16.11.2013 13:10:00" 31,68 "10,90" "7,92" "13,58" "14,33" "13,92" "11,20" "12,30" "11,00" "0,00" "44,60" "183,00" "153,00" "154,00" "184,00" "149,00" "128,00" "182,00" "175,00" "132,00" "70,00" "175,00" "403,00"
"16.11.2013 13:15:00" 31,32 "11,00" "7,83" "13,33" "14,25" "13,75" "11,30" "12,50" "10,90" "0,00" "44,40" "186,00" "151,00" "152,00" "181,00" "149,00" "126,00" "179,00" "175,00" "129,00" "69,00" "171,00" "395,00"
"16.11.2013 13:20:00" 31 "11,20" "7,75" "13,25" "13,92" "13,67" "11,20" "12,30" "10,90" "0,10" "43,40" "182,00" "150,00" "149,00" "176,00" "148,00" "125,00" "177,00" "169,00" "127,00" "68,00" "170,00" "392,00"
"16.11.2013 13:25:00" 31 "11,40" "7,75" "13,08" "13,92" "13,67" "11,10" "12,20" "11,00" "0,10" "43,30" "181,00" "148,00" "149,00" "174,00" "147,00" "123,00" "176,00" "171,00" "125,00" "67,00" "167,00" "387,00"
"16.11.2013 13:30:00" 30,68 "11,40" "7,67" "13,00" "13,58" "13,50" "11,20" "12,40" "11,10" "0,00" "43,60" "180,00" "147,00" "147,00" "178,00" "145,00" "121,00" "174,00" "174,00" "123,00" "66,00" "165,00" "383,00"
"16.11.2013 13:35:00" 29,32 "11,50" "7,33" "12,50" "13,33" "13,00" "11,50" "12,70" "11,40" "0,00" "43,30" "172,00" "140,00" "140,00" "167,00" "137,00" "119,00" "166,00" "163,00" "119,00" "65,00" "159,00" "372,00"
"16.11.2013 13:40:00" 27 "11,50" "6,75" "11,42" "12,25" "11,75" "11,30" "12,60" "11,30" "0,00" "42,70" "156,00" "125,00" "124,00" "151,00" "123,00" "105,00" "148,00" "147,00" "105,00" "58,00" "140,00" "334,00"
"16.11.2013 13:45:00" 25 "11,40" "6,25" "10,67" "11,42" "11,08" "11,00" "12,10" "10,70" "0,10" "42,60" "142,00" "115,00" "114,00" "136,00" "114,00" "97,00" "136,00" "141,00" "96,00" "53,00" "129,00" "307,00"
"16.11.2013 13:50:00" 23 "11,40" "5,75" "9,92" "10,92" "10,42" "10,50" "11,70" "10,40" "0,10" "43,40" "132,00" "107,00" "112,00" "127,00" "107,00" "90,00" "125,00" "124,00" "88,00" "51,00" "118,00" "281,00"
"16.11.2013 13:55:00" 21 "11,40" "5,25" "9,08" "9,58" "9,33" "10,20" "11,50" "10,30" "0,00" "43,60" "116,00" "95,00" "98,00" "114,00" "94,00" "83,00" "111,00" "113,00" "73,00" "47,00" "106,00" "252,00"
"16.11.2013 14:00:00" 18 "11,30" "4,50" "8,08" "8,33" "8,17" "9,90" "11,10" "10,00" "0,10" "44,00" "98,00" "80,00" "86,00" "98,00" "83,00" "70,00" "93,00" "95,00" "56,00" "40,00" "90,00" "218,00"
"16.11.2013 14:05:00" 15,32 "11,30" "3,83" "7,25" "7,67" "7,33" "9,70" "11,00" "9,70" "0,10" "44,50" "85,00" "68,00" "71,00" "87,00" "69,00" "56,00" "79,00" "81,00" "47,00" "33,00" "76,00" "184,00"
"16.11.2013 14:10:00" 15,68 "11,20" "3,92" "7,17" "7,75" "7,50" "9,50" "10,70" "9,60" "0,10" "47,10" "87,00" "69,00" "72,00" "88,00" "72,00" "56,00" "80,00" "84,00" "47,00" "33,00" "76,00" "183,00"
"16.11.2013 14:15:00" 15,32 "10,90" "3,83" "7,17" "7,58" "7,42" "9,20" "10,60" "9,40" "0,10" "48,10" "86,00" "70,00" "75,00" "87,00" "68,00" "56,00" "81,00" "89,00" "47,00" "33,00" "76,00" "183,00"
"16.11.2013 14:20:00" 14,68 "10,80" "3,67" "6,92" "7,42" "7,17" "9,20" "10,40" "9,30" "0,10" "48,40" "83,00" "66,00" "69,00" "80,00" "65,00" "54,00" "76,00" "83,00" "44,00" "32,00" "73,00" "176,00"
"16.11.2013 14:25:00" 13,32 "10,80" "3,33" "6,50" "6,33" "6,58" "9,00" "10,20" "9,20" "0,10" "48,40" "76,00" "59,00" "64,00" "75,00" "59,00" "50,00" "67,00" "69,00" "40,00" "28,00" "66,00" "163,00"
"16.11.2013 14:30:00" 9,68 "10,80" "2,42" "5,00" "5,00" "4,92" "8,90" "10,20" "9,00" "0,10" "48,80" "52,00" "41,00" "46,00" "52,00" "45,00" "34,00" "47,00" "52,00" "29,00" "21,00" "46,00" "122,00"
"16.11.2013 14:35:00" 8,32 "10,70" "2,08" "4,50" "4,58" "4,33" "8,40" "9,70" "8,60" "0,10" "50,10" "47,00" "35,00" "37,00" "44,00" "35,00" "29,00" "40,00" "45,00" "25,00" "18,00" "38,00" "97,00"
"16.11.2013 14:40:00" 6,68 "10,20" "1,67" "3,92" "3,92" "3,58" "7,40" "8,60" "7,40" "0,10" "55,70" "39,00" "28,00" "29,00" "37,00" "30,00" "23,00" "34,00" "41,00" "21,00" "15,00" "32,00" "76,00"
"16.11.2013 14:45:00" 7 "9,70" "1,75" "4,08" "4,25" "3,75" "6,10" "7,40" "6,20" "0,10" "62,50" "41,00" "30,00" "32,00" "41,00" "33,00" "25,00" "35,00" "41,00" "22,00" "16,00" "33,00" "82,00"
"16.11.2013 14:50:00" 7 "9,10" "1,75" "4,25" "4,25" "4,00" "5,50" "6,70" "5,40" "0,10" "67,50" "41,00" "32,00" "38,00" "42,00" "34,00" "27,00" "37,00" "40,00" "23,00" "16,00" "35,00" "87,00"
"16.11.2013 14:55:00" 7 "8,50" "1,75" "3,92" "3,92" "3,42" "5,10" "6,20" "5,00" "0,10" "70,70" "37,00" "29,00" "30,00" "38,00" "31,00" "25,00" "35,00" "38,00" "22,00" "15,00" "33,00" "83,00"
"16.11.2013 15:00:00" 5,68 "8,20" "1,42" "2,75" "2,67" "2,50" "5,00" "6,10" "4,90" "0,00" "73,60" "25,00" "19,00" "19,00" "25,00" "16,00" "17,00" "26,00" "22,00" "14,00" "6,00" "23,00" "54,00"
"16.11.2013 15:05:00" 6 "8,10" "1,50" "2,92" "3,25" "2,75" "4,80" "6,00" "4,80" "0,00" "74,80" "28,00" "18,00" "20,00" "25,00" "19,00" "15,00" "24,00" "26,00" "9,00" "0,00" "20,00" "44,00"
"16.11.2013 15:10:00" 9 "8,00" "2,25" "4,67" "4,92" "4,58" "4,90" "6,10" "4,90" "0,00" "76,50" "47,00" "34,00" "42,00" "48,00" "39,00" "28,00" "40,00" "47,00" "25,00" "0,00" "38,00" "97,00"
"16.11.2013 15:15:00" 10,32 "8,20" "2,58" "5,25" "5,42" "5,25" "5,20" "6,50" "5,30" "0,10" "75,90" "58,00" "45,00" "51,00" "57,00" "47,00" "37,00" "49,00" "55,00" "30,00" "0,00" "48,00" "123,00"
"16.11.2013 15:20:00" 8,68 "8,00" "2,17" "4,50" "4,75" "4,33" "5,20" "6,40" "5,20" "0,00" "76,40" "47,00" "35,00" "39,00" "46,00" "37,00" "29,00" "39,00" "43,00" "25,00" "0,00" "38,00" "97,00"
"16.11.2013 15:25:00" 9 "8,00" "2,25" "4,75" "5,08" "4,75" "5,10" "6,40" "5,20" "0,10" "76,70" "49,00" "38,00" "42,00" "49,00" "41,00" "31,00" "44,00" "48,00" "27,00" "0,00" "42,00" "105,00"
"16.11.2013 15:30:00" 7,68 "8,00" "1,92" "4,17" "4,50" "4,08" "4,90" "6,20" "5,10" "0,00" "77,50" "44,00" "30,00" "33,00" "43,00" "34,00" "26,00" "36,00" "42,00" "24,00" "0,00" "35,00" "89,00"
"16.11.2013 15:35:00" 5,68 "7,90" "1,42" "2,50" "2,75" "2,42" "4,70" "5,90" "4,60" "0,00" "77,50" "27,00" "18,00" "19,00" "25,00" "18,00" "17,00" "24,00" "23,00" "9,00" "0,00" "22,00" "43,00"
"16.11.2013 15:40:00" 5,32 "7,90" "1,33" "2,33" "2,42" "2,17" "4,50" "5,70" "4,40" "0,00" "78,20" "21,00" "14,00" "16,00" "20,00" "13,00" "10,00" "21,00" "15,00" "0,00" "0,00" "16,00" "29,00"
"16.11.2013 15:45:00" 6 "7,60" "1,50" "2,83" "2,83" "2,58" "4,20" "5,40" "4,30" "0,10" "78,50" "29,00" "19,00" "21,00" "27,00" "21,00" "14,00" "23,00" "27,00" "0,00" "0,00" "21,00" "53,00"
"16.11.2013 15:50:00" 6,68 "7,40" "1,67" "3,33" "3,58" "3,17" "4,20" "5,40" "4,20" "0,00" "79,80" "33,00" "22,00" "25,00" "31,00" "24,00" "18,00" "27,00" "30,00" "0,00" "0,00" "25,00" "56,00"
"16.11.2013 15:55:00" 8 "7,50" "2,00" "4,08" "4,50" "4,00" "4,50" "5,60" "4,60" "0,00" "80,70" "45,00" "31,00" "35,00" "45,00" "33,00" "23,00" "35,00" "43,00" "0,00" "0,00" "32,00" "81,00"
"16.11.2013 16:00:00" 6 "7,80" "1,50" "2,83" "2,92" "2,58" "4,60" "5,90" "4,80" "0,00" "80,90" "26,00" "20,00" "19,00" "26,00" "22,00" "16,00" "26,00" "28,00" "0,00" "0,00" "23,00" "51,00"
"16.11.2013 16:05:00" 6,32 "7,90" "1,58" "3,17" "3,33" "2,83" "4,40" "5,70" "4,60" "0,00" "80,50" "30,00" "23,00" "24,00" "30,00" "23,00" "20,00" "28,00" "28,00" "0,00" "0,00" "27,00" "64,00"
"16.11.2013 16:10:00" 5 "7,80" "1,25" "2,00" "1,92" "1,75" "4,40" "5,60" "4,50" "0,00" "80,70" "14,00" "13,00" "14,00" "13,00" "13,00" "12,00" "18,00" "17,00" "0,00" "0,00" "15,00" "32,00"
"16.11.2013 16:15:00" 4,68 "7,60" "1,17" "1,75" "1,75" "1,50" "4,30" "5,50" "4,40" "0,00" "81,50" "13,00" "10,00" "10,00" "10,00" "9,00" "9,00" "16,00" "12,00" "0,00" "0,00" "12,00" "18,00"
"16.11.2013 16:20:00" 4,68 "7,90" "1,17" "1,58" "1,75" "1,42" "4,20" "5,60" "4,40" "0,00" "82,70" "12,00" "8,00" "10,00" "11,00" "11,00" "6,00" "12,00" "12,00" "0,00" "0,00" "11,00" "17,00"
"16.11.2013 16:25:00" 4,32 "8,00" "1,08" "1,42" "1,42" "1,25" "4,10" "5,40" "4,20" "0,00" "81,60" "11,00" "7,00" "7,00" "11,00" "8,00" "4,00" "4,00" "13,00" "0,00" "0,00" "10,00" "0,00"
"16.11.2013 16:30:00" 4,68 "7,70" "1,17" "1,58" "1,33" "1,17" "4,00" "5,30" "4,20" "0,00" "81,90" "11,00" "6,00" "8,00" "6,00" "9,00" "4,00" "2,00" "12,00" "0,00" "0,00" "9,00" "0,00"
"16.11.2013 16:35:00" 4,68 "7,40" "1,17" "1,50" "1,42" "1,25" "4,10" "5,30" "4,30" "0,10" "82,70" "12,00" "6,00" "9,00" "8,00" "6,00" "4,00" "0,00" "8,00" "0,00" "0,00" "9,00" "0,00"
"16.11.2013 16:40:00" 5 "7,30" "1,25" "1,92" "1,92" "1,83" "4,00" "5,20" "4,50" "0,10" "83,50" "14,00" "10,00" "11,00" "16,00" "11,00" "6,00" "3,00" "14,00" "0,00" "0,00" "13,00" "7,00"
"16.11.2013 16:45:00" 4,68 "7,20" "1,17" "1,75" "1,58" "1,42" "4,10" "5,20" "4,30" "0,10" "84,20" "12,00" "8,00" "11,00" "11,00" "10,00" "5,00" "9,00" "11,00" "0,00" "0,00" "11,00" "15,00"
"16.11.2013 16:50:00" 4,32 "7,20" "1,08" "1,58" "1,33" "1,17" "3,90" "5,10" "4,20" "0,10" "85,10" "8,00" "5,00" "7,00" "7,00" "7,00" "3,00" "0,00" "10,00" "0,00" "0,00" "6,00" "0,00"
"16.11.2013 16:55:00" 4,32 "7,20" "1,08" "0,92" "0,83" "0,58" "3,80" "5,00" "4,10" "0,10" "85,70" "6,00" "0,00" "4,00" "4,00" "6,00" "0,00" "0,00" "5,00" "0,00" "0,00" "1,00" "0,00"
"16.11.2013 17:00:00" 4,32 "7,20" "1,08" "0,92" "0,67" "0,42" "3,80" "5,00" "4,30" "0,10" "86,10" "4,00" "0,00" "4,00" "2,00" "3,00" "0,00" "0,00" "4,00" "0,00" "0,00" "0,00" "0,00"
"16.11.2013 17:05:00" 4,32 "7,20" "1,08" "0,75" "0,50" "0,25" "3,70" "4,80" "4,00" "0,10" "86,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "1,00" "-" "-" "0,00" "0,00"
"16.11.2013 17:10:00" 4,32 "7,10" "1,08" "0,75" "0,58" "0,33" "3,50" "4,70" "3,70" "0,10" "86,50" "1,00" "0,00" "1,00" "1,00" "1,00" "0,00" "0,00" "1,00" "-" "-" "0,00" "0,00"
"16.11.2013 17:15:00" 4,32 "6,80" "1,08" "0,83" "0,67" "0,42" "3,50" "4,60" "3,50" "0,10" "86,60" "4,00" "0,00" "2,00" "3,00" "3,00" "0,00" "0,00" "3,00" "-" "-" "0,00" "0,00"
"16.11.2013 17:20:00" 4,32 "6,80" "1,08" "0,75" "0,75" "0,33" "3,50" "4,50" "3,60" "0,10" "86,80" "3,00" "0,00" "3,00" "1,00" "3,00" "0,00" "0,00" "1,00" "-" "-" "0,00" "0,00"
"16.11.2013 17:25:00" 4,32 "6,80" "1,08" "0,75" "0,50" "0,33" "3,20" "4,50" "3,40" "0,10" "87,30" "1,00" "0,00" "2,00" "2,00" "0,00" "0,00" "0,00" "1,00" "-" "-" "0,00" "0,00"
"16.11.2013 17:30:00" 4,32 "6,70" "1,08" "0,67" "0,67" "0,33" "3,10" "4,40" "3,30" "0,00" "87,70" "0,00" "0,00" "0,00" "1,00" "0,00" "0,00" "0,00" "1,00" "-" "-" "0,00" "0,00"
"16.11.2013 17:35:00" 4,32 "6,70" "1,08" "0,83" "0,50" "0,25" "3,00" "4,40" "3,30" "0,10" "87,40" "0,00" "0,00" "1,00" "1,00" "0,00" "0,00" "0,00" "1,00" "-" "-" "0,00" "0,00"
"16.11.2013 17:40:00" 4,32 "6,60" "1,08" "0,75" "0,58" "0,17" "3,00" "4,40" "3,40" "0,00" "87,40" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"16.11.2013 17:45:00" 4,32 "6,60" "1,08" "0,50" "0,33" "0,17" "3,00" "4,30" "3,30" "0,00" "87,40" "0,00" "-" "0,00" "0,00" "-" "-" "0,00" "0,00" "-" "-" "0,00" "-"
"16.11.2013 17:50:00" 4,32 "6,70" "1,08" "0,50" "0,33" "0,17" "2,90" "4,30" "3,20" "0,10" "87,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 17:55:00" 4,32 "6,70" "1,08" "0,50" "0,33" "0,17" "2,90" "4,20" "3,10" "0,10" "87,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:00:00" 4,32 "6,70" "1,08" "0,58" "0,25" "0,17" "2,90" "4,30" "3,00" "0,00" "86,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:05:00" 4,32 "6,70" "1,08" "0,42" "0,25" "0,17" "2,90" "4,20" "3,00" "0,00" "86,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:10:00" 4,32 "6,70" "1,08" "0,58" "0,42" "0,17" "2,90" "4,10" "2,90" "0,10" "86,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:15:00" 4,32 "6,60" "1,08" "0,50" "0,33" "0,17" "2,80" "4,00" "2,80" "0,00" "86,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:20:00" 4,32 "6,60" "1,08" "0,50" "0,25" "0,17" "2,60" "4,00" "3,10" "0,00" "86,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:25:00" 4,32 "6,70" "1,08" "0,50" "0,25" "0,17" "2,70" "3,90" "3,00" "0,10" "87,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:30:00" 4,32 "6,70" "1,08" "0,42" "0,17" "0,17" "2,60" "4,00" "2,90" "0,00" "87,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:35:00" 4,32 "6,70" "1,08" "0,58" "0,42" "0,17" "2,80" "4,00" "2,80" "0,00" "87,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:40:00" 4,32 "6,80" "1,08" "0,67" "0,25" "0,17" "2,70" "4,10" "3,00" "0,10" "87,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:45:00" 4,32 "6,80" "1,08" "0,58" "0,33" "0,17" "2,80" "4,10" "2,90" "0,00" "87,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:50:00" 4,32 "7,00" "1,08" "0,58" "0,25" "0,17" "2,70" "4,00" "2,80" "0,10" "87,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 18:55:00" 4,32 "7,10" "1,08" "0,58" "0,25" "0,17" "2,60" "3,90" "2,70" "0,00" "86,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:00:00" 4,32 "7,20" "1,08" "0,50" "0,17" "0,17" "2,70" "3,90" "2,80" "0,10" "86,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:05:00" 4,32 "7,10" "1,08" "0,58" "0,25" "0,17" "2,60" "3,90" "2,90" "0,00" "86,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:10:00" 4,32 "7,20" "1,08" "0,67" "0,25" "0,17" "2,60" "3,90" "2,80" "0,10" "85,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:15:00" 4,32 "7,30" "1,08" "0,58" "0,25" "0,17" "2,60" "3,80" "2,70" "0,00" "85,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:20:00" 4,32 "7,30" "1,08" "0,58" "0,25" "0,17" "2,60" "3,80" "2,70" "0,00" "85,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:25:00" 4,32 "7,40" "1,08" "0,50" "0,25" "0,17" "2,60" "3,90" "2,90" "0,10" "84,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:30:00" 4,32 "7,30" "1,08" "0,67" "0,25" "0,17" "2,60" "3,80" "2,70" "0,10" "84,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:35:00" 4,32 "7,30" "1,08" "0,50" "0,50" "0,17" "2,50" "3,70" "2,60" "0,10" "84,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:40:00" 4,32 "7,30" "1,08" "0,67" "0,33" "0,17" "2,30" "3,50" "2,40" "0,00" "83,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:45:00" 4,32 "7,50" "1,08" "0,58" "0,33" "0,17" "1,90" "3,30" "2,10" "0,00" "83,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:50:00" 4,32 "7,40" "1,08" "0,58" "0,33" "0,17" "1,50" "2,90" "1,60" "0,00" "84,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 19:55:00" 4,32 "7,40" "1,08" "0,42" "0,33" "0,17" "1,40" "2,60" "1,30" "0,00" "84,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:00:00" 4,32 "7,30" "1,08" "0,67" "0,33" "0,17" "1,20" "2,40" "1,30" "0,00" "84,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:05:00" 4,32 "7,50" "1,08" "0,58" "0,25" "0,17" "1,20" "2,40" "1,40" "0,00" "84,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:10:00" 4,32 "7,50" "1,08" "0,50" "0,25" "0,17" "1,10" "2,30" "1,10" "0,00" "84,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:15:00" 4,32 "7,70" "1,08" "0,50" "0,25" "0,17" "1,20" "2,50" "1,20" "0,00" "84,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:20:00" 4,32 "7,60" "1,08" "0,58" "0,25" "0,17" "1,10" "2,40" "1,00" "0,00" "84,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:25:00" 4,32 "7,60" "1,08" "0,67" "0,25" "0,17" "0,90" "2,20" "1,10" "0,00" "84,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:30:00" 4,32 "7,90" "1,08" "0,50" "0,33" "0,17" "0,80" "2,10" "0,90" "0,00" "84,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:35:00" 4,32 "8,00" "1,08" "0,58" "0,33" "0,17" "1,00" "2,30" "1,20" "0,00" "83,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:40:00" 4,32 "8,20" "1,08" "0,42" "0,25" "0,17" "1,40" "2,60" "1,60" "0,00" "82,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:45:00" 4,32 "8,60" "1,08" "0,50" "0,25" "0,17" "1,80" "3,00" "1,90" "0,00" "81,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:50:00" 4,32 "8,60" "1,08" "0,50" "0,33" "0,17" "1,70" "2,90" "1,80" "0,00" "80,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 20:55:00" 4,32 "8,70" "1,08" "0,42" "0,33" "0,17" "1,70" "2,90" "1,70" "0,00" "80,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 21:00:00" 4,32 "8,70" "1,08" "0,58" "0,33" "0,17" "1,80" "3,20" "2,10" "0,00" "80,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 21:05:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "1,90" "3,20" "2,20" "0,00" "80,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 21:10:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "1,90" "3,40" "2,30" "0,00" "80,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 21:15:00" 4,32 "8,70" "1,08" "0,50" "0,33" "0,17" "1,80" "3,30" "2,20" "0,00" "80,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 21:20:00" 4,32 "8,70" "1,08" "0,50" "0,25" "0,17" "1,90" "3,40" "2,30" "0,10" "80,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"16.11.2013 21:25:00" 4,32 "8,60" "1,08" "0,58" "0,33" "0,17" "2,10" "3,50" "2,50" "0,10" "80,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
