"Fecha";"G0";"Ta"
"12/11/2013 11:50:00";519;21.6
"12/11/2013 11:55:00";524.04;21.7
"12/11/2013 12:00:00";524.04;22
"12/11/2013 12:05:00";525.96;22.2
"12/11/2013 12:10:00";528.96;21.8
"12/11/2013 12:15:00";533.04;21.7
"12/11/2013 12:20:00";530.04;21.9
"12/11/2013 12:25:00";534;22.3
"12/11/2013 12:30:00";534.96;23
"12/11/2013 12:35:00";536.04;23.2
"12/11/2013 12:40:00";533.04;23.3
"12/11/2013 12:45:00";522.96;23.2
"12/11/2013 12:50:00";524.04;22.6
"12/11/2013 12:55:00";525;22.5
"12/11/2013 13:00:00";518.04;23.1
"12/11/2013 13:05:00";513;23.6
"12/11/2013 13:10:00";501;24.1
"12/11/2013 13:15:00";494.04;24.5
"12/11/2013 13:20:00";494.04;24.2
"12/11/2013 13:25:00";489.96;23.4
"12/11/2013 13:30:00";489;23.3
"12/11/2013 13:35:00";489;23.3
"12/11/2013 13:40:00";486;23.4
"12/11/2013 13:45:00";482.04;23.6
"12/11/2013 13:50:00";482.04;23.8
"12/11/2013 13:55:00";477.96;23.8
"12/11/2013 14:00:00";477.96;23.9
"12/11/2013 14:05:00";471.96;24.2
"12/11/2013 14:10:00";468;24.6
"12/11/2013 14:15:00";458.04;25.2
"12/11/2013 14:20:00";447.96;25.3
"12/11/2013 14:25:00";446.04;25.4
"12/11/2013 14:30:00";432.96;25.2
"12/11/2013 14:35:00";432.96;25.7
"12/11/2013 14:40:00";438.96;25.6
"12/11/2013 14:45:00";426.96;25.1
"12/11/2013 14:50:00";423;24.9
"12/11/2013 14:55:00";414.96;24.6
"12/11/2013 15:00:00";404.04;24.7
"12/11/2013 15:05:00";393;24.7
"12/11/2013 15:10:00";381.96;24.7
"12/11/2013 15:15:00";374.04;24.7
"12/11/2013 15:20:00";363.96;24.9
"12/11/2013 15:25:00";354;25.2
"12/11/2013 15:30:00";341.04;25.3
"12/11/2013 15:35:00";332.04;25.6
"12/11/2013 15:40:00";318.96;25.6
"12/11/2013 15:45:00";312.96;25.3
"12/11/2013 15:50:00";303;25.3
"12/11/2013 15:55:00";290.04;25.3
"12/11/2013 16:00:00";276.96;25.4
"12/11/2013 16:05:00";266.04;25.4
"12/11/2013 16:10:00";254.04;25.3
"12/11/2013 16:15:00";242.04;25.3
"12/11/2013 16:20:00";230.04;25.3
"12/11/2013 16:25:00";218.04;25
"12/11/2013 16:30:00";204.96;24.7
"12/11/2013 16:35:00";192.96;24.6
"12/11/2013 16:40:00";179.04;24.6
"12/11/2013 16:45:00";164.04;24.6
"12/11/2013 16:50:00";146.04;24.6
"12/11/2013 16:55:00";126;24.6
"12/11/2013 17:00:00";99;24.6
"12/11/2013 17:05:00";95.04;24.6
"12/11/2013 17:10:00";21;24.6
"12/11/2013 17:15:00";14.04;24.7
"12/11/2013 17:20:00";14.04;24.5
"12/11/2013 17:25:00";14.04;24.1
"12/11/2013 17:30:00";12.96;24
"12/11/2013 17:35:00";12.96;23.8
"12/11/2013 17:40:00";12.96;23.3
"12/11/2013 17:45:00";12.96;23.3
"12/11/2013 17:50:00";12.96;23.2
"12/11/2013 17:55:00";12.96;23.2
"12/11/2013 18:00:00";12.96;23.2
"12/11/2013 18:05:00";12.96;23.2
"12/11/2013 18:10:00";12.96;23.1
"12/11/2013 18:15:00";12.96;22.8
"12/11/2013 18:20:00";12.96;22.7
"12/11/2013 18:25:00";12.96;22.6
"12/11/2013 18:30:00";12.96;22.6
"12/11/2013 18:35:00";12.96;22.5
"12/11/2013 18:40:00";12.96;22.4
"12/11/2013 18:45:00";12.96;22.4
"12/11/2013 18:50:00";12.96;22.5
"12/11/2013 18:55:00";12.96;22.1
"12/11/2013 19:00:00";12.96;22
"12/11/2013 19:05:00";12.96;21.9
"12/11/2013 19:10:00";12.96;21.9
"12/11/2013 19:15:00";12.96;21.9
"12/11/2013 19:20:00";12.96;21.9
"12/11/2013 19:25:00";12.96;21.8
"12/11/2013 19:30:00";12.96;21.9
"12/11/2013 19:35:00";12.96;21.8
"12/11/2013 19:40:00";12.96;21.8
"12/11/2013 19:45:00";12.96;21.7
"12/11/2013 19:50:00";12.96;21.5
"12/11/2013 19:55:00";12.96;21.5
"12/11/2013 20:00:00";12.96;21.4
"12/11/2013 20:05:00";12.96;21.3
"12/11/2013 20:10:00";12.96;21.3
"12/11/2013 20:15:00";12.96;21.2
"12/11/2013 20:20:00";12.96;21.2
"12/11/2013 20:25:00";12.96;21.1
"12/11/2013 20:30:00";12.96;21.1
"12/11/2013 20:35:00";12.96;21
"12/11/2013 20:40:00";12.96;20.7
"12/11/2013 20:45:00";12.96;20.6
"12/11/2013 20:50:00";12.96;20.5
"12/11/2013 20:55:00";12.96;20.3
"12/11/2013 21:00:00";12.96;20.4
"12/11/2013 21:05:00";12.96;20.2
"12/11/2013 21:10:00";12.96;20
"12/11/2013 21:15:00";12.96;19.8
"12/11/2013 21:20:00";12.96;19.8
"12/11/2013 21:25:00";12.96;19.8
"12/11/2013 21:30:00";12.96;19.7
"12/11/2013 21:35:00";12.96;19.7
"12/11/2013 21:40:00";12.96;19.6
"12/11/2013 21:45:00";12.96;19.5
"12/11/2013 21:50:00";12.96;19.3
"12/11/2013 21:55:00";12.96;19.3
"12/11/2013 22:00:00";12.96;19.2
"12/11/2013 22:05:00";12.96;19.1
"12/11/2013 22:10:00";12.96;19.1
"12/11/2013 22:15:00";12.96;19.1
"12/11/2013 22:20:00";12.96;19.1
"12/11/2013 22:25:00";12.96;19.1
"12/11/2013 22:30:00";12.96;19.1
"12/11/2013 22:35:00";12.96;19
"12/11/2013 22:40:00";12.96;19
"12/11/2013 22:45:00";12.96;18.9
"12/11/2013 22:50:00";12.96;18.7
"12/11/2013 22:55:00";12.96;18.5
"12/11/2013 23:00:00";12.96;18.4
"12/11/2013 23:05:00";12.96;18.4
"12/11/2013 23:10:00";12.96;18.4
"12/11/2013 23:15:00";12.96;18.4
"12/11/2013 23:20:00";12.96;18.3
"12/11/2013 23:25:00";12.96;18.3
"12/11/2013 23:30:00";12.96;18.2
"12/11/2013 23:35:00";12.96;18.2
"12/11/2013 23:40:00";12.96;17.9
"12/11/2013 23:45:00";12.96;17.8
"13/11/2013 00:00:00";12.96;17.7
"13/11/2013 00:05:00";12.96;17.7
"13/11/2013 00:10:00";12.96;17.7
"13/11/2013 00:15:00";12.96;17.7
"13/11/2013 00:20:00";12.96;17.6
"13/11/2013 00:25:00";12.96;17.7
"13/11/2013 00:30:00";12.96;17.6
"13/11/2013 00:35:00";12.96;17.6
"13/11/2013 00:40:00";12.96;17.6
"13/11/2013 00:45:00";12.96;17.6
"13/11/2013 00:50:00";12.96;17.4
"13/11/2013 00:55:00";12.96;17.4
"13/11/2013 01:00:00";12.96;17.2
"13/11/2013 01:05:00";12.96;17.2
"13/11/2013 01:10:00";12.96;17.2
"13/11/2013 01:15:00";12.96;17.1
"13/11/2013 01:20:00";12.96;17.2
"13/11/2013 01:25:00";12.96;17
"13/11/2013 01:30:00";12.96;17
"13/11/2013 01:35:00";12.96;17
"13/11/2013 01:40:00";12.96;17.1
"13/11/2013 01:45:00";12.96;17
"13/11/2013 01:50:00";12.96;17
"13/11/2013 01:55:00";12.96;16.9
"13/11/2013 02:00:00";12.96;16.9
"13/11/2013 02:05:00";12.96;16.8
"13/11/2013 02:10:00";12.96;16.8
"13/11/2013 02:15:00";12.96;16.8
"13/11/2013 02:20:00";12.96;16.7
"13/11/2013 02:25:00";12.96;16.4
"13/11/2013 02:30:00";12.96;16.5
"13/11/2013 02:35:00";12.96;16.4
"13/11/2013 02:40:00";12.96;16.4
"13/11/2013 02:45:00";12.96;16.3
"13/11/2013 02:50:00";12.96;16.2
"13/11/2013 02:55:00";12.96;16.3
"13/11/2013 03:00:00";12.96;16.3
"13/11/2013 03:05:00";12.96;16.3
"13/11/2013 03:10:00";12.96;16.3
"13/11/2013 03:15:00";12.96;16.3
"13/11/2013 03:20:00";12.96;16.3
"13/11/2013 03:25:00";12.96;16.3
"13/11/2013 03:30:00";12.96;16.2
"13/11/2013 03:35:00";12.96;16.3
"13/11/2013 03:40:00";12.96;16.2
"13/11/2013 03:45:00";12.96;16.2
"13/11/2013 03:50:00";12.96;16.2
"13/11/2013 03:55:00";12.96;16.1
"13/11/2013 04:00:00";12.96;15.9
"13/11/2013 04:05:00";12.96;16
"13/11/2013 04:10:00";12.96;16
"13/11/2013 04:15:00";12.96;16
"13/11/2013 04:20:00";12.96;15.9
"13/11/2013 04:25:00";12.96;15.9
"13/11/2013 04:30:00";12.96;15.7
"13/11/2013 04:35:00";12.96;15.6
"13/11/2013 04:40:00";12.96;15.7
"13/11/2013 04:45:00";12.96;15.7
"13/11/2013 04:50:00";12.96;15.7
"13/11/2013 04:55:00";12.96;15.7
"13/11/2013 05:00:00";12.96;16
"13/11/2013 05:05:00";12.96;16.2
"13/11/2013 05:10:00";12.96;16.2
"13/11/2013 05:15:00";12.96;16.3
"13/11/2013 05:20:00";12.96;16.3
"13/11/2013 05:25:00";12.96;16.3
"13/11/2013 05:30:00";12.96;16.3
"13/11/2013 05:35:00";12.96;16.4
"13/11/2013 05:40:00";12.96;16.5
"13/11/2013 05:45:00";12.96;16.4
"13/11/2013 05:50:00";12.96;16.4
"13/11/2013 05:55:00";12.96;16.4
"13/11/2013 06:00:00";12.96;16.4
"13/11/2013 06:05:00";12.96;16.4
"13/11/2013 06:10:00";12.96;16.6
"13/11/2013 06:15:00";12.96;16.5
"13/11/2013 06:20:00";12.96;16.5
"13/11/2013 06:25:00";12.96;16.6
"13/11/2013 06:30:00";12.96;16.8
"13/11/2013 06:35:00";12.96;16.9
"13/11/2013 06:40:00";12.96;16.9
"13/11/2013 06:45:00";12.96;16.9
"13/11/2013 06:50:00";12.96;16.9
"13/11/2013 06:55:00";12.96;17
"13/11/2013 07:00:00";12.96;16.9
"13/11/2013 07:05:00";12.96;16.9
"13/11/2013 07:10:00";12.96;17
"13/11/2013 07:15:00";12.96;16.9
"13/11/2013 07:20:00";12.96;16.7
"13/11/2013 07:25:00";12.96;16.5
"13/11/2013 07:30:00";12.96;16.5
"13/11/2013 07:35:00";12.96;16.4
"13/11/2013 07:40:00";12.96;16.3
"13/11/2013 07:45:00";12.96;16.3
"13/11/2013 07:50:00";12.96;16.3
"13/11/2013 07:55:00";12.96;16.3
"13/11/2013 08:00:00";12.96;16.3
"13/11/2013 08:05:00";12.96;16.3
"13/11/2013 08:10:00";12.96;16.3
"13/11/2013 08:15:00";48.96;16.3
"13/11/2013 08:20:00";84.96;16.3
"13/11/2013 08:25:00";29.04;16.4
"13/11/2013 08:30:00";18.96;16.4
"13/11/2013 08:35:00";20.04;16.4
"13/11/2013 08:40:00";20.04;16.4
"13/11/2013 08:45:00";24;16.4
"13/11/2013 08:50:00";26.04;16.5
"13/11/2013 08:55:00";27.96;16.8
"13/11/2013 09:00:00";33.96;16.8
"13/11/2013 09:05:00";44.04;16.8
"13/11/2013 09:10:00";48.96;17
"13/11/2013 09:15:00";50.04;17
"13/11/2013 09:20:00";54;17
"13/11/2013 09:25:00";57.96;17
"13/11/2013 09:30:00";63;17
"13/11/2013 09:35:00";69.96;17
"13/11/2013 09:40:00";77.04;17
"13/11/2013 09:45:00";84;17.1
"13/11/2013 09:50:00";86.04;17.2
"13/11/2013 09:55:00";87.96;17.2
"13/11/2013 10:00:00";89.04;17.3
"13/11/2013 10:05:00";89.04;17.5
"13/11/2013 10:10:00";92.04;17.6
"13/11/2013 10:15:00";101.04;17.6
"13/11/2013 10:20:00";111;17.6
"13/11/2013 10:25:00";173.04;17.5
"13/11/2013 10:30:00";201.96;17.7
"13/11/2013 10:35:00";243;17.6
"13/11/2013 10:40:00";188.04;17.7
"13/11/2013 10:45:00";299.04;17.8
"13/11/2013 10:50:00";173.04;18
"13/11/2013 10:55:00";201;17.9
"13/11/2013 11:00:00";171;18.1
"13/11/2013 11:05:00";77.64;18.1
"13/11/2013 11:10:00";345.96;18.3
"13/11/2013 11:15:00";245.04;18.4
"13/11/2013 11:20:00";224.04;18.8
"13/11/2013 11:25:00";180.96;18.7
"13/11/2013 11:30:00";141.96;18.9
"13/11/2013 11:35:00";144.96;18.6
"13/11/2013 11:40:00";159.96;18.4
"13/11/2013 11:45:00";183.96;18.4
"13/11/2013 11:50:00";219.96;18.4
"13/11/2013 11:55:00";329.04;18.4
"13/11/2013 12:00:00";333;18.9
"13/11/2013 12:05:00";258;19.1
"13/11/2013 12:10:00";309.96;19.2
"13/11/2013 12:15:00";297.96;19.1
"13/11/2013 12:20:00";267.96;19.2
"13/11/2013 12:25:00";261;19.4
"13/11/2013 12:30:00";288.96;19.7
"13/11/2013 12:35:00";357;19.9
"13/11/2013 12:40:00";372;19.7
"13/11/2013 12:45:00";402;19.8
"13/11/2013 12:50:00";416.04;19.8
"13/11/2013 12:55:00";447;20.2
"13/11/2013 13:00:00";483.96;20.4
"13/11/2013 13:05:00";485.04;20.5
"13/11/2013 13:10:00";533.04;20.5
"13/11/2013 13:15:00";561;20.7
"13/11/2013 13:20:00";600.96;21.2
"13/11/2013 13:25:00";627.96;21.2
"13/11/2013 13:30:00";633;21.3
"13/11/2013 13:35:00";512.04;21.2
"13/11/2013 13:40:00";399;21.3
"13/11/2013 13:45:00";279.96;21.5
"13/11/2013 13:50:00";144.96;21.3
"13/11/2013 13:55:00";168;21
"13/11/2013 14:00:00";507.96;20.9
"13/11/2013 14:05:00";548.04;21.1
"13/11/2013 14:10:00";525;21.3
"13/11/2013 14:15:00";510;21.3
"13/11/2013 14:20:00";492;21.7
"13/11/2013 14:25:00";485.04;22
"13/11/2013 14:30:00";480;21.9
"13/11/2013 14:35:00";474;22.2
"13/11/2013 14:40:00";467.04;22.5
"13/11/2013 14:45:00";461.04;22.5
"13/11/2013 14:50:00";462.96;22.6
"13/11/2013 14:55:00";501.96;22.7
"13/11/2013 15:00:00";222;22.6
"13/11/2013 15:05:00";83.04;22.2
"13/11/2013 15:10:00";63.96;21.9
"13/11/2013 15:15:00";144.96;21.8
"13/11/2013 15:20:00";402.96;21.8
"13/11/2013 15:25:00";429.96;22
"13/11/2013 15:30:00";381;22.2
"13/11/2013 15:35:00";174;22.3
"13/11/2013 15:40:00";171;22
"13/11/2013 15:45:00";132;22
"13/11/2013 15:50:00";41.04;22.1
"13/11/2013 15:55:00";27.96;21.8
"13/11/2013 16:00:00";56.04;21.3
"13/11/2013 16:05:00";147;21.3
"13/11/2013 16:10:00";135.96;21.6
"13/11/2013 16:15:00";90;21.7
"13/11/2013 16:20:00";75.96;21.4
"13/11/2013 16:25:00";143.04;21.5
"13/11/2013 16:30:00";57;21.4
"13/11/2013 16:35:00";72;21.2
"13/11/2013 16:40:00";36.96;21.2
"13/11/2013 16:45:00";42.96;21.2
"13/11/2013 16:50:00";69.96;21
"13/11/2013 16:55:00";23.04;21.2
"13/11/2013 17:00:00";18.96;21
"13/11/2013 17:05:00";18;20.9
"13/11/2013 17:10:00";17.04;20.8
"13/11/2013 17:15:00";15.96;20.9
"13/11/2013 17:20:00";15.96;20.7
"13/11/2013 17:25:00";15.96;20.5
"13/11/2013 17:30:00";15;20.9
"13/11/2013 17:35:00";14.04;20.9
"13/11/2013 17:40:00";12.96;20.6
"13/11/2013 17:45:00";12.96;20.6
"13/11/2013 17:50:00";12.96;20.6
"13/11/2013 17:55:00";12.96;20.5
"13/11/2013 18:00:00";12.96;20.5
"13/11/2013 18:05:00";12.96;20.4
"13/11/2013 18:10:00";12.96;20.4
"13/11/2013 18:15:00";12.96;20.4
"13/11/2013 18:20:00";12.96;20.2
"13/11/2013 18:25:00";12.96;20.3
"13/11/2013 18:30:00";12.96;20.2
"13/11/2013 18:35:00";12.96;20.3
"13/11/2013 18:40:00";12.96;20.2
"13/11/2013 18:45:00";12.96;20.1
"13/11/2013 18:50:00";12.96;20
"13/11/2013 18:55:00";12.96;19.9
"13/11/2013 19:00:00";12.96;19.8
"13/11/2013 19:05:00";12.96;19.8
"13/11/2013 19:10:00";12.96;19.8
"13/11/2013 19:15:00";12.96;19.7
"13/11/2013 19:20:00";12.96;19.3
"13/11/2013 19:25:00";12.96;19.1
"13/11/2013 19:30:00";12.96;19.1
"13/11/2013 19:35:00";12.96;19.1
"13/11/2013 19:40:00";12.96;19
"13/11/2013 19:45:00";12.96;19
"13/11/2013 19:50:00";12.96;18.9
"13/11/2013 19:55:00";12.96;18.6
"13/11/2013 20:00:00";12.96;18.5
"13/11/2013 20:05:00";12.96;18.4
"13/11/2013 20:10:00";12.96;18.4
"13/11/2013 20:15:00";12.96;18.4
"13/11/2013 20:20:00";12.96;18.4
"13/11/2013 20:25:00";12.96;18.3
"13/11/2013 20:30:00";12.96;18.2
"13/11/2013 20:35:00";12.96;18.2
"13/11/2013 20:40:00";12.96;18
"13/11/2013 20:45:00";12.96;17.9
"13/11/2013 20:50:00";12.96;17.9
"13/11/2013 20:55:00";12.96;18
"13/11/2013 21:00:00";12.96;17.8
"13/11/2013 21:05:00";12.96;17.8
"13/11/2013 21:10:00";12.96;17.7
"13/11/2013 21:15:00";12.96;17.6
"13/11/2013 21:20:00";12.96;17.7
"13/11/2013 21:25:00";12.96;17.6
"13/11/2013 21:30:00";12.96;17.5
"13/11/2013 21:35:00";12.96;17.4
"13/11/2013 21:40:00";12.96;17.4
"13/11/2013 21:45:00";12.96;17.3
"13/11/2013 21:50:00";12.96;17.2
"13/11/2013 21:55:00";12.96;17.1
"13/11/2013 22:00:00";12.96;17.1
"13/11/2013 22:05:00";12.96;17
"13/11/2013 22:10:00";12.96;17
"13/11/2013 22:15:00";12.96;17
"13/11/2013 22:20:00";12.96;17
"13/11/2013 22:25:00";12.96;16.9
"13/11/2013 22:30:00";12.96;16.8
"13/11/2013 22:35:00";12.96;16.7
"13/11/2013 22:40:00";12.96;16.7
"13/11/2013 22:45:00";12.96;16.4
"13/11/2013 22:50:00";12.96;16.5
"13/11/2013 22:55:00";12.96;16.5
"13/11/2013 23:00:00";12.96;16.5
"13/11/2013 23:05:00";12.96;16.4
"13/11/2013 23:10:00";12.96;16.4
"13/11/2013 23:15:00";12.96;16.3
"13/11/2013 23:20:00";12.96;16.3
"13/11/2013 23:25:00";12.96;16.2
"13/11/2013 23:30:00";12.96;16.3
"13/11/2013 23:35:00";12.96;16.2
"13/11/2013 23:40:00";12.96;16.2
"13/11/2013 23:45:00";12.96;16.1
"13/11/2013 23:50:00";12.96;15.9
"14/11/2013 00:05:00";12.96;16
"14/11/2013 00:10:00";12.96;15.9
"14/11/2013 00:15:00";12.96;15.9
"14/11/2013 00:20:00";12.96;16
"14/11/2013 00:25:00";12.96;15.9
"14/11/2013 00:30:00";12.96;15.8
"14/11/2013 00:35:00";12.96;15.9
"14/11/2013 00:40:00";12.96;15.7
"14/11/2013 00:45:00";12.96;15.8
"14/11/2013 00:50:00";12.96;15.8
"14/11/2013 00:55:00";12.96;15.8
"14/11/2013 01:00:00";12.96;15.9
"14/11/2013 01:05:00";12.96;15.8
"14/11/2013 01:10:00";12.96;15.9
"14/11/2013 01:15:00";12.96;15.8
"14/11/2013 01:20:00";12.96;15.8
"14/11/2013 01:25:00";12.96;15.9
"14/11/2013 01:30:00";12.96;15.9
"14/11/2013 01:35:00";12.96;15.7
"14/11/2013 01:40:00";12.96;15.8
"14/11/2013 01:45:00";12.96;15.9
"14/11/2013 01:50:00";12.96;15.9
"14/11/2013 01:55:00";12.96;15.9
"14/11/2013 02:00:00";12.96;15.7
"14/11/2013 02:05:00";12.96;15.6
"14/11/2013 02:10:00";12.96;15.6
"14/11/2013 02:15:00";12.96;15.6
"14/11/2013 02:20:00";12.96;15.6
"14/11/2013 02:25:00";12.96;15.5
"14/11/2013 02:30:00";12.96;15.5
"14/11/2013 02:35:00";12.96;15.4
"14/11/2013 02:40:00";12.96;15.3
"14/11/2013 02:45:00";12.96;15
"14/11/2013 02:50:00";12.96;14.9
"14/11/2013 02:55:00";12.96;15
"14/11/2013 03:00:00";12.96;15
"14/11/2013 03:05:00";12.96;15
"14/11/2013 03:10:00";12.96;15
"14/11/2013 03:15:00";12.96;15
"14/11/2013 03:20:00";12.96;15
"14/11/2013 03:25:00";12.96;14.9
"14/11/2013 03:30:00";12.96;14.9
"14/11/2013 03:35:00";12.96;14.9
"14/11/2013 03:40:00";12.96;14.9
"14/11/2013 03:45:00";12.96;14.9
"14/11/2013 03:50:00";12.96;14.9
"14/11/2013 03:55:00";12.96;14.9
"14/11/2013 04:00:00";12.96;15
"14/11/2013 04:05:00";12.96;14.9
"14/11/2013 04:10:00";12.96;14.7
"14/11/2013 04:15:00";12.96;14.8
"14/11/2013 04:20:00";12.96;14.6
"14/11/2013 04:25:00";12.96;14.6
"14/11/2013 04:30:00";12.96;14.5
"14/11/2013 04:35:00";12.96;14.6
"14/11/2013 04:40:00";12.96;14.5
"14/11/2013 04:45:00";12.96;14.4
"14/11/2013 04:50:00";12.96;14.5
"14/11/2013 04:55:00";12.96;14.3
"14/11/2013 05:00:00";12.96;14.2
"14/11/2013 05:05:00";12.96;14.2
"14/11/2013 05:10:00";12.96;14.2
"14/11/2013 05:15:00";12.96;14.2
"14/11/2013 05:20:00";12.96;14.2
"14/11/2013 05:25:00";12.96;14.2
"14/11/2013 05:30:00";12.96;14.2
"14/11/2013 05:35:00";12.96;14.2
"14/11/2013 05:40:00";12.96;14.2
"14/11/2013 05:45:00";12.96;14.1
"14/11/2013 05:50:00";12.96;14.1
"14/11/2013 05:55:00";12.96;14.1
"14/11/2013 06:00:00";12.96;14.2
"14/11/2013 06:05:00";12.96;14.2
"14/11/2013 06:10:00";12.96;14.1
"14/11/2013 06:15:00";12.96;14.1
"14/11/2013 06:20:00";12.96;14
"14/11/2013 06:25:00";12.96;14.1
"14/11/2013 06:30:00";12.96;14
"14/11/2013 06:35:00";12.96;14
"14/11/2013 06:40:00";12.96;13.9
"14/11/2013 06:45:00";12.96;13.7
"14/11/2013 06:50:00";12.96;13.7
"14/11/2013 06:55:00";12.96;13.7
"14/11/2013 07:00:00";12.96;13.8
"14/11/2013 07:05:00";12.96;13.9
"14/11/2013 07:10:00";12.96;13.8
"14/11/2013 07:15:00";12.96;13.6
"14/11/2013 07:20:00";12.96;13.6
"14/11/2013 07:25:00";12.96;13.5
"14/11/2013 07:30:00";12.96;13.5
"14/11/2013 07:35:00";12.96;13.5
"14/11/2013 07:40:00";12.96;13.5
"14/11/2013 07:45:00";12.96;13.4
"14/11/2013 07:50:00";12.96;13.5
"14/11/2013 07:55:00";12.96;13.5
"14/11/2013 08:00:00";12.96;13.4
"14/11/2013 08:05:00";12.96;13.4
"14/11/2013 08:10:00";18.96;13.4
"14/11/2013 08:15:00";54.96;13.3
"14/11/2013 08:20:00";81.96;13.4
"14/11/2013 08:25:00";57;13.5
"14/11/2013 08:30:00";126.96;13.2
"14/11/2013 08:35:00";156;13
"14/11/2013 08:40:00";177;13.3
"14/11/2013 08:45:00";197.04;13.6
"14/11/2013 08:50:00";213.96;13.4
"14/11/2013 08:55:00";231.96;13.1
"14/11/2013 09:00:00";246.96;13.2
"14/11/2013 09:05:00";261;13.5
"14/11/2013 09:10:00";276;13.5
"14/11/2013 09:15:00";291;13.5
"14/11/2013 09:20:00";303.96;13.9
"14/11/2013 09:25:00";318.96;13.6
"14/11/2013 09:30:00";333.96;13.6
"14/11/2013 09:35:00";345;14
"14/11/2013 09:40:00";360;13.7
"14/11/2013 09:45:00";371.04;14
"14/11/2013 09:50:00";383.04;14.2
"14/11/2013 09:55:00";393.96;14.4
"14/11/2013 10:00:00";405;14.7
"14/11/2013 10:05:00";414.96;14.8
"14/11/2013 10:10:00";426;14.9
"14/11/2013 10:15:00";432;14.9
"14/11/2013 10:20:00";437.04;14.9
"14/11/2013 10:25:00";444.96;14.9
"14/11/2013 10:30:00";453.96;15.1
"14/11/2013 10:35:00";461.04;15.8
"14/11/2013 10:40:00";465.96;16.6
"14/11/2013 10:45:00";477.96;16.8
"14/11/2013 10:50:00";489;16.5
"14/11/2013 10:55:00";500.04;15.9
"14/11/2013 11:00:00";507.96;15.8
"14/11/2013 11:05:00";515.04;15.9
"14/11/2013 11:10:00";519.96;15.9
"14/11/2013 11:15:00";528;15.8
"14/11/2013 11:20:00";531.96;16.1
"14/11/2013 11:25:00";540.96;16.4
"14/11/2013 11:30:00";548.04;16.4
"14/11/2013 11:35:00";555;16.3
"14/11/2013 11:40:00";560.04;16.7
"14/11/2013 11:45:00";561;17
"14/11/2013 11:50:00";564.96;16.9
"14/11/2013 11:55:00";566.04;17.1
"14/11/2013 12:00:00";567;17.3
"14/11/2013 12:05:00";567.96;17.2
"14/11/2013 12:10:00";573.96;17.6
"14/11/2013 12:15:00";575.04;17.7
"14/11/2013 12:20:00";579;17.7
"14/11/2013 12:25:00";579.96;17.7
"14/11/2013 12:30:00";579;17.7
"14/11/2013 12:35:00";582.96;17.8
"14/11/2013 12:40:00";581.04;17.7
"14/11/2013 12:45:00";576;17.7
"14/11/2013 12:50:00";573;18.1
"14/11/2013 12:55:00";573.96;18.7
"14/11/2013 13:00:00";576.96;19
"14/11/2013 13:05:00";575.04;19.1
"14/11/2013 13:10:00";570;19.3
"14/11/2013 13:15:00";570.96;19.9
"14/11/2013 13:20:00";563.04;20.4
"14/11/2013 13:25:00";555.96;20.4
"14/11/2013 13:30:00";552.96;19.8
"14/11/2013 13:35:00";555.96;19.6
"14/11/2013 13:40:00";548.04;19.4
"14/11/2013 13:45:00";543.96;19.7
"14/11/2013 13:50:00";536.04;19.8
"14/11/2013 13:55:00";534.96;19.8
"14/11/2013 14:00:00";528.96;19.7
"14/11/2013 14:05:00";522;20.4
"14/11/2013 14:10:00";515.04;20.4
"14/11/2013 14:15:00";512.04;20.4
"14/11/2013 14:20:00";504.96;20.4
"14/11/2013 14:25:00";495;20.4
"14/11/2013 14:30:00";483;20.8
"14/11/2013 14:35:00";471.96;20.5
"14/11/2013 14:40:00";464.04;21
"14/11/2013 14:45:00";456;21.2
"14/11/2013 14:50:00";447.96;21.6
"14/11/2013 14:55:00";437.04;21.2
"14/11/2013 15:00:00";431.04;21.2
"14/11/2013 15:05:00";420.96;21.7
"14/11/2013 15:10:00";413.04;21.7
"14/11/2013 15:15:00";402.96;21.6
"14/11/2013 15:20:00";390;21.8
"14/11/2013 15:25:00";377.04;21.7
"14/11/2013 15:30:00";366;21.8
"14/11/2013 15:35:00";357;21.9
"14/11/2013 15:40:00";348.96;21.5
"14/11/2013 15:45:00";333.96;21.1
"14/11/2013 15:50:00";321.96;21.2
"14/11/2013 15:55:00";308.04;21.1
"14/11/2013 16:00:00";294.96;21.2
"14/11/2013 16:05:00";282.96;21.4
"14/11/2013 16:10:00";269.04;21.8
"14/11/2013 16:15:00";254.04;21.8
"14/11/2013 16:20:00";243;21.9
"14/11/2013 16:25:00";230.04;22
"14/11/2013 16:30:00";216.96;22.4
"14/11/2013 16:35:00";201;22.6
"14/11/2013 16:40:00";183;22
"14/11/2013 16:45:00";165;22
"14/11/2013 16:50:00";147;21.9
"14/11/2013 16:55:00";128.04;21.9
"14/11/2013 17:00:00";60;21.9
"14/11/2013 17:05:00";42.96;21.9
"14/11/2013 17:10:00";14.04;21.6
"14/11/2013 17:15:00";15;21.3
"14/11/2013 17:20:00";14.04;21.1
"14/11/2013 17:25:00";12.96;21
"14/11/2013 17:30:00";14.04;20.9
"14/11/2013 17:35:00";12.96;20.5
"14/11/2013 17:40:00";12.96;20.5
"14/11/2013 17:45:00";12.96;20.5
"14/11/2013 17:50:00";12.96;20.4
"14/11/2013 17:55:00";12.96;20.3
"14/11/2013 18:00:00";12.96;20.2
"14/11/2013 18:05:00";12.96;20
"14/11/2013 18:10:00";12.96;19.9
