"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"30.04.2014 18:25:00" 46 "26,30" "11,50" "17,67" "20,67" "20,00" "27,90" "30,60" "29,60" "0,10" "31,50" "265,00" "197,00" "216,00" "259,00" "210,00" "177,00" "237,00" "248,00" "181,00" "96,00" "213,00" "495,00"
"30.04.2014 18:30:00" 42,68 "26,00" "10,67" "16,83" "19,67" "18,92" "27,40" "30,00" "28,80" "0,10" "31,60" "248,00" "185,00" "198,00" "242,00" "196,00" "161,00" "223,00" "229,00" "167,00" "86,00" "197,00" "454,00"
"30.04.2014 18:35:00" 42,68 "26,00" "10,67" "16,83" "19,25" "19,00" "26,80" "29,20" "28,40" "0,10" "31,50" "251,00" "183,00" "200,00" "250,00" "204,00" "163,00" "220,00" "231,00" "168,00" "86,00" "198,00" "460,00"
"30.04.2014 18:40:00" 45,32 "26,00" "11,33" "17,25" "20,42" "19,83" "26,60" "29,00" "28,10" "0,10" "31,70" "255,00" "190,00" "211,00" "259,00" "214,00" "168,00" "229,00" "239,00" "175,00" "91,00" "203,00" "471,00"
"30.04.2014 18:45:00" 39,68 "26,10" "9,92" "15,83" "18,33" "17,92" "26,90" "28,90" "28,30" "0,10" "31,30" "232,00" "174,00" "195,00" "232,00" "192,00" "153,00" "210,00" "215,00" "158,00" "80,00" "188,00" "433,00"
"30.04.2014 18:50:00" 36,68 "26,00" "9,17" "15,17" "17,08" "16,75" "26,40" "28,30" "27,60" "0,10" "31,90" "213,00" "164,00" "178,00" "214,00" "174,00" "144,00" "197,00" "202,00" "145,00" "73,00" "177,00" "412,00"
"30.04.2014 18:55:00" 33 "25,70" "8,25" "14,08" "15,42" "15,17" "25,60" "27,90" "27,00" "0,10" "32,20" "189,00" "152,00" "161,00" "193,00" "163,00" "135,00" "181,00" "174,00" "130,00" "66,00" "166,00" "384,00"
"30.04.2014 19:00:00" 30,68 "25,40" "7,67" "13,17" "14,08" "13,83" "25,50" "27,40" "26,90" "0,10" "32,40" "174,00" "138,00" "148,00" "171,00" "147,00" "120,00" "164,00" "159,00" "114,00" "60,00" "153,00" "347,00"
"30.04.2014 19:05:00" 29,32 "25,50" "7,33" "12,58" "13,83" "13,42" "25,00" "27,10" "26,30" "0,10" "32,20" "167,00" "133,00" "139,00" "167,00" "135,00" "112,00" "158,00" "158,00" "108,00" "56,00" "144,00" "331,00"
"30.04.2014 19:10:00" 28,32 "25,50" "7,08" "12,08" "13,17" "12,92" "24,90" "26,80" "25,90" "0,10" "32,10" "162,00" "128,00" "136,00" "160,00" "132,00" "106,00" "152,00" "150,00" "103,00" "52,00" "139,00" "321,00"
"30.04.2014 19:15:00" 27 "25,40" "6,75" "11,58" "12,75" "12,42" "24,50" "26,50" "25,50" "0,10" "31,80" "157,00" "120,00" "127,00" "154,00" "127,00" "100,00" "144,00" "143,00" "95,00" "49,00" "131,00" "299,00"
"30.04.2014 19:20:00" 25,68 "25,40" "6,42" "10,92" "12,17" "11,75" "24,20" "26,30" "25,10" "0,10" "32,00" "145,00" "109,00" "119,00" "140,00" "114,00" "92,00" "131,00" "134,00" "86,00" "45,00" "121,00" "280,00"
"30.04.2014 19:25:00" 25 "25,30" "6,25" "10,42" "12,33" "11,67" "24,00" "26,10" "25,00" "0,10" "31,60" "143,00" "105,00" "116,00" "145,00" "118,00" "87,00" "125,00" "134,00" "81,00" "41,00" "114,00" "267,00"
"30.04.2014 19:30:00" 24,32 "25,30" "6,08" "10,33" "12,42" "11,67" "24,30" "25,70" "25,20" "0,10" "31,50" "149,00" "103,00" "118,00" "145,00" "115,00" "85,00" "125,00" "132,00" "78,00" "41,00" "112,00" "264,00"
"30.04.2014 19:35:00" 23,68 "25,30" "5,92" "10,00" "11,25" "11,00" "23,90" "25,70" "25,00" "0,10" "31,10" "144,00" "100,00" "110,00" "134,00" "107,00" "81,00" "119,00" "129,00" "73,00" "38,00" "107,00" "254,00"
"30.04.2014 19:40:00" 23 "25,30" "5,75" "9,67" "11,08" "10,42" "23,70" "25,40" "24,70" "0,10" "31,60" "135,00" "95,00" "105,00" "130,00" "103,00" "77,00" "114,00" "126,00" "69,00" "37,00" "103,00" "243,00"
"30.04.2014 19:45:00" 22 "25,30" "5,50" "9,25" "10,83" "10,00" "23,60" "25,00" "24,70" "0,10" "31,50" "134,00" "91,00" "106,00" "127,00" "105,00" "73,00" "108,00" "124,00" "64,00" "35,00" "99,00" "234,00"
"30.04.2014 19:50:00" 20,32 "25,30" "5,08" "8,75" "10,58" "9,25" "23,60" "24,90" "24,50" "0,10" "31,40" "133,00" "84,00" "98,00" "119,00" "103,00" "67,00" "102,00" "113,00" "58,00" "32,00" "90,00" "213,00"
"30.04.2014 19:55:00" 18,32 "25,40" "4,58" "7,92" "9,58" "8,50" "23,40" "24,50" "24,20" "0,10" "30,90" "127,00" "74,00" "92,00" "102,00" "91,00" "58,00" "90,00" "101,00" "50,00" "28,00" "80,00" "197,00"
"30.04.2014 20:00:00" 16,32 "25,30" "4,08" "7,17" "8,17" "7,67" "23,20" "24,20" "23,80" "0,10" "31,40" "117,00" "64,00" "84,00" "86,00" "85,00" "50,00" "80,00" "89,00" "43,00" "26,00" "69,00" "174,00"
"30.04.2014 20:05:00" 14 "25,30" "3,50" "6,33" "7,50" "6,92" "22,70" "24,00" "23,40" "0,10" "31,60" "97,00" "54,00" "70,00" "77,00" "72,00" "42,00" "67,00" "75,00" "36,00" "23,00" "58,00" "150,00"
"30.04.2014 20:10:00" 12,32 "25,30" "3,08" "5,83" "6,83" "6,33" "22,40" "23,80" "22,90" "0,10" "31,80" "86,00" "46,00" "61,00" "68,00" "61,00" "37,00" "59,00" "65,00" "33,00" "21,00" "51,00" "129,00"
"30.04.2014 20:15:00" 10 "25,30" "2,50" "4,83" "5,92" "5,42" "22,00" "23,40" "22,50" "0,10" "32,20" "66,00" "37,00" "50,00" "54,00" "49,00" "30,00" "46,00" "55,00" "27,00" "18,00" "39,00" "102,00"
"30.04.2014 20:20:00" 8,32 "25,30" "2,08" "4,25" "4,83" "4,50" "21,60" "23,00" "22,20" "0,10" "32,70" "52,00" "29,00" "37,00" "45,00" "33,00" "23,00" "37,00" "43,00" "21,00" "13,00" "30,00" "78,00"
"30.04.2014 20:25:00" 7 "25,20" "1,75" "3,58" "4,58" "3,75" "21,40" "22,80" "22,10" "0,10" "32,90" "38,00" "24,00" "30,00" "36,00" "30,00" "19,00" "32,00" "37,00" "19,00" "9,00" "25,00" "62,00"
"30.04.2014 20:30:00" 6,68 "25,10" "1,67" "3,25" "3,67" "3,08" "21,30" "22,60" "21,80" "0,10" "34,00" "33,00" "20,00" "27,00" "29,00" "24,00" "16,00" "29,00" "28,00" "15,00" "4,00" "22,00" "54,00"
"30.04.2014 20:35:00" 6 "24,90" "1,50" "2,50" "2,50" "2,33" "21,10" "22,50" "21,60" "0,10" "34,20" "20,00" "14,00" "16,00" "22,00" "17,00" "11,00" "21,00" "17,00" "5,00" "0,00" "17,00" "37,00"
"30.04.2014 20:40:00" 5,32 "24,80" "1,33" "2,00" "2,25" "1,83" "21,10" "22,40" "21,60" "0,10" "34,30" "14,00" "10,00" "13,00" "13,00" "10,00" "8,00" "17,00" "13,00" "0,00" "0,00" "11,00" "16,00"
"30.04.2014 20:45:00" 4,68 "24,70" "1,17" "1,50" "1,33" "1,25" "20,90" "22,30" "21,60" "0,10" "34,50" "12,00" "6,00" "7,00" "9,00" "5,00" "1,00" "3,00" "6,00" "0,00" "0,00" "8,00" "0,00"
"30.04.2014 20:50:00" 4,32 "24,70" "1,08" "1,33" "1,33" "0,92" "20,70" "22,00" "21,20" "0,10" "34,80" "9,00" "0,00" "8,00" "3,00" "5,00" "0,00" "0,00" "6,00" "0,00" "0,00" "1,00" "0,00"
"30.04.2014 20:55:00" 4,32 "24,60" "1,08" "1,00" "1,00" "0,58" "20,40" "21,80" "20,80" "0,10" "35,30" "4,00" "0,00" "4,00" "3,00" "3,00" "0,00" "0,00" "7,00" "0,00" "0,00" "0,00" "0,00"
"30.04.2014 21:00:00" 4,32 "24,60" "1,08" "0,83" "0,50" "0,33" "20,30" "21,70" "20,70" "0,00" "35,10" "4,00" "0,00" "1,00" "3,00" "1,00" "0,00" "0,00" "4,00" "-" "-" "0,00" "0,00"
"30.04.2014 21:05:00" 4,32 "24,60" "1,08" "0,67" "0,42" "0,25" "20,10" "21,60" "20,60" "0,00" "35,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"30.04.2014 21:10:00" 4,32 "24,60" "1,08" "0,42" "0,33" "0,17" "19,70" "21,40" "20,30" "0,00" "35,20" "0,00" "-" "-" "-" "-" "-" "0,00" "-" "-" "-" "-" "-"
"30.04.2014 21:15:00" 4,32 "24,70" "1,08" "0,67" "0,33" "0,17" "19,60" "21,10" "20,00" "0,00" "35,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 21:20:00" 4,32 "24,70" "1,08" "0,67" "0,17" "0,17" "19,40" "20,90" "19,70" "0,00" "35,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 21:25:00" 4,32 "24,70" "1,08" "0,50" "0,33" "0,17" "19,30" "20,80" "19,90" "0,00" "34,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 21:30:00" 4,32 "24,70" "1,08" "0,50" "0,33" "0,17" "19,10" "20,70" "19,60" "0,00" "34,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 21:35:00" 4,32 "24,70" "1,08" "0,58" "0,33" "0,17" "19,10" "20,50" "19,40" "0,00" "34,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 21:40:00" 4,32 "24,50" "1,08" "0,50" "0,33" "0,17" "18,90" "20,30" "19,30" "0,10" "34,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 21:45:00" 4,32 "24,10" "1,08" "0,50" "0,33" "0,17" "18,70" "20,10" "19,10" "0,00" "35,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 21:50:00" 4,32 "24,10" "1,08" "0,50" "0,25" "0,17" "18,50" "20,00" "19,00" "0,00" "35,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 21:55:00" 4,32 "24,20" "1,08" "0,50" "0,33" "0,17" "18,60" "19,80" "18,80" "0,00" "35,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:00:00" 4,32 "24,10" "1,08" "0,42" "0,33" "0,17" "18,40" "19,70" "18,60" "0,00" "35,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:05:00" 4,32 "24,00" "1,08" "0,42" "0,25" "0,17" "18,20" "19,70" "18,50" "0,00" "36,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:10:00" 4,32 "23,90" "1,08" "0,58" "0,33" "0,17" "18,00" "19,40" "18,30" "0,10" "36,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:15:00" 4,32 "23,90" "1,08" "0,58" "0,33" "0,17" "17,80" "19,10" "18,00" "0,00" "36,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:20:00" 4,32 "23,90" "1,08" "0,67" "0,33" "0,17" "17,50" "18,90" "17,80" "0,00" "36,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:25:00" 4,32 "23,60" "1,08" "0,50" "0,33" "0,17" "17,40" "18,90" "17,80" "0,10" "37,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:30:00" 4,32 "23,30" "1,08" "0,50" "0,33" "0,17" "17,50" "18,80" "17,90" "0,10" "37,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:35:00" 4,32 "23,30" "1,08" "0,42" "0,33" "0,17" "17,30" "18,60" "17,60" "0,00" "38,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:40:00" 4,32 "23,30" "1,08" "0,50" "0,33" "0,17" "17,00" "18,40" "17,40" "0,00" "38,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:45:00" 4,32 "23,20" "1,08" "0,58" "0,33" "0,17" "17,20" "18,50" "17,50" "0,10" "39,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:50:00" 4,32 "23,10" "1,08" "0,58" "0,33" "0,17" "17,10" "18,40" "17,50" "0,00" "39,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 22:55:00" 4,32 "23,10" "1,08" "0,58" "0,33" "0,17" "16,80" "18,20" "17,30" "0,00" "39,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:00:00" 4,32 "23,00" "1,08" "0,50" "0,33" "0,17" "16,70" "18,00" "17,10" "0,10" "40,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:05:00" 4,32 "22,70" "1,08" "0,50" "0,33" "0,17" "16,60" "18,00" "17,10" "0,00" "40,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:10:00" 4,32 "22,60" "1,08" "0,50" "0,33" "0,17" "16,40" "17,90" "17,00" "0,10" "40,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:15:00" 4,32 "22,60" "1,08" "0,50" "0,25" "0,17" "16,30" "17,70" "16,90" "0,00" "41,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:20:00" 4,32 "22,60" "1,08" "0,58" "0,25" "0,17" "16,30" "17,60" "16,80" "0,10" "41,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:25:00" 4,32 "22,50" "1,08" "0,50" "0,25" "0,17" "16,40" "17,70" "16,80" "0,00" "41,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:30:00" 4,32 "22,60" "1,08" "0,58" "0,33" "0,17" "16,20" "17,50" "16,60" "0,00" "42,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:35:00" 4,32 "22,60" "1,08" "0,42" "0,25" "0,17" "16,00" "17,30" "16,40" "0,00" "42,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:40:00" 4,32 "22,40" "1,08" "0,50" "0,33" "0,17" "15,80" "17,20" "16,30" "0,00" "42,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"30.04.2014 23:45:00" 4,32 "22,40" "1,08" "0,50" "0,33" "0,17" "15,60" "17,20" "16,20" "0,00" "42,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:00:00" 4,32 "21,90" "1,08" "0,50" "0,25" "0,17" "15,50" "16,90" "15,80" "0,00" "43,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:05:00" 4,32 "21,90" "1,08" "0,58" "0,25" "0,17" "15,40" "16,90" "15,70" "0,00" "43,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:10:00" 4,32 "21,90" "1,08" "0,58" "0,33" "0,17" "15,40" "16,80" "15,60" "0,10" "43,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:15:00" 4,32 "21,70" "1,08" "0,58" "0,33" "0,17" "15,30" "16,60" "15,50" "0,00" "44,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:20:00" 4,32 "21,60" "1,08" "0,50" "0,25" "0,17" "15,20" "16,60" "15,50" "0,00" "44,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:25:00" 4,32 "21,40" "1,08" "0,50" "0,25" "0,17" "15,20" "16,50" "15,50" "0,10" "44,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:30:00" 4,32 "21,30" "1,08" "0,50" "0,25" "0,17" "15,20" "16,50" "15,40" "0,10" "44,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:35:00" 4,32 "21,20" "1,08" "0,50" "0,42" "0,17" "15,10" "16,40" "15,40" "0,00" "45,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:40:00" 4,32 "21,20" "1,08" "0,58" "0,50" "0,17" "15,10" "16,30" "15,30" "0,00" "44,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:45:00" 4,32 "21,40" "1,08" "0,50" "0,33" "0,17" "15,00" "16,40" "15,30" "0,00" "44,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:50:00" 4,32 "21,30" "1,08" "0,50" "0,25" "0,17" "15,00" "16,30" "15,20" "0,00" "44,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 00:55:00" 4,32 "21,30" "1,08" "0,50" "0,33" "0,17" "15,20" "16,50" "15,40" "0,10" "44,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:00:00" 4,32 "21,30" "1,08" "0,50" "0,33" "0,17" "15,30" "16,50" "15,40" "0,00" "44,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:05:00" 4,32 "21,30" "1,08" "0,50" "0,33" "0,17" "15,20" "16,60" "15,40" "0,10" "44,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:10:00" 4,32 "21,30" "1,08" "0,58" "0,33" "0,17" "15,30" "16,60" "15,50" "0,00" "44,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:15:00" 4,32 "21,40" "1,08" "0,50" "0,33" "0,17" "15,40" "16,70" "15,70" "0,00" "43,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:20:00" 4,32 "21,40" "1,08" "0,50" "0,33" "0,17" "15,30" "16,70" "15,60" "0,00" "44,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:25:00" 4,32 "21,40" "1,08" "0,42" "0,33" "0,17" "15,20" "16,80" "15,70" "0,00" "43,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:30:00" 4,32 "21,50" "1,08" "0,50" "0,33" "0,17" "15,20" "16,60" "15,40" "0,00" "43,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:35:00" 4,32 "21,50" "1,08" "0,58" "0,33" "0,17" "15,00" "16,40" "15,20" "0,00" "43,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:40:00" 4,32 "21,20" "1,08" "0,58" "0,33" "0,17" "15,00" "16,30" "15,20" "0,00" "44,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:45:00" 4,32 "21,30" "1,08" "0,50" "0,33" "0,17" "14,90" "16,30" "15,10" "0,00" "44,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:50:00" 4,32 "21,30" "1,08" "0,58" "0,25" "0,17" "14,70" "16,10" "14,90" "0,00" "44,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 01:55:00" 4,32 "21,20" "1,08" "0,50" "0,33" "0,17" "15,00" "16,10" "14,90" "0,00" "44,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:00:00" 4,32 "21,20" "1,08" "0,50" "0,25" "0,17" "14,80" "16,10" "15,00" "0,00" "44,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:05:00" 4,32 "21,20" "1,08" "0,50" "0,25" "0,17" "14,70" "16,20" "15,00" "0,00" "44,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:10:00" 4,32 "21,10" "1,08" "0,50" "0,42" "0,17" "14,80" "16,20" "15,00" "0,00" "45,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:15:00" 4,32 "21,20" "1,08" "0,58" "0,33" "0,17" "15,00" "16,20" "15,00" "0,00" "45,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:20:00" 4,32 "21,10" "1,08" "0,67" "0,42" "0,17" "15,10" "16,30" "15,10" "0,00" "46,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:25:00" 4,32 "21,10" "1,08" "0,33" "0,33" "0,17" "15,00" "16,30" "15,20" "0,00" "46,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:30:00" 4,32 "21,00" "1,08" "0,42" "0,33" "0,17" "15,00" "16,20" "15,00" "0,00" "46,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:35:00" 4,32 "20,90" "1,08" "0,50" "0,25" "0,17" "14,90" "16,20" "15,00" "0,10" "47,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:40:00" 4,32 "20,70" "1,08" "0,58" "0,33" "0,17" "14,90" "16,20" "15,00" "0,10" "47,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:45:00" 4,32 "20,60" "1,08" "0,50" "0,33" "0,17" "14,80" "16,10" "15,00" "0,00" "48,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:50:00" 4,32 "20,70" "1,08" "0,50" "0,33" "0,17" "14,50" "15,90" "14,80" "0,00" "48,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 02:55:00" 4,32 "20,60" "1,08" "0,58" "0,33" "0,17" "14,40" "15,70" "14,60" "0,00" "48,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:00:00" 4,32 "20,50" "1,08" "0,50" "0,33" "0,17" "14,20" "15,50" "14,40" "0,00" "48,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:05:00" 4,32 "20,60" "1,08" "0,50" "0,33" "0,17" "14,10" "15,50" "14,30" "0,00" "48,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:10:00" 4,32 "20,60" "1,08" "0,58" "0,25" "0,17" "13,70" "15,20" "14,00" "0,00" "48,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:15:00" 4,32 "20,70" "1,08" "0,58" "0,33" "0,17" "13,40" "14,90" "13,70" "0,00" "48,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:20:00" 4,32 "20,70" "1,08" "0,50" "0,42" "0,17" "13,30" "14,70" "13,50" "0,00" "48,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:25:00" 4,32 "20,60" "1,08" "0,75" "0,58" "0,17" "13,00" "14,50" "13,80" "0,00" "48,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:30:00" 4,32 "20,80" "1,08" "0,67" "0,25" "0,17" "12,60" "14,20" "13,30" "0,00" "48,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:35:00" 4,32 "20,50" "1,08" "0,58" "0,33" "0,17" "12,50" "14,00" "12,90" "0,00" "48,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:40:00" 4,32 "20,40" "1,08" "0,67" "0,33" "0,17" "12,30" "13,80" "12,70" "0,00" "49,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:45:00" 4,32 "20,00" "1,08" "0,50" "0,33" "0,17" "12,30" "13,60" "12,70" "0,00" "50,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:50:00" 4,32 "19,80" "1,08" "0,33" "0,42" "0,17" "12,10" "13,40" "12,40" "0,00" "52,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 03:55:00" 4,32 "19,70" "1,08" "0,42" "0,42" "0,17" "12,00" "13,30" "12,00" "0,00" "52,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:00:00" 4,32 "19,30" "1,08" "0,42" "0,42" "0,17" "12,00" "13,40" "12,10" "0,00" "53,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:05:00" 4,32 "19,20" "1,08" "0,50" "0,25" "0,17" "11,80" "13,30" "12,70" "0,00" "53,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:10:00" 4,32 "19,20" "1,08" "0,42" "0,25" "0,17" "11,60" "13,10" "12,20" "0,00" "54,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:15:00" 4,32 "19,30" "1,08" "0,50" "0,25" "0,17" "11,20" "12,90" "11,80" "0,00" "54,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:20:00" 4,32 "19,00" "1,08" "0,58" "0,17" "0,17" "11,50" "12,90" "11,70" "0,00" "55,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:25:00" 4,32 "18,40" "1,08" "0,58" "0,25" "0,17" "11,70" "12,90" "11,90" "0,00" "57,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:30:00" 4,32 "18,40" "1,08" "0,58" "0,25" "0,17" "11,40" "12,70" "11,60" "0,00" "58,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:35:00" 4,32 "18,40" "1,08" "0,33" "0,25" "0,17" "11,10" "12,50" "11,30" "0,00" "58,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:40:00" 4,32 "18,50" "1,08" "0,42" "0,25" "0,17" "10,90" "12,50" "11,30" "0,00" "58,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"01.05.2014 04:45:00" 4,32 "18,70" "1,08" "0,50" "0,42" "0,17" "10,70" "12,50" "11,90" "0,00" "57,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
