"Fecha";"G0";"Ta"
"06/03/2013 11:00:00";74;15.6
"06/03/2013 11:15:00";18;15.5
"06/03/2013 11:30:00";19;15
"06/03/2013 11:45:00";18;15
"06/03/2013 12:00:00";16.5;15
"06/03/2013 12:15:00";46.25;15.2
"06/03/2013 12:30:00";32.75;15.6
"06/03/2013 12:45:00";25.75;16.2
"06/03/2013 13:00:00";24.25;16.7
"06/03/2013 13:15:00";51.5;16.5
"06/03/2013 13:30:00";62.75;16.7
"06/03/2013 13:45:00";58.5;17.4
"06/03/2013 14:00:00";35.25;17.2
"06/03/2013 14:15:00";39;17.3
"06/03/2013 14:30:00";86;18
"06/03/2013 14:45:00";142.5;18.8
"06/03/2013 15:00:00";120.25;19.1
"06/03/2013 15:15:00";88.5;19
"06/03/2013 15:30:00";33;18
"06/03/2013 15:45:00";26.25;17.7
"06/03/2013 16:00:00";62.5;17.9
"06/03/2013 16:15:00";78;18.4
"06/03/2013 16:30:00";89;18.5
"06/03/2013 16:45:00";89;19.4
"06/03/2013 17:00:00";67.25;18.6
"06/03/2013 17:15:00";60.75;18.8
"06/03/2013 17:30:00";49.75;19.1
"06/03/2013 17:45:00";40;19
"06/03/2013 18:00:00";17.25;18.7
"06/03/2013 18:15:00";10;18.1
"06/03/2013 18:30:00";4.75;17.7
"06/03/2013 18:45:00";4.5;17.7
"06/03/2013 19:00:00";3.25;17.6
"06/03/2013 19:15:00";3.25;17.4
"06/03/2013 19:30:00";3.25;17.1
"06/03/2013 19:45:00";3.25;17
"06/03/2013 20:00:00";3.25;16.9
"06/03/2013 20:15:00";3.25;16.7
"06/03/2013 20:30:00";3.25;16.4
"06/03/2013 20:45:00";3.25;16.1
"06/03/2013 21:00:00";3.25;15.7
"06/03/2013 21:15:00";3.25;15.6
"06/03/2013 21:30:00";3.25;15.2
"06/03/2013 21:45:00";3.25;14.9
"06/03/2013 22:00:00";3.25;14.9
"06/03/2013 22:15:00";3.25;14.9
"06/03/2013 22:30:00";3.25;14.9
"06/03/2013 22:45:00";3.25;15
"06/03/2013 23:00:00";3.25;14.9
"06/03/2013 23:15:00";3.25;15
"06/03/2013 23:30:00";3.25;15.2
"06/03/2013 23:45:00";3.25;15.3
"07/03/2013 00:00:00";3.25;15.5
"07/03/2013 00:15:00";3.25;15.2
"07/03/2013 00:30:00";3.25;14.9
"07/03/2013 00:45:00";3.25;14.9
"07/03/2013 01:00:00";3.25;15
"07/03/2013 01:15:00";3.25;15
"07/03/2013 01:30:00";3.25;14.9
"07/03/2013 01:45:00";3.25;14.9
"07/03/2013 02:00:00";3.25;14.5
"07/03/2013 02:15:00";3.25;14.3
"07/03/2013 02:30:00";3.25;14.2
"07/03/2013 02:45:00";3.25;14.1
"07/03/2013 03:00:00";3.25;14.1
"07/03/2013 03:15:00";3.25;14.2
"07/03/2013 03:30:00";3.25;14.2
"07/03/2013 03:45:00";3.25;14.3
"07/03/2013 04:00:00";3.25;14.3
"07/03/2013 04:15:00";3.25;14.6
"07/03/2013 04:30:00";3.25;14.6
"07/03/2013 04:45:00";3.25;14.6
"07/03/2013 05:00:00";3.25;14.4
"07/03/2013 05:15:00";3.25;14.5
"07/03/2013 05:30:00";3.25;14.4
"07/03/2013 05:45:00";3.25;14.4
"07/03/2013 06:00:00";3.25;14.4
"07/03/2013 06:15:00";3.25;14.4
"07/03/2013 06:30:00";3.25;14.5
"07/03/2013 06:45:00";3.25;14.4
"07/03/2013 07:00:00";3.25;14.3
"07/03/2013 07:15:00";3.25;14.3
"07/03/2013 07:30:00";3.25;14.4
"07/03/2013 07:45:00";3.25;14.5
"07/03/2013 08:00:00";3.25;14.5
"07/03/2013 08:15:00";3.25;14.5
"07/03/2013 08:30:00";3.75;14.3
"07/03/2013 08:45:00";5;14.3
"07/03/2013 09:00:00";4.5;14.3
"07/03/2013 09:15:00";8;14.4
"07/03/2013 09:30:00";14.5;14.9
"07/03/2013 09:45:00";13.75;14.9
"07/03/2013 10:00:00";17.5;15.2
"07/03/2013 10:15:00";9.75;15.5
"07/03/2013 10:30:00";7.75;15.7
"07/03/2013 10:45:00";14;15.8
"07/03/2013 11:00:00";18;15.7
"07/03/2013 11:15:00";12.75;15.9
"07/03/2013 11:30:00";3.75;16.1
"07/03/2013 11:45:00";6.25;16.2
"07/03/2013 12:00:00";22.5;16.3
"07/03/2013 12:15:00";44.25;16.3
"07/03/2013 12:30:00";14.25;16.3
"07/03/2013 12:45:00";13;16.3
"07/03/2013 13:00:00";9.75;16.3
"07/03/2013 13:15:00";16;16.3
"07/03/2013 13:30:00";20.5;16.4
"07/03/2013 13:45:00";39.75;16.7
"07/03/2013 14:00:00";36.25;17.3
"07/03/2013 14:15:00";30;17.9
"07/03/2013 14:30:00";34;18.5
"07/03/2013 14:45:00";41.5;19.1
"07/03/2013 15:00:00";54;19.6
"07/03/2013 15:15:00";99;20.5
"07/03/2013 15:30:00";21;20.6
"07/03/2013 15:45:00";13.25;20.4
"07/03/2013 16:00:00";6.5;19.7
"07/03/2013 16:15:00";6.25;19
"07/03/2013 16:30:00";4.75;18.8
"07/03/2013 16:45:00";12.75;17.8
"07/03/2013 17:00:00";40;17.7
"07/03/2013 17:15:00";36.25;18
"07/03/2013 17:30:00";41;18.4
"07/03/2013 17:45:00";27.75;18.9
"07/03/2013 18:00:00";11.75;18.8
"07/03/2013 18:15:00";9.25;18.4
"07/03/2013 18:30:00";6;18.4
"07/03/2013 18:45:00";3.5;18.4
"07/03/2013 19:00:00";3.25;17.8
"07/03/2013 19:15:00";3.25;14.9
"07/03/2013 19:30:00";3.25;14.6
"07/03/2013 19:45:00";3.25;15
"07/03/2013 20:00:00";3.25;15.4
"07/03/2013 20:15:00";3.25;15.6
"07/03/2013 20:30:00";3.25;15.6
"07/03/2013 20:45:00";3.25;15.6
"07/03/2013 21:00:00";3.25;15.4
"07/03/2013 21:15:00";3.25;15.1
"07/03/2013 21:30:00";3.25;15
"07/03/2013 21:45:00";3.25;15
"07/03/2013 22:00:00";3.25;14.9
"07/03/2013 22:15:00";3.25;14.8
"07/03/2013 22:30:00";3.25;14.7
"07/03/2013 22:45:00";3.25;14.6
"07/03/2013 23:00:00";3.25;14.4
"07/03/2013 23:15:00";3.25;14.3
"07/03/2013 23:30:00";3.25;14.2
"07/03/2013 23:45:00";3.25;14.2
"08/03/2013 00:00:00";3.25;14.2
"08/03/2013 00:15:00";3.25;14.2
"08/03/2013 00:30:00";3.25;14.2
"08/03/2013 00:45:00";3.25;14.2
"08/03/2013 01:00:00";3.25;14
"08/03/2013 01:15:00";3.25;14
"08/03/2013 01:30:00";3.25;14
"08/03/2013 01:45:00";3.25;13.9
"08/03/2013 02:00:00";3.25;13.8
"08/03/2013 02:15:00";3.25;14
"08/03/2013 02:30:00";3.25;13.9
"08/03/2013 02:45:00";3.25;14.2
"08/03/2013 03:00:00";3.25;14.1
"08/03/2013 03:15:00";3.25;13.9
"08/03/2013 03:30:00";3.25;13.7
"08/03/2013 03:45:00";3.25;13.9
"08/03/2013 04:00:00";3.25;14.1
"08/03/2013 04:15:00";3.25;14.2
"08/03/2013 04:30:00";3.25;14.2
"08/03/2013 04:45:00";3.25;13.9
"08/03/2013 05:00:00";3.25;13.7
"08/03/2013 05:15:00";3.25;13.6
"08/03/2013 05:30:00";3.25;13.5
"08/03/2013 05:45:00";3.25;13.5
"08/03/2013 06:00:00";3.25;13.3
"08/03/2013 06:15:00";3.25;13.4
"08/03/2013 06:30:00";3.25;13.4
"08/03/2013 06:45:00";3.25;13.4
"08/03/2013 07:00:00";3.25;13.4
"08/03/2013 07:15:00";3.25;13.5
"08/03/2013 07:30:00";3.25;13.5
"08/03/2013 07:45:00";3.25;13.5
"08/03/2013 08:00:00";3.25;13.5
"08/03/2013 08:15:00";4.5;13.5
"08/03/2013 08:30:00";5;13.6
"08/03/2013 08:45:00";14.5;13.6
"08/03/2013 09:00:00";11.75;13.8
"08/03/2013 09:15:00";15;14.1
"08/03/2013 09:30:00";27.25;14.3
"08/03/2013 09:45:00";23.5;14.7
"08/03/2013 10:00:00";24.25;14.7
"08/03/2013 10:15:00";79;14.9
"08/03/2013 10:30:00";17.25;14.7
"08/03/2013 10:45:00";38.25;14.5
"08/03/2013 11:00:00";38.75;14.9
"08/03/2013 11:15:00";10.25;15
"08/03/2013 11:30:00";10.5;15.1
"08/03/2013 11:45:00";17.25;14.9
"08/03/2013 12:00:00";15;14.3
"08/03/2013 12:15:00";13.25;13.8
"08/03/2013 12:30:00";22.25;13.5
"08/03/2013 12:45:00";25.25;14.2
"08/03/2013 13:00:00";18;14.2
"08/03/2013 13:15:00";15;14.1
"08/03/2013 13:30:00";12.5;14
"08/03/2013 13:45:00";16.75;13.6
"08/03/2013 14:00:00";14.25;13.5
"08/03/2013 14:15:00";11.39;13.6
"08/03/2013 14:30:00";13;13.6
"08/03/2013 14:45:00";10.75;13.6
"08/03/2013 15:00:00";9.75;13.6
"08/03/2013 15:15:00";10.25;13.5
"08/03/2013 15:30:00";11.5;13.2
"08/03/2013 15:45:00";9.25;13
"08/03/2013 16:00:00";7.75;13.1
"08/03/2013 16:15:00";9;13.1
"08/03/2013 16:30:00";10.25;13.1
"08/03/2013 16:45:00";7;13.3
"08/03/2013 17:00:00";5;13
"08/03/2013 17:15:00";4.5;12.9
"08/03/2013 17:30:00";4;12.8
"08/03/2013 17:45:00";3.5;12.8
"08/03/2013 18:00:00";3.25;12.6
"08/03/2013 18:15:00";5.25;12.4
"08/03/2013 18:30:00";4.25;12.4
"08/03/2013 18:45:00";3.75;12.6
"08/03/2013 19:00:00";3.75;12.4
"08/03/2013 19:15:00";3.25;12.3
"08/03/2013 19:30:00";3.25;12.5
"08/03/2013 19:45:00";3.25;12.3
"08/03/2013 20:00:00";3.25;12.3
"08/03/2013 20:15:00";3.25;12.2
"08/03/2013 20:30:00";3.25;12.3
"08/03/2013 20:45:00";3.25;12.2
"08/03/2013 21:00:00";3.25;12.2
"08/03/2013 21:15:00";3.25;12.4
"08/03/2013 21:30:00";3.25;12.2
"08/03/2013 21:45:00";3.25;12.4
"08/03/2013 22:00:00";3.25;12.4
"08/03/2013 22:15:00";3.25;12.3
"08/03/2013 22:30:00";3.25;12.2
"08/03/2013 22:45:00";3.25;12.2
"08/03/2013 23:00:00";3.25;12.3
"08/03/2013 23:15:00";3.25;12.5
"08/03/2013 23:30:00";3.25;12.4
"08/03/2013 23:45:00";3.25;12.5
"09/03/2013 00:00:00";3.25;12.4
"09/03/2013 00:15:00";3.25;12.3
"09/03/2013 00:30:00";3.25;12.2
"09/03/2013 00:45:00";3.25;12.2
"09/03/2013 01:00:00";3.25;12.2
"09/03/2013 01:15:00";3.25;12.3
"09/03/2013 01:30:00";3.25;12.4
"09/03/2013 01:45:00";3.25;12.4
"09/03/2013 02:00:00";3.25;12.3
"09/03/2013 02:15:00";3.25;12.3
"09/03/2013 02:30:00";3.25;12.2
"09/03/2013 02:45:00";3.25;12.2
"09/03/2013 03:00:00";3.25;12.2
"09/03/2013 03:15:00";3.25;12.2
"09/03/2013 03:30:00";3.25;12.2
"09/03/2013 03:45:00";3.25;12
"09/03/2013 04:00:00";3.25;11.8
"09/03/2013 04:15:00";3.25;12.1
"09/03/2013 04:30:00";3.25;12
"09/03/2013 04:45:00";3.25;11.6
"09/03/2013 05:00:00";3.25;11.6
"09/03/2013 05:15:00";3.25;11.5
"09/03/2013 05:30:00";3.25;11.6
"09/03/2013 05:45:00";3.25;11.6
"09/03/2013 06:00:00";3.25;11.5
"09/03/2013 06:15:00";3.25;11.4
"09/03/2013 06:30:00";3.25;11.2
"09/03/2013 06:45:00";3.25;11.4
"09/03/2013 07:00:00";3.25;11.5
"09/03/2013 07:15:00";3.25;11.5
"09/03/2013 07:30:00";3.25;11.3
"09/03/2013 07:45:00";3.25;10.9
"09/03/2013 08:00:00";3.25;10.9
"09/03/2013 08:15:00";3.75;10.9
"09/03/2013 08:30:00";4;10.9
"09/03/2013 08:45:00";5;11.1
"09/03/2013 09:00:00";9.25;11.4
"09/03/2013 09:15:00";42;11.4
"09/03/2013 09:30:00";88;12.6
"09/03/2013 09:45:00";99;13.5
"09/03/2013 10:00:00";108.25;14.1
"09/03/2013 10:15:00";93.5;14.1
"09/03/2013 10:30:00";103.25;13.8
"09/03/2013 10:45:00";112;14.2
"09/03/2013 11:00:00";133;14.8
"09/03/2013 11:15:00";79;14.9
"09/03/2013 11:30:00";131.25;15.1
"09/03/2013 11:45:00";153.25;15.1
"09/03/2013 12:00:00";107;15.6
"09/03/2013 12:15:00";142;15.8
"09/03/2013 12:30:00";175.25;16.3
"09/03/2013 12:45:00";81;15.9
"09/03/2013 13:00:00";106;15.6
"09/03/2013 13:15:00";143.75;16.2
"09/03/2013 13:30:00";105.25;16.1
"09/03/2013 13:45:00";66.25;16
"09/03/2013 14:00:00";75.75;16.3
"09/03/2013 14:15:00";143.5;16.8
"09/03/2013 14:30:00";79.25;16.9
"09/03/2013 14:45:00";49.25;16.8
"09/03/2013 15:00:00";94.5;16.6
"09/03/2013 15:15:00";101.75;17
"09/03/2013 15:30:00";73.5;17
"09/03/2013 15:45:00";75.75;17.1
"09/03/2013 16:00:00";60.25;17.6
"09/03/2013 16:15:00";69.75;17.5
"09/03/2013 16:30:00";76;18.1
"09/03/2013 16:45:00";77.25;18.4
"09/03/2013 17:00:00";26.75;18.1
"09/03/2013 17:15:00";26.25;17.4
"09/03/2013 17:30:00";24;16.9
"09/03/2013 17:45:00";25.25;16.2
"09/03/2013 18:00:00";20.75;16.5
"09/03/2013 18:15:00";8.25;16.4
"09/03/2013 18:30:00";5.75;16.3
"09/03/2013 18:45:00";4.25;16.3
"09/03/2013 19:00:00";3.25;16.1
"09/03/2013 19:15:00";3.25;15.8
"09/03/2013 19:30:00";3.25;15.3
"09/03/2013 19:45:00";3.25;14.6
"09/03/2013 20:00:00";3.25;14.3
"09/03/2013 20:15:00";3.25;14.2
"09/03/2013 20:30:00";3.25;14
"09/03/2013 20:45:00";3.25;14.1
"09/03/2013 21:00:00";3.25;14
"09/03/2013 21:15:00";3.25;13.6
"09/03/2013 21:30:00";3.25;13.6
"09/03/2013 21:45:00";3.25;13.5
"09/03/2013 22:00:00";3.25;13.3
"09/03/2013 22:15:00";3.25;13.1
"09/03/2013 22:30:00";3.25;12.9
"09/03/2013 22:45:00";3.25;12.8
"09/03/2013 23:00:00";3.25;12.6
"09/03/2013 23:15:00";3.25;12.5
"09/03/2013 23:30:00";3.25;12.5
"09/03/2013 23:45:00";3.25;12.8
"10/03/2013 00:00:00";3.25;12.7
"10/03/2013 00:15:00";3.25;12.2
"10/03/2013 00:30:00";3.25;12.2
"10/03/2013 00:45:00";3.25;12.3
"10/03/2013 01:00:00";3.25;12.3
"10/03/2013 01:15:00";3.25;12
"10/03/2013 01:30:00";3.25;11.5
"10/03/2013 01:45:00";3.25;11.5
"10/03/2013 02:00:00";3.25;11.6
"10/03/2013 02:15:00";3.25;11.7
"10/03/2013 02:30:00";3.25;11.6
"10/03/2013 02:45:00";3.25;11.4
"10/03/2013 03:00:00";3.25;11.5
"10/03/2013 03:15:00";3.25;11.6
"10/03/2013 03:30:00";3.25;11.5
"10/03/2013 03:45:00";3.25;11.5
"10/03/2013 04:00:00";3.25;11.5
"10/03/2013 04:15:00";3.25;11.6
"10/03/2013 04:30:00";3.25;11.5
"10/03/2013 04:45:00";3.25;11.4
"10/03/2013 05:00:00";3.25;11.3
"10/03/2013 05:15:00";3.25;11.2
"10/03/2013 05:30:00";3.25;11.3
"10/03/2013 05:45:00";3.25;10.8
"10/03/2013 06:00:00";3.25;10.8
"10/03/2013 06:15:00";3.25;10.8
"10/03/2013 06:30:00";3.25;10.8
"10/03/2013 06:45:00";3.25;10.7
"10/03/2013 07:00:00";3.25;10.8
"10/03/2013 07:15:00";3.25;10.8
"10/03/2013 07:30:00";3.25;10.7
"10/03/2013 07:45:00";3.25;10.7
"10/03/2013 08:00:00";3.25;10.4
"10/03/2013 08:15:00";4;10.6
"10/03/2013 08:30:00";4;10.8
"10/03/2013 08:45:00";5;10.8
"10/03/2013 09:00:00";5.75;10.8
"10/03/2013 09:15:00";9;10.8
"10/03/2013 09:30:00";11.5;10.8
"10/03/2013 09:45:00";13.75;11
"10/03/2013 10:00:00";85.25;11.6
"10/03/2013 10:15:00";87.75;12.6
"10/03/2013 10:30:00";108.5;12.7
"10/03/2013 10:45:00";90.75;13.3
"10/03/2013 11:00:00";148.25;13.1
"10/03/2013 11:15:00";76.5;13.3
"10/03/2013 11:30:00";74;13.3
"10/03/2013 11:45:00";42.75;13.1
"10/03/2013 12:00:00";73.75;12.9
"10/03/2013 12:15:00";64.5;12.9
"10/03/2013 12:30:00";150.5;13.8
"10/03/2013 12:45:00";166.75;14.2
"10/03/2013 13:00:00";178.75;14.7
"10/03/2013 13:15:00";188.75;14.9
"10/03/2013 13:30:00";139.5;15.6
"10/03/2013 13:45:00";62.75;15.2
"10/03/2013 14:00:00";113;14.9
"10/03/2013 14:15:00";75.16;15.1
"10/03/2013 14:30:00";105;14.9
"10/03/2013 14:45:00";54;15.5
"10/03/2013 15:00:00";137.25;15.3
"10/03/2013 15:15:00";159.5;16
"10/03/2013 15:30:00";58.75;15.8
"10/03/2013 15:45:00";27.5;13
"10/03/2013 16:00:00";16.5;12.3
"10/03/2013 16:15:00";80.75;12.3
"10/03/2013 16:30:00";86.75;13.9
"10/03/2013 16:45:00";24.25;13.8
"10/03/2013 17:00:00";24.5;13.9
"10/03/2013 17:15:00";24.25;14
"10/03/2013 17:30:00";20.5;13.9
"10/03/2013 17:45:00";16;13.5
"10/03/2013 18:00:00";11.75;13.3
"10/03/2013 18:15:00";8.25;13.3
"10/03/2013 18:30:00";5.75;13
"10/03/2013 18:45:00";4.5;12.8
"10/03/2013 19:00:00";3.25;12.3
"10/03/2013 19:15:00";3.25;12.5
"10/03/2013 19:30:00";3.25;12.2
"10/03/2013 19:45:00";3.25;12.1
"10/03/2013 20:00:00";3.25;11.8
"10/03/2013 20:15:00";3.25;11.4
"10/03/2013 20:30:00";3.25;11.5
"10/03/2013 20:45:00";3.25;11.5
"10/03/2013 21:00:00";3.25;11.5
"10/03/2013 21:15:00";3.25;11.5
"10/03/2013 21:30:00";3.25;11.2
"10/03/2013 21:45:00";3.25;10.8
"10/03/2013 22:00:00";3.25;10.8
"10/03/2013 22:15:00";3.25;10.8
"10/03/2013 22:30:00";3.25;10.7
"10/03/2013 22:45:00";3.25;10.7
"10/03/2013 23:00:00";3.25;10.4
"10/03/2013 23:15:00";3.25;10.2
"10/03/2013 23:30:00";3.25;10.1
"10/03/2013 23:45:00";3.25;10.1
"11/03/2013 00:00:00";3.25;10.2
"11/03/2013 00:15:00";3.25;10.2
"11/03/2013 00:30:00";3.25;10.2
"11/03/2013 00:45:00";3.25;10.2
"11/03/2013 01:00:00";3.25;10.2
"11/03/2013 01:15:00";3.25;10.1
"11/03/2013 01:30:00";3.25;10.1
"11/03/2013 01:45:00";3.25;10.1
"11/03/2013 02:00:00";3.25;10
"11/03/2013 02:15:00";3.25;10
"11/03/2013 02:30:00";3.25;9.8
"11/03/2013 02:45:00";3.25;9.9
"11/03/2013 03:00:00";3.25;9.6
"11/03/2013 03:15:00";3.25;9.5
"11/03/2013 03:30:00";3.25;9.5
"11/03/2013 03:45:00";3.25;9.5
"11/03/2013 04:00:00";3.25;9.6
"11/03/2013 04:15:00";3.25;9.6
"11/03/2013 04:30:00";3.25;9.5
"11/03/2013 04:45:00";3.25;9.7
"11/03/2013 05:00:00";3.25;10
"11/03/2013 05:15:00";3.25;10.1
"11/03/2013 05:30:00";3.25;10.1
"11/03/2013 05:45:00";3.25;10.1
"11/03/2013 06:00:00";3.25;10.1
"11/03/2013 06:15:00";3.25;10.2
"11/03/2013 06:30:00";3.25;10.1
"11/03/2013 06:45:00";3.25;10.1
"11/03/2013 07:00:00";3.25;10
"11/03/2013 07:15:00";3.25;10.1
"11/03/2013 07:30:00";3.25;10.1
"11/03/2013 07:45:00";3.25;10.1
"11/03/2013 08:00:00";4;10.1
"11/03/2013 08:15:00";4.5;10.1
"11/03/2013 08:30:00";5;10.3
"11/03/2013 08:45:00";9.5;10.6
"11/03/2013 09:00:00";18.25;10.8
"11/03/2013 09:15:00";23.5;11.1
"11/03/2013 09:30:00";47;11.4
"11/03/2013 09:45:00";41.5;11.6
"11/03/2013 10:00:00";25.25;11.5
"11/03/2013 10:15:00";38.25;11.5
"11/03/2013 10:30:00";82.5;12
"11/03/2013 10:45:00";72.75;12.3
"11/03/2013 11:00:00";83;12.8
"11/03/2013 11:15:00";65.75;12.9
"11/03/2013 11:30:00";97.5;13.3
"11/03/2013 11:45:00";119;13.6
"11/03/2013 12:00:00";146.25;14.3
"11/03/2013 12:15:00";121.75;14.2
"11/03/2013 12:30:00";121.25;14.3
"11/03/2013 12:45:00";163.5;14.9
"11/03/2013 13:00:00";61.25;15
"11/03/2013 13:15:00";91;14.9
"11/03/2013 13:30:00";90;14.9
"11/03/2013 13:45:00";130;15.1
"11/03/2013 14:00:00";122.75;15.6
"11/03/2013 14:15:00";88.75;15.6
"11/03/2013 14:30:00";97.25;15.7
"11/03/2013 14:45:00";69;15.8
"11/03/2013 15:00:00";54.75;15.9
"11/03/2013 15:15:00";85.25;15.8
"11/03/2013 15:30:00";130;16.5
"11/03/2013 15:45:00";114.75;16.1
"11/03/2013 16:00:00";104.75;15.9
"11/03/2013 16:15:00";92;16.1
"11/03/2013 16:30:00";84;16.2
"11/03/2013 16:45:00";74.25;15.7
"11/03/2013 17:00:00";37;15.7
"11/03/2013 17:15:00";59;15.3
"11/03/2013 17:30:00";30;15
"11/03/2013 17:45:00";34;15
"11/03/2013 18:00:00";18.75;15
"11/03/2013 18:15:00";15;14.9
"11/03/2013 18:30:00";7;14.4
"11/03/2013 18:45:00";4.75;14.2
"11/03/2013 19:00:00";4.5;14.2
"11/03/2013 19:15:00";3.25;13.9
"11/03/2013 19:30:00";3.25;13.4
"11/03/2013 19:45:00";3.25;12.9
"11/03/2013 20:00:00";3.25;12.8
"11/03/2013 20:15:00";3.25;12.3
"11/03/2013 20:30:00";3.25;12.2
"11/03/2013 20:45:00";3.25;12.2
"11/03/2013 21:00:00";3.25;12.2
"11/03/2013 21:15:00";3.25;12.2
"11/03/2013 21:30:00";3.25;11.6
"11/03/2013 21:45:00";3.25;11.5
"11/03/2013 22:00:00";3.25;11.5
"11/03/2013 22:15:00";3.25;11.5
"11/03/2013 22:30:00";3.25;11.4
"11/03/2013 22:45:00";3.25;11.1
"11/03/2013 23:00:00";3.25;10.9
"11/03/2013 23:15:00";3.25;10.8
"11/03/2013 23:30:00";3.25;10.8
"11/03/2013 23:45:00";3.25;10.8
"12/03/2013 00:00:00";3.25;10.6
"12/03/2013 00:15:00";3.25;10.5
"12/03/2013 00:30:00";3.25;10.3
"12/03/2013 00:45:00";3.25;10.1
"12/03/2013 01:00:00";3.25;10.1
"12/03/2013 01:15:00";3.25;10.1
"12/03/2013 01:30:00";3.25;10.1
"12/03/2013 01:45:00";3.25;10.1
"12/03/2013 02:00:00";3.25;10.1
"12/03/2013 02:15:00";3.25;10.1
"12/03/2013 02:30:00";3.25;10.1
"12/03/2013 02:45:00";3.25;10.1
"12/03/2013 03:00:00";3.25;10
"12/03/2013 03:15:00";3.25;9.8
"12/03/2013 03:30:00";3.25;9.6
"12/03/2013 03:45:00";3.25;9.4
"12/03/2013 04:00:00";3.25;9.4
"12/03/2013 04:15:00";3.25;9.4
"12/03/2013 04:30:00";3.25;9.2
"12/03/2013 04:45:00";3.25;8.9
"12/03/2013 05:00:00";3.25;8.8
"12/03/2013 05:15:00";3.25;8.7
"12/03/2013 05:30:00";3.25;8.7
"12/03/2013 05:45:00";3.25;8.7
"12/03/2013 06:00:00";3.25;8.7
"12/03/2013 06:15:00";3.25;8.8
"12/03/2013 06:30:00";3.25;8.7
"12/03/2013 06:45:00";3.25;8.7
"12/03/2013 07:00:00";3.25;8.7
"12/03/2013 07:15:00";3.25;8.7
"12/03/2013 07:30:00";3.25;8.7
"12/03/2013 07:45:00";4;8.6
"12/03/2013 08:00:00";15;8.6
"12/03/2013 08:15:00";22.5;9.1
"12/03/2013 08:30:00";35.25;9.4
"12/03/2013 08:45:00";55.25;9.4
"12/03/2013 09:00:00";70;9.9
"12/03/2013 09:15:00";79.5;10.4
"12/03/2013 09:30:00";85.5;10.5
"12/03/2013 09:45:00";89.25;11.3
"12/03/2013 10:00:00";85.25;10.9
"12/03/2013 10:15:00";115;10.9
"12/03/2013 10:30:00";131.25;11.8
"12/03/2013 10:45:00";141.5;12.9
"12/03/2013 11:00:00";87;12.9
"12/03/2013 11:15:00";95.5;12.4
"12/03/2013 11:30:00";118.25;12.9
"12/03/2013 11:45:00";167;13.7
"12/03/2013 12:00:00";113.75;14.2
"12/03/2013 12:15:00";143.75;13.4
"12/03/2013 12:30:00";125;13.9
"12/03/2013 12:45:00";118.25;13.6
"12/03/2013 13:00:00";80.75;13.9
"12/03/2013 13:15:00";154.75;14.3
"12/03/2013 13:30:00";122.25;15
"12/03/2013 13:45:00";143.5;14.2
"12/03/2013 14:00:00";133.5;14.9
"12/03/2013 14:15:00";104.04;14.9
"12/03/2013 14:30:00";134.75;15
"12/03/2013 14:45:00";153.25;15.1
"12/03/2013 15:00:00";148;14.8
"12/03/2013 15:15:00";130;14.5
"12/03/2013 15:30:00";135;15
"12/03/2013 15:45:00";124.75;15.7
"12/03/2013 16:00:00";114.75;16
"12/03/2013 16:15:00";103.5;16
"12/03/2013 16:30:00";95.5;16.1
"12/03/2013 16:45:00";80.75;16.1
"12/03/2013 17:00:00";72;15.7
"12/03/2013 17:15:00";63;15.7
"12/03/2013 17:30:00";47.5;15.6
"12/03/2013 17:45:00";21.25;15.3
"12/03/2013 18:00:00";13.5;14.8
"12/03/2013 18:15:00";12.25;14.7
"12/03/2013 18:30:00";9.25;14.4
"12/03/2013 18:45:00";6.75;14.7
"12/03/2013 19:00:00";4.25;14.5
"12/03/2013 19:15:00";3.25;14.3
"12/03/2013 19:30:00";3.25;14.2
"12/03/2013 19:45:00";3.25;13.9
"12/03/2013 20:00:00";3.25;13.6
"12/03/2013 20:15:00";3.25;13.4
"12/03/2013 20:30:00";3.25;13.2
"12/03/2013 20:45:00";3.25;13
"12/03/2013 21:00:00";3.25;12.9
"12/03/2013 21:15:00";3.25;12.9
"12/03/2013 21:30:00";3.25;12.8
"12/03/2013 21:45:00";3.25;12.5
"12/03/2013 22:00:00";3.25;12.3
"12/03/2013 22:15:00";3.25;12.2
"12/03/2013 22:30:00";3.25;12
"12/03/2013 22:45:00";3.25;11.7
"12/03/2013 23:00:00";3.25;11.9
"12/03/2013 23:15:00";3.25;11.8
"12/03/2013 23:30:00";3.25;11.5
"12/03/2013 23:45:00";3.25;11.5
"13/03/2013 00:00:00";3.25;11.4
"13/03/2013 00:15:00";3.25;11
"13/03/2013 00:30:00";3.25;10.8
"13/03/2013 00:45:00";3.25;10.6
"13/03/2013 01:00:00";3.25;10.1
"13/03/2013 01:15:00";3.25;10.1
"13/03/2013 01:30:00";3.25;9.9
"13/03/2013 01:45:00";3.25;9.8
"13/03/2013 02:00:00";3.25;9.5
"13/03/2013 02:15:00";3.25;9.4
"13/03/2013 02:30:00";3.25;9.3
"13/03/2013 02:45:00";3.25;8.9
"13/03/2013 03:00:00";3.25;8.7
"13/03/2013 03:15:00";3.25;8.5
"13/03/2013 03:30:00";3.25;8.4
"13/03/2013 03:45:00";3.25;8
"13/03/2013 04:00:00";3.25;8.1
"13/03/2013 04:15:00";3.25;7.7
"13/03/2013 04:30:00";3.25;7.4
"13/03/2013 04:45:00";3.25;7.3
"13/03/2013 05:00:00";3.25;7.3
