

[info]
SOLAR F.V. EUITI

Fecha;Hora;G_H1((47596));G_M1((47596));G_M2((47596));G_M3((47596));T_U0((47596));T_M3((47596));T_M1((47596));T_M2((47596));W_V0((47596));F_L0((47596));Pac(1(47596));Pac(2(47596));Pac(5(47596));Pac(6(47596));Pac(7(47596));Pac(10(47596));Pac(3(47596));Pac(4(47596));Pac(8(47596));Pac(9(47596));Pac(11(47596));Pac(12(47596))
19.02.2014;08:30:00;6,75;10,00;3,58;4,75;8,70;-0,50;3,40;2,90;0,00;70,60;8,00;8,00;6,00;6,00;6,00;0,00;0,00;7,00;0,00;0,00;101,00;19,00
19.02.2014;08:35:00;8,00;12,25;4,58;6,08;8,70;0,10;4,10;3,50;0,00;69,50;9,00;15,00;8,00;9,00;8,00;12,00;18,00;9,00;0,00;0,00;142,00;39,00
19.02.2014;08:40:00;9,25;14,33;5,50;7,33;8,80;0,30;5,00;4,80;0,00;68,40;11,00;18,00;9,00;12,00;8,00;18,00;20,00;11,00;47,00;38,00;179,00;47,00
19.02.2014;08:45:00;11,08;16,92;6,58;8,75;9,30;1,10;6,20;5,90;0,00;67,80;17,00;33,00;14,00;15,00;13,00;34,00;23,00;15,00;139,00;82,00;216,00;56,00
19.02.2014;08:50:00;13,17;19,08;7,83;10,17;9,80;3,60;7,40;6,80;0,00;66,40;16,00;141,00;14,00;15,00;12,00;62,00;24,00;15,00;177,00;100,00;263,00;63,00
19.02.2014;08:55:00;14,67;21,17;8,75;11,58;10,40;5,70;8,50;7,70;0,00;64,50;17,00;222,00;16,00;19,00;17,00;97,00;26,00;19,00;217,00;118,00;290,00;72,00
19.02.2014;09:00:00;16,25;23,17;9,92;13,00;10,50;6,90;9,50;8,70;0,00;62,70;18,00;246,00;29,00;18,00;22,00;136,00;28,00;19,00;256,00;134,00;319,00;86,00
19.02.2014;09:05:00;17,50;25,25;11,17;14,42;9,90;7,50;10,90;9,40;0,00;62,50;21,00;271,00;132,00;22,00;41,00;175,00;37,00;28,00;297,00;149,00;347,00;115,00
19.02.2014;09:10:00;19,00;27,58;12,75;16,00;9,80;9,00;12,40;9,90;0,00;63,80;21,00;334,00;180,00;20,00;64,00;215,00;275,00;110,00;338,00;165,00;382,00;191,00
19.02.2014;09:15:00;20,25;29,58;13,83;17,33;9,80;11,00;14,00;10,70;0,00;62,50;24,00;364,00;200,00;26,00;107,00;244,00;338,00;156,00;371,00;178,00;410,00;309,00
19.02.2014;09:20:00;21,33;31,33;15,00;18,83;9,40;12,90;15,60;11,40;0,00;64,70;24,00;387,00;218,00;28,00;159,00;266,00;369,00;183,00;399,00;193,00;437,00;418,00
19.02.2014;09:25:00;22,42;33,08;15,92;20,17;9,90;14,60;17,10;12,40;0,00;64,30;37,00;411,00;238,00;42,00;192,00;287,00;391,00;198,00;426,00;207,00;461,00;557,00
19.02.2014;09:30:00;23,67;35,08;17,83;21,42;10,30;16,10;18,10;14,00;0,00;63,00;71,00;435,00;257,00;90,00;223,00;311,00;413,00;216,00;455,00;220,00;486,00;674,00
19.02.2014;09:35:00;25,00;37,25;18,83;22,83;10,90;17,40;19,40;16,00;0,00;61,50;106,00;460,00;288,00;134,00;239,00;336,00;439,00;229,00;485,00;236,00;512,00;787,00
19.02.2014;09:40:00;26,00;39,08;20,08;24,25;10,90;17,90;19,80;17,60;0,00;59,40;152,00;480,00;304,00;172,00;249,00;358,00;461,00;243,00;508,00;249,00;538,00;938,00
19.02.2014;09:45:00;27,33;41,08;21,67;25,92;10,60;18,80;20,50;18,10;0,00;60,30;193,00;506,00;333,00;225,00;268,00;383,00;485,00;261,00;537,00;265,00;565,00;1057,00
19.02.2014;09:50:00;28,42;42,83;22,67;27,50;10,50;20,10;21,60;19,40;0,00;61,30;235,00;525,00;355,00;264,00;293,00;405,00;514,00;280,00;562,00;276,00;586,00;1170,00
19.02.2014;09:55:00;29,83;45,00;24,17;29,08;10,80;21,40;23,00;20,20;0,00;60,80;275,00;548,00;380,00;305,00;315,00;430,00;547,00;314,00;587,00;290,00;609,00;1367,00
19.02.2014;10:00:00;30,75;46,58;25,83;30,42;11,20;22,60;24,00;21,60;0,00;59,40;305,00;566,00;397,00;341,00;342,00;450,00;569,00;335,00;608,00;300,00;628,00;1502,00
19.02.2014;10:05:00;31,58;47,75;26,67;31,58;11,40;23,40;24,80;22,70;0,00;58,40;323,00;578,00;418,00;372,00;356,00;464,00;609,00;357,00;623,00;309,00;643,00;1582,00
19.02.2014;10:10:00;32,33;49,17;28,25;32,92;11,40;24,00;25,10;23,70;0,00;59,00;338,00;593,00;426,00;391,00;377,00;479,00;652,00;383,00;640,00;316,00;657,00;1624,00
19.02.2014;10:15:00;33,83;51,17;29,67;34,58;11,50;24,30;26,40;24,40;0,00;59,20;359,00;615,00;451,00;410,00;399,00;504,00;679,00;415,00;667,00;331,00;682,00;1685,00
19.02.2014;10:20:00;34,67;52,75;30,92;35,92;12,00;25,30;26,80;25,50;0,00;57,80;382,00;632,00;464,00;444,00;422,00;524,00;699,00;433,00;689,00;343,00;701,00;1731,00
19.02.2014;10:25:00;35,42;53,92;31,92;37,00;12,00;26,50;27,80;26,90;0,00;57,50;411,00;642,00;477,00;464,00;436,00;537,00;712,00;449,00;702,00;351,00;711,00;1754,00
19.02.2014;10:30:00;36,50;55,58;33,17;38,58;12,10;27,60;29,20;27,70;0,00;57,70;441,00;661,00;497,00;493,00;457,00;557,00;731,00;469,00;721,00;360,00;729,00;1792,00
19.02.2014;10:35:00;37,08;56,17;34,00;39,42;12,40;28,30;29,20;27,80;0,00;57,70;464,00;666,00;500,00;509,00;459,00;563,00;739,00;483,00;728,00;363,00;736,00;1807,00
19.02.2014;10:40:00;37,92;57,75;35,25;40,83;12,30;28,30;28,80;27,70;0,00;56,60;491,00;684,00;516,00;530,00;478,00;580,00;777,00;499,00;746,00;373,00;757,00;1846,00
19.02.2014;10:45:00;39,00;59,17;36,50;42,17;12,20;28,90;29,80;28,10;0,00;57,60;525,00;698,00;534,00;549,00;492,00;599,00;801,00;529,00;769,00;384,00;773,00;1888,00
19.02.2014;10:50:00;39,42;59,75;37,50;42,83;12,50;29,50;30,90;28,90;0,00;56,90;551,00;703,00;541,00;556,00;493,00;604,00;820,00;529,00;772,00;384,00;779,00;1897,00
19.02.2014;10:55:00;40,50;61,25;38,67;44,25;12,20;29,80;30,40;29,20;0,00;57,10;571,00;721,00;556,00;579,00;516,00;623,00;849,00;540,00;794,00;396,00;797,00;1934,00
19.02.2014;11:00:00;41,50;62,92;40,08;45,58;12,40;30,20;30,60;30,10;0,00;57,40;587,00;735,00;573,00;591,00;523,00;642,00;871,00;565,00;815,00;405,00;812,00;1972,00
19.02.2014;11:05:00;42,58;64,58;41,42;47,00;12,60;30,50;31,20;30,50;0,00;56,40;607,00;753,00;590,00;612,00;543,00;664,00;894,00;589,00;837,00;417,00;833,00;2019,00
19.02.2014;11:10:00;42,83;65,00;42,00;47,58;12,80;31,90;32,00;31,50;0,00;55,80;614,00;755,00;591,00;620,00;550,00;668,00;894,00;597,00;840,00;418,00;838,00;2024,00
19.02.2014;11:15:00;43,42;65,75;42,42;48,33;12,80;31,50;32,20;31,50;0,00;55,70;624,00;763,00;593,00;629,00;557,00;671,00;900,00;610,00;848,00;421,00;843,00;2035,00
19.02.2014;11:20:00;43,83;66,25;43,58;49,08;12,70;32,10;31,90;31,50;0,00;56,50;631,00;769,00;605,00;645,00;560,00;679,00;912,00;618,00;859,00;425,00;851,00;2055,00
19.02.2014;11:25:00;44,50;67,42;44,42;50,08;12,80;32,50;32,60;32,40;0,00;57,80;650,00;778,00;620,00;655,00;578,00;691,00;927,00;625,00;874,00;432,00;862,00;2082,00
19.02.2014;11:30:00;45,33;68,58;45,58;51,25;12,90;32,50;32,60;32,40;0,00;56,70;662,00;792,00;635,00;671,00;591,00;706,00;941,00;646,00;889,00;440,00;874,00;2113,00
19.02.2014;11:35:00;45,92;69,42;46,42;52,08;12,90;33,20;32,90;32,70;0,00;56,60;669,00;800,00;642,00;678,00;594,00;715,00;949,00;651,00;900,00;445,00;886,00;2132,00
19.02.2014;11:40:00;46,17;70,08;46,83;52,75;13,40;33,90;34,60;33,90;0,00;55,80;677,00;801,00;645,00;685,00;597,00;720,00;954,00;656,00;903,00;447,00;884,00;2132,00
19.02.2014;11:45:00;46,83;70,75;47,75;53,58;13,40;33,50;34,00;33,60;0,00;56,00;693,00;810,00;656,00;697,00;606,00;729,00;961,00;662,00;913,00;450,00;896,00;2152,00
19.02.2014;11:50:00;47,58;72,00;48,67;54,58;13,10;33,60;34,20;33,50;0,00;56,80;704,00;818,00;665,00;714,00;619,00;743,00;975,00;680,00;927,00;459,00;906,00;2178,00
19.02.2014;11:55:00;48,00;72,33;49,33;55,08;13,20;33,80;33,80;33,10;0,10;56,00;713,00;824,00;674,00;715,00;625,00;748,00;981,00;680,00;931,00;462,00;912,00;2186,00
19.02.2014;12:00:00;48,42;73,00;49,83;55,75;13,20;32,60;33,50;32,20;0,10;55,70;718,00;834,00;681,00;727,00;627,00;757,00;985,00;697,00;939,00;466,00;921,00;2204,00
19.02.2014;12:05:00;48,83;73,42;50,75;56,33;13,10;33,10;34,20;33,10;0,00;56,10;730,00;838,00;682,00;729,00;637,00;763,00;992,00;697,00;945,00;470,00;925,00;2216,00
19.02.2014;12:10:00;48,83;73,50;50,92;56,58;13,50;33,40;34,90;33,60;0,00;54,70;726,00;836,00;689,00;736,00;641,00;761,00;992,00;705,00;944,00;469,00;923,00;2210,00
19.02.2014;12:15:00;49,17;73,75;51,42;57,00;13,50;33,30;34,60;33,00;0,00;54,80;734,00;840,00;690,00;741,00;644,00;766,00;998,00;709,00;950,00;470,00;926,00;2220,00
19.02.2014;12:20:00;49,67;74,42;51,92;57,58;13,70;34,90;35,80;34,20;0,00;53,30;745,00;843,00;698,00;746,00;646,00;768,00;1001,00;714,00;955,00;471,00;929,00;2224,00
19.02.2014;12:25:00;50,17;75,25;52,75;58,50;14,30;36,30;37,40;35,50;0,00;52,30;749,00;848,00;698,00;756,00;652,00;777,00;1006,00;717,00;960,00;475,00;934,00;2229,00
19.02.2014;12:30:00;50,08;75,25;53,08;58,67;14,40;36,40;37,70;36,80;0,00;51,30;752,00;844,00;703,00;759,00;653,00;777,00;1007,00;722,00;960,00;475,00;931,00;2229,00
19.02.2014;12:35:00;50,25;75,58;53,75;59,17;14,60;36,00;37,10;36,20;0,00;51,20;761,00;848,00;711,00;759,00;655,00;783,00;1011,00;730,00;963,00;477,00;935,00;2240,00
19.02.2014;12:40:00;51,00;76,42;54,58;59,83;14,60;35,60;36,60;35,40;0,00;50,60;771,00;858,00;720,00;772,00;668,00;796,00;1025,00;734,00;976,00;485,00;948,00;2263,00
19.02.2014;12:45:00;51,25;76,83;54,92;60,33;14,30;34,50;35,50;34,20;0,10;51,00;772,00;864,00;723,00;788,00;677,00;801,00;1032,00;743,00;982,00;487,00;954,00;2272,00
19.02.2014;12:50:00;51,67;77,17;55,17;60,75;14,30;36,30;36,00;34,90;0,00;51,10;780,00;868,00;729,00;789,00;677,00;805,00;1032,00;744,00;985,00;489,00;959,00;2276,00
19.02.2014;12:55:00;51,92;77,58;55,67;61,17;14,70;37,20;37,00;36,20;0,00;49,90;786,00;867,00;730,00;792,00;678,00;807,00;1034,00;750,00;984,00;490,00;958,00;2272,00
19.02.2014;13:00:00;51,92;77,92;56,08;61,50;14,70;38,30;37,40;37,30;0,00;49,70;790,00;868,00;734,00;794,00;683,00;809,00;1034,00;752,00;986,00;491,00;959,00;2271,00
19.02.2014;13:05:00;52,00;77,83;56,25;61,75;14,90;39,00;38,60;38,70;0,00;48,90;793,00;864,00;735,00;796,00;679,00;807,00;1033,00;755,00;984,00;489,00;956,00;2257,00
19.02.2014;13:10:00;52,00;78,00;56,50;62,00;15,30;39,00;39,60;39,20;0,00;47,20;796,00;863,00;731,00;798,00;682,00;809,00;1033,00;753,00;983,00;488,00;953,00;2255,00
19.02.2014;13:15:00;51,83;77,75;56,67;61,92;15,40;39,00;39,70;39,20;0,00;46,50;791,00;858,00;728,00;794,00;685,00;805,00;1030,00;755,00;979,00;486,00;950,00;2249,00
19.02.2014;13:20:00;51,67;77,33;56,50;61,75;15,50;40,00;40,20;39,10;0,00;46,50;790,00;855,00;728,00;796,00;677,00;800,00;1025,00;751,00;975,00;482,00;943,00;2232,00
19.02.2014;13:25:00;51,25;76,83;56,25;61,50;15,50;39,90;40,20;39,20;0,00;46,10;786,00;849,00;731,00;791,00;676,00;794,00;1018,00;748,00;969,00;479,00;936,00;2222,00
19.02.2014;13:30:00;50,83;76,33;56,00;61,33;15,30;39,40;40,60;39,80;0,00;46,30;781,00;846,00;722,00;788,00;676,00;789,00;1012,00;746,00;960,00;475,00;932,00;2208,00
19.02.2014;13:35:00;50,50;75,83;55,92;61,00;15,60;39,20;39,60;39,00;0,00;45,70;784,00;842,00;718,00;782,00;673,00;783,00;1003,00;738,00;953,00;474,00;928,00;2195,00
19.02.2014;13:40:00;50,83;75,92;56,08;61,25;15,60;38,20;38,90;37,80;0,00;45,30;782,00;847,00;721,00;787,00;675,00;787,00;1006,00;743,00;956,00;474,00;930,00;2206,00
19.02.2014;13:45:00;50,83;75,92;56,25;61,33;15,60;38,80;37,70;38,20;0,00;45,70;790,00;846,00;720,00;792,00;673,00;790,00;1009,00;748,00;961,00;476,00;933,00;2213,00
19.02.2014;13:50:00;50,50;75,50;55,75;61,00;15,60;38,50;38,90;38,90;0,00;44,60;780,00;837,00;716,00;785,00;672,00;781,00;1000,00;741,00;951,00;471,00;924,00;2191,00
19.02.2014;13:55:00;49,92;74,67;55,58;60,42;15,60;38,20;39,30;38,80;0,00;44,40;766,00;828,00;709,00;778,00;660,00;772,00;990,00;732,00;937,00;465,00;915,00;2166,00
19.02.2014;14:00:00;49,17;73,67;55,00;59,67;16,20;39,00;41,90;40,40;0,00;43,30;760,00;813,00;700,00;763,00;654,00;758,00;972,00;717,00;922,00;456,00;898,00;2129,00
19.02.2014;14:05:00;48,25;72,50;54,08;58,92;16,40;39,40;40,70;40,30;0,00;42,70;749,00;804,00;690,00;755,00;642,00;741,00;957,00;703,00;905,00;448,00;884,00;2092,00
19.02.2014;14:10:00;47,42;71,17;53,33;58,08;16,30;38,40;39,30;38,40;0,00;43,50;745,00;797,00;680,00;749,00;643,00;732,00;949,00;700,00;898,00;443,00;877,00;2086,00
19.02.2014;14:15:00;47,42;71,08;53,50;57,92;16,80;38,80;41,00;39,40;0,00;42,50;742,00;791,00;679,00;748,00;635,00;726,00;942,00;701,00;890,00;439,00;869,00;2064,00
19.02.2014;14:20:00;46,83;70,50;52,83;57,58;16,90;37,90;39,50;38,40;0,00;41,50;742,00;787,00;673,00;745,00;631,00;723,00;939,00;695,00;885,00;438,00;865,00;2057,00
19.02.2014;14:25:00;46,00;69,00;51,83;56,67;16,60;37,00;38,60;37,70;0,00;43,10;725,00;773,00;658,00;732,00;627,00;711,00;921,00;681,00;871,00;432,00;854,00;2031,00
19.02.2014;14:30:00;45,17;67,67;51,42;55,58;16,70;36,10;39,00;37,30;0,00;42,80;717,00;759,00;652,00;719,00;607,00;691,00;904,00;675,00;851,00;419,00;834,00;1987,00
19.02.2014;14:35:00;44,58;67,00;50,75;55,08;16,10;36,20;38,90;38,10;0,00;44,00;704,00;752,00;641,00;708,00;608,00;686,00;896,00;671,00;841,00;416,00;826,00;1969,00
19.02.2014;14:40:00;44,25;66,08;50,42;54,58;16,60;36,80;39,60;38,80;0,00;44,10;694,00;740,00;634,00;701,00;601,00;674,00;882,00;651,00;829,00;409,00;815,00;1938,00
19.02.2014;14:45:00;43,50;65,25;49,58;53,83;17,00;37,00;37,90;37,50;0,00;43,10;691,00;734,00;625,00;692,00;591,00;666,00;872,00;646,00;817,00;403,00;808,00;1921,00
19.02.2014;14:50:00;42,67;64,00;48,92;52,83;17,00;36,70;38,00;37,60;0,00;42,20;671,00;722,00;620,00;682,00;581,00;650,00;855,00;641,00;802,00;395,00;793,00;1888,00
19.02.2014;14:55:00;42,75;63,75;49,00;52,83;17,40;36,70;39,30;38,00;0,00;41,40;674,00;720,00;618,00;685,00;574,00;648,00;852,00;639,00;798,00;393,00;788,00;1876,00
19.02.2014;15:00:00;41,75;62,25;47,92;51,75;17,00;35,10;38,70;36,40;0,00;42,20;670,00;709,00;605,00;675,00;568,00;634,00;838,00;622,00;782,00;385,00;776,00;1852,00
19.02.2014;15:05:00;41,17;61,33;47,08;51,00;17,10;36,10;38,80;37,10;0,00;42,00;656,00;697,00;595,00;663,00;562,00;624,00;824,00;619,00;771,00;380,00;764,00;1823,00
19.02.2014;15:10:00;40,58;60,42;46,42;50,25;18,00;36,40;38,40;37,40;0,00;39,70;652,00;686,00;582,00;657,00;551,00;614,00;811,00;607,00;756,00;373,00;749,00;1796,00
19.02.2014;15:15:00;39,67;59,00;45,50;49,17;17,60;35,50;38,00;37,20;0,00;39,40;633,00;671,00;570,00;637,00;540,00;601,00;795,00;590,00;741,00;363,00;736,00;1765,00
19.02.2014;15:20:00;38,33;57,33;44,08;47,75;17,50;35,20;36,90;35,50;0,00;40,20;618,00;656,00;556,00;622,00;527,00;579,00;773,00;572,00;719,00;353,00;718,00;1723,00
19.02.2014;15:25:00;37,92;56,67;43,92;47,25;17,70;34,00;36,00;35,20;0,00;39,60;613,00;648,00;549,00;614,00;524,00;573,00;769,00;566,00;712,00;350,00;710,00;1701,00
19.02.2014;15:30:00;37,00;55,25;42,58;46,08;17,80;33,60;36,00;35,30;0,00;39,40;599,00;631,00;533,00;603,00;510,00;559,00;751,00;554,00;694,00;340,00;692,00;1665,00
19.02.2014;15:35:00;36,50;54,33;41,92;45,33;17,70;33,30;36,00;34,70;0,00;39,00;587,00;623,00;529,00;587,00;503,00;548,00;738,00;549,00;678,00;333,00;681,00;1632,00
19.02.2014;15:40:00;35,58;52,83;41,00;44,25;18,10;33,40;37,00;35,10;0,00;38,60;567,00;607,00;520,00;572,00;484,00;534,00;720,00;531,00;660,00;325,00;664,00;1594,00
19.02.2014;15:45:00;34,75;51,75;40,17;43,33;18,40;32,80;35,80;33,60;0,00;38,60;566,00;596,00;506,00;572,00;480,00;518,00;707,00;526,00;645,00;317,00;647,00;1558,00
19.02.2014;15:50:00;33,83;50,08;39,00;42,08;18,00;31,60;34,30;32,00;0,00;39,80;553,00;581,00;492,00;556,00;468,00;504,00;689,00;504,00;627,00;308,00;634,00;1524,00
19.02.2014;15:55:00;33,00;48,67;38,08;40,92;18,10;31,60;33,20;31,30;0,10;38,80;533,00;565,00;485,00;542,00;448,00;488,00;669,00;497,00;606,00;298,00;617,00;1479,00
19.02.2014;16:00:00;32,17;47,17;36,58;39,67;17,50;29,00;31,20;29,30;0,00;39,30;521,00;551,00;465,00;523,00;444,00;474,00;654,00;477,00;589,00;291,00;604,00;1448,00
19.02.2014;16:05:00;31,33;45,67;35,83;38,42;17,50;29,00;31,20;29,10;0,00;39,10;507,00;534,00;451,00;511,00;428,00;457,00;632,00;464,00;569,00;280,00;584,00;1403,00
19.02.2014;16:10:00;30,75;44,67;34,83;37,42;18,00;30,10;31,90;30,40;0,00;38,70;494,00;520,00;446,00;495,00;420,00;445,00;616,00;454,00;551,00;271,00;567,00;1358,00
19.02.2014;16:15:00;29,50;42,83;33,67;36,00;18,00;29,20;31,50;28,80;0,00;37,90;478,00;501,00;425,00;482,00;406,00;425,00;596,00;438,00;530,00;261,00;546,00;1311,00
19.02.2014;16:20:00;28,42;41,17;32,25;34,58;17,90;28,60;30,70;27,50;0,00;38,30;461,00;482,00;410,00;459,00;390,00;408,00;574,00;421,00;510,00;250,00;527,00;1266,00
19.02.2014;16:25:00;27,42;39,67;31,00;33,33;18,20;28,40;30,40;27,70;0,00;38,40;443,00;464,00;391,00;442,00;372,00;388,00;552,00;406,00;486,00;237,00;507,00;1214,00
19.02.2014;16:30:00;26,50;38,17;30,17;32,25;18,40;27,90;30,70;27,70;0,00;37,60;423,00;448,00;371,00;433,00;366,00;374,00;533,00;384,00;467,00;229,00;489,00;1173,00
19.02.2014;16:35:00;25,50;36,58;29,00;31,00;18,30;27,40;29,70;26,70;0,00;37,80;412,00;429,00;365,00;412,00;348,00;357,00;511,00;378,00;445,00;219,00;467,00;1122,00
19.02.2014;16:40:00;24,33;34,92;27,58;29,58;18,20;27,20;28,90;26,20;0,00;38,10;387,00;408,00;339,00;393,00;330,00;336,00;487,00;353,00;419,00;206,00;445,00;1066,00
19.02.2014;16:45:00;23,25;32,92;26,17;28,00;18,30;26,30;27,80;25,00;0,00;37,70;374,00;386,00;318,00;375,00;317,00;318,00;463,00;336,00;394,00;194,00;423,00;1011,00
19.02.2014;16:50:00;21,83;31,00;24,92;26,42;18,10;25,60;27,40;24,60;0,00;38,20;349,00;361,00;301,00;352,00;289,00;292,00;434,00;313,00;365,00;177,00;396,00;947,00
19.02.2014;16:55:00;20,92;29,33;23,17;25,08;18,40;25,10;27,20;24,50;0,00;37,70;334,00;342,00;286,00;338,00;276,00;275,00;409,00;297,00;343,00;166,00;373,00;894,00
19.02.2014;17:00:00;19,83;27,67;22,00;23,67;18,40;24,40;26,80;24,10;0,00;37,70;313,00;322,00;272,00;311,00;265,00;258,00;386,00;279,00;321,00;156,00;302,00;834,00
19.02.2014;17:05:00;18,92;26,42;21,00;22,50;18,60;24,20;25,70;23,50;0,00;37,50;292,00;304,00;250,00;300,00;247,00;241,00;365,00;263,00;298,00;144,00;307,00;781,00
19.02.2014;17:10:00;17,75;24,50;19,67;21,08;18,60;23,40;24,50;22,60;0,00;37,40;274,00;281,00;241,00;277,00;234,00;224,00;340,00;239,00;275,00;134,00;272,00;721,00
19.02.2014;17:15:00;16,50;22,67;18,08;19,50;19,00;22,70;24,20;22,00;0,00;37,00;253,00;260,00;220,00;255,00;216,00;202,00;314,00;224,00;249,00;120,00;231,00;658,00
19.02.2014;17:20:00;15,33;20,92;16,92;18,08;18,40;21,00;22,90;20,50;0,10;38,10;231,00;237,00;194,00;238,00;199,00;184,00;290,00;204,00;225,00;108,00;224,00;602,00
19.02.2014;17:25:00;14,25;19,17;15,75;16,75;17,90;19,60;21,90;19,40;0,00;38,80;214,00;215,00;183,00;217,00;183,00;168,00;264,00;188,00;204,00;100,00;204,00;550,00
19.02.2014;17:30:00;12,92;17,67;14,58;15,42;17,90;19,10;21,20;18,80;0,00;39,20;198,00;196,00;170,00;201,00;163,00;151,00;239,00;168,00;178,00;91,00;186,00;498,00
19.02.2014;17:35:00;11,33;15,83;13,00;13,92;17,90;18,50;20,50;18,30;0,00;39,20;178,00;172,00;144,00;175,00;146,00;133,00;211,00;149,00;156,00;80,00;113,00;442,00
19.02.2014;17:40:00;9,83;14,33;11,58;12,42;18,00;17,80;19,80;17,60;0,00;38,80;155,00;121,00;129,00;159,00;132,00;113,00;187,00;137,00;135,00;68,00;36,00;385,00
19.02.2014;17:45:00;8,75;12,67;10,67;11,17;18,20;17,20;19,10;17,20;0,00;39,00;140,00;67,00;116,00;137,00;119,00;98,00;163,00;117,00;112,00;57,00;53,00;335,00
19.02.2014;17:50:00;7,92;11,17;9,50;9,92;18,00;16,60;18,20;16,40;0,00;39,10;120,00;68,00;97,00;119,00;100,00;79,00;141,00;100,00;91,00;46,00;29,00;280,00
19.02.2014;17:55:00;7,08;9,67;8,42;8,67;17,80;15,80;16,70;15,70;0,00;39,50;104,00;42,00;82,00;105,00;89,00;63,00;117,00;82,00;70,00;37,00;15,00;231,00
19.02.2014;18:00:00;4,75;6,92;7,00;6,92;17,80;15,20;15,10;14,90;0,00;39,60;86,00;13,00;66,00;89,00;71,00;49,00;94,00;71,00;53,00;28,00;16,00;166,00
19.02.2014;18:05:00;1,25;2,58;3,67;2,42;17,70;14,40;14,10;13,50;0,00;40,10;73,00;13,00;52,00;68,00;52,00;25,00;72,00;48,00;41,00;17,00;16,00;88,00
19.02.2014;18:10:00;1,25;2,42;1,83;1,67;17,70;13,30;13,50;12,50;0,00;40,20;31,00;13,00;22,00;28,00;15,00;11,00;48,00;14,00;23,00;1,00;15,00;30,00
19.02.2014;18:15:00;1,25;2,17;1,83;1,50;17,70;12,30;13,20;12,00;0,00;40,40;10,00;12,00;10,00;14,00;7,00;8,00;22,00;14,00;0,00;0,00;13,00;14,00
19.02.2014;18:20:00;1,17;2,08;1,42;1,33;17,50;11,90;12,80;11,60;0,00;40,90;10,00;11,00;9,00;8,00;7,00;6,00;19,00;8,00;0,00;0,00;11,00;12,00
19.02.2014;18:25:00;1,08;1,75;1,42;1,17;17,10;11,60;12,70;11,30;0,00;41,90;9,00;8,00;5,00;7,00;6,00;5,00;9,00;10,00;0,00;0,00;10,00;11,00
19.02.2014;18:30:00;1,08;1,50;1,25;1,00;16,90;11,20;12,50;11,20;0,10;43,10;10,00;6,00;8,00;6,00;3,00;0,00;3,00;8,00;0,00;0,00;7,00;0,00
19.02.2014;18:35:00;1,08;1,25;1,17;0,83;16,60;10,90;12,30;10,90;0,00;43,70;5,00;2,00;5,00;6,00;7,00;0,00;0,00;6,00;0,00;0,00;3,00;0,00
19.02.2014;18:40:00;1,08;1,25;0,92;0,58;16,80;10,50;12,00;10,50;0,00;43,30;6,00;0,00;4,00;4,00;5,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00
19.02.2014;18:45:00;1,08;1,08;0,50;0,42;16,60;10,30;11,80;10,40;0,00;43,60;4,00;0,00;4,00;5,00;3,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00
19.02.2014;18:50:00;1,08;0,75;0,67;0,33;16,60;10,00;11,60;10,50;0,00;44,10;2,00;0,00;1,00;2,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00
19.02.2014;18:55:00;1,08;0,67;0,33;0,17;16,50;9,90;11,40;10,20;0,00;44,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
19.02.2014;19:00:00;1,08;0,67;0,42;0,17;16,30;9,80;11,20;9,90;0,00;44,70;0,00;0,00;0,00;0,00;-;0,00;0,00;0,00;-;-;0,00;-
19.02.2014;19:05:00;1,08;0,50;0,42;0,17;16,30;9,70;11,20;10,00;0,00;45,00;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:10:00;1,08;0,50;0,42;0,17;16,30;9,50;11,20;9,70;0,00;45,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:15:00;1,08;0,50;0,33;0,17;16,30;9,30;10,90;9,50;0,00;45,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:20:00;1,08;0,42;0,33;0,17;16,30;9,00;10,50;9,50;0,00;45,30;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:25:00;1,08;0,50;0,25;0,17;16,20;8,80;10,40;9,40;0,00;45,50;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:30:00;1,08;0,50;0,33;0,17;16,20;8,40;10,10;8,90;0,00;45,40;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:35:00;1,08;0,58;0,42;0,17;16,30;8,30;9,90;8,80;0,00;45,60;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:40:00;1,08;0,42;0,33;0,17;16,20;8,20;10,00;9,00;0,00;45,80;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:45:00;1,08;0,42;0,33;0,17;16,10;8,20;9,90;8,60;0,00;46,10;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:50:00;1,08;0,50;0,25;0,17;16,00;8,20;9,80;8,60;0,00;46,20;-;-;-;-;-;-;-;-;-;-;-;-
19.02.2014;19:55:00;1,08;0,42;0,33;0,17;15,90;8,20;9,90;8,90;0,00;46,30;-;-;-;-;-;-;-;-;-;-;-;-
